Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Denmark,DNK,2005,9.802
Denmark,DNK,2006,9.766
Denmark,DNK,2007,9.523
Denmark,DNK,2008,9.808
Denmark,DNK,2009,10.07
Denmark,DNK,2010,10.11
Denmark,DNK,2011,10.16
Denmark,DNK,2012,10.25
Denmark,DNK,2013,10.26
Denmark,DNK,2014,10.25
Denmark,DNK,2015,10.26
Denmark,DNK,2016,10.33
Denmark,DNK,2017,10.43
Denmark,DNK,2018,10.51
Denmark,DNK,2019,10.54
Denmark,DNK,2020,10.64
Djibouti,DJI,1999,0.685
Djibouti,DJI,2002,0.697
Djibouti,DJI,2004,0.362
Djibouti,DJI,2005,0.542
Djibouti,DJI,2014,0.662
Dominica,DMA,1997,4.588
Dominica,DMA,2001,6.422
Dominica,DMA,2013,6.817
Dominica,DMA,2014,6.931
Dominica,DMA,2015,6.814
Dominica,DMA,2016,6.805
Dominica,DMA,2017,6.193
Dominica,DMA,2018,6.511
Dominican Republic,DOM,2000,1.798
Dominican Republic,DOM,2009,1.315
Dominican Republic,DOM,2011,1.35
Dominican Republic,DOM,2013,1.24
Dominican Republic,DOM,2014,1.249
Dominican Republic,DOM,2015,1.248
Dominican Republic,DOM,2016,1.104
Dominican Republic,DOM,2017,1.125
Dominican Republic,DOM,2018,1.292
Dominican Republic,DOM,2019,1.44
Dominican Republic,DOM,2020,1.893
Dominican Republic,DOM,2021,2.018
Dominican Republic,DOM,2022,2.078
East Asia and Pacific (WB),,1990,1.4035525
East Asia and Pacific (WB),,2000,1.9028176
East Asia and Pacific (WB),,2010,2.56026
East Asia and Pacific (WB),,2021,4.217976
East Timor,TLS,2004,1.898
East Timor,TLS,2007,1.037
East Timor,TLS,2008,1.057
East Timor,TLS,2009,1.141
East Timor,TLS,2010,1.153
East Timor,TLS,2011,1.153
East Timor,TLS,2013,0.906
East Timor,TLS,2014,1.39
East Timor,TLS,2015,1.47
East Timor,TLS,2017,1.742
East Timor,TLS,2018,1.676
East Timor,TLS,2019,1.773
East Timor,TLS,2020,1.773
Ecuador,ECU,1990,1.565
Ecuador,ECU,1991,1.632
Ecuador,ECU,1992,1.657
Ecuador,ECU,1993,1.421
Ecuador,ECU,1994,1.619
Ecuador,ECU,1995,1.589
Ecuador,ECU,1996,1.689
Ecuador,ECU,1997,1.702
Ecuador,ECU,1998,1.633
Ecuador,ECU,1999,1.657
Ecuador,ECU,2000,1.63
Ecuador,ECU,2001,1.592
Ecuador,ECU,2002,1.636
Ecuador,ECU,2003,1.532
Ecuador,ECU,2009,1.883
Ecuador,ECU,2010,1.662
Ecuador,ECU,2011,2.076
Ecuador,ECU,2013,1.944
Ecuador,ECU,2014,2.192
Ecuador,ECU,2015,2.515
Ecuador,ECU,2016,2.863
Ecuador,ECU,2017,2.842
Ecuador,ECU,2018,2.516
Egypt,EGY,2004,1.893
Egypt,EGY,2006,2.227
Egypt,EGY,2013,1.869
Egypt,EGY,2014,1.849
Egypt,EGY,2015,1.836
Egypt,EGY,2016,1.822
Egypt,EGY,2017,1.826
Egypt,EGY,2018,1.827
El Salvador,SLV,1999,0.6755
El Salvador,SLV,2002,0.859
El Salvador,SLV,2005,0.3457
El Salvador,SLV,2007,1.382
El Salvador,SLV,2013,1.798
El Salvador,SLV,2014,1.783
El Salvador,SLV,2015,1.785
El Salvador,SLV,2016,1.834
El Salvador,SLV,2017,1.899
El Salvador,SLV,2018,1.877
El Salvador,SLV,2021,2.635
El Salvador,SLV,2022,2.16
Equatorial Guinea,GNQ,2004,0.328
Equatorial Guinea,GNQ,2017,0.437
Equatorial Guinea,GNQ,2018,0.27
Equatorial Guinea,GNQ,2022,0.835
Eritrea,ERI,2004,0.907
Eritrea,ERI,2013,1.293
Eritrea,ERI,2014,1.243
Eritrea,ERI,2015,1.186
Eritrea,ERI,2016,1.444
Eritrea,ERI,2017,1.333
Eritrea,ERI,2018,1.443
Eritrea,ERI,2021,1.312
Eritrea,ERI,2022,1.377
Estonia,EST,1990,8.792
Estonia,EST,1991,7.108
Estonia,EST,1992,6.942
Estonia,EST,1993,6.96
Estonia,EST,1994,6.861
Estonia,EST,1995,6.848
Estonia,EST,1996,6.633
Estonia,EST,1997,6.475
Estonia,EST,1998,6.417
Estonia,EST,1999,6.332
Estonia,EST,2000,6.199
Estonia,EST,2001,6.126
Estonia,EST,2002,6.32
Estonia,EST,2003,6.431
Estonia,EST,2004,6.543
Estonia,EST,2005,6.581
Estonia,EST,2006,6.613
Estonia,EST,2007,6.702
Estonia,EST,2008,6.716
Estonia,EST,2009,6.448
Estonia,EST,2010,6.402
Estonia,EST,2011,6.527
Estonia,EST,2012,6.46
Estonia,EST,2013,5.963
Estonia,EST,2014,6.081
Estonia,EST,2015,6.355
Estonia,EST,2016,6.436
Estonia,EST,2017,6.537
Estonia,EST,2018,6.636
Estonia,EST,2019,6.601
Estonia,EST,2020,7.212
Estonia,EST,2021,6.87
Eswatini,SWZ,2000,3.246
Eswatini,SWZ,2004,6.407
Eswatini,SWZ,2013,3.34
Eswatini,SWZ,2014,3.417
Eswatini,SWZ,2015,3.507
Eswatini,SWZ,2016,3.676
Eswatini,SWZ,2017,3.848
Eswatini,SWZ,2018,4.056
Eswatini,SWZ,2020,2.471
Eswatini,SWZ,2022,3.182
Ethiopia,ETH,2003,0.212
Ethiopia,ETH,2004,0.206
Ethiopia,ETH,2005,0.243
Ethiopia,ETH,2006,0.224
Ethiopia,ETH,2007,0.221
Ethiopia,ETH,2008,0.199
Ethiopia,ETH,2009,0.248
Ethiopia,ETH,2017,0.815
Ethiopia,ETH,2018,0.701
Ethiopia,ETH,2020,0.77
Ethiopia,ETH,2021,0.75
Ethiopia,ETH,2022,0.748
Europe and Central Asia (WB),,2000,6.8264537
Europe and Central Asia (WB),,2010,7.46508
Europe and Central Asia (WB),,2021,7.9601307
European Union (27),,2000,6.8399997
European Union (27),,2010,7.76193
European Union (27),,2021,9.352445
Fiji,FJI,1999,1.914
Fiji,FJI,2003,1.934
Fiji,FJI,2008,1.99
Fiji,FJI,2009,2.171
Fiji,FJI,2013,2.751
Fiji,FJI,2015,2.858
Fiji,FJI,2018,3.245
Fiji,FJI,2019,3.837
Finland,FIN,1990,10.31
Finland,FIN,1991,10.67
Finland,FIN,1992,11.22
Finland,FIN,1993,11.83
Finland,FIN,1994,13.25
Finland,FIN,1995,14.8
Finland,FIN,1996,16.74
Finland,FIN,1997,18.72
Finland,FIN,1998,20.65
Finland,FIN,1999,22.46
Finland,FIN,2000,23.96
Finland,FIN,2001,24.79
Finland,FIN,2002,25.97
Finland,FIN,2003,27.06
Finland,FIN,2004,18.91
Finland,FIN,2005,19.92
Finland,FIN,2006,21.08
Finland,FIN,2007,22.09
Finland,FIN,2008,23
Finland,FIN,2009,23.33
Finland,FIN,2010,20.03
Finland,FIN,2011,18.77
Finland,FIN,2012,19.13
Finland,FIN,2013,19.07
Finland,FIN,2014,19.23
Finland,FIN,2015,18.86
Finland,FIN,2016,18.76
Finland,FIN,2017,19
Finland,FIN,2018,19.14
Finland,FIN,2019,18.89
Finland,FIN,2020,19.34
France,FRA,1998,6.48
France,FRA,1999,6.704
France,FRA,2000,6.91
France,FRA,2001,7.078
France,FRA,2002,7.246
France,FRA,2003,7.418
France,FRA,2004,7.596
France,FRA,2005,7.783
France,FRA,2006,7.982
France,FRA,2007,8.061
France,FRA,2008,8.304
France,FRA,2009,8.539
France,FRA,2010,8.704
France,FRA,2011,8.881
France,FRA,2012,9.18
France,FRA,2013,9.383
France,FRA,2014,9.561
France,FRA,2015,9.731
France,FRA,2016,9.862
France,FRA,2017,9.951
France,FRA,2018,10.06
France,FRA,2019,10.16
France,FRA,2020,10.25
France,FRA,2021,9.378
Gabon,GAB,2004,4.783
Gabon,GAB,2016,2.449
Gabon,GAB,2017,2.842
Gabon,GAB,2018,2.776
Gabon,GAB,2019,2.371
Gabon,GAB,2020,2.68
Gabon,GAB,2022,2.175
Gambia,GMB,2003,1.201
Gambia,GMB,2004,0.431
Gambia,GMB,2005,0.441
Gambia,GMB,2006,0.44
Gambia,GMB,2007,0.716
Gambia,GMB,2008,0.775
Gambia,GMB,2012,1.158
Gambia,GMB,2015,1.43
Gambia,GMB,2017,0.651
Gambia,GMB,2018,0.613
Gambia,GMB,2019,0.435
Gambia,GMB,2020,0.687
Gambia,GMB,2021,0.675
Georgia,GEO,1996,4.734
Georgia,GEO,1997,4.933
Georgia,GEO,1998,4.988
Georgia,GEO,1999,5.071
Georgia,GEO,2000,4.808
Georgia,GEO,2001,4.466
Georgia,GEO,2002,4.471
Georgia,GEO,2003,4.466
Georgia,GEO,2004,4.412
Georgia,GEO,2005,4.402
Georgia,GEO,2006,4.254
Georgia,GEO,2007,4.167
Georgia,GEO,2008,4.204
Georgia,GEO,2009,4.163
Georgia,GEO,2010,4.22
Georgia,GEO,2011,4.203
Georgia,GEO,2012,3.976
Georgia,GEO,2013,4.046
Georgia,GEO,2014,4.085
Georgia,GEO,2015,4.287
Georgia,GEO,2016,4.26
Georgia,GEO,2017,5.161
Georgia,GEO,2018,5.018
Georgia,GEO,2019,5.529
Georgia,GEO,2020,5.888
Georgia,GEO,2021,5.875
Georgia,GEO,2022,5.98
Germany,DEU,2000,8.853
Germany,DEU,2001,8.956
Germany,DEU,2002,9.086
Germany,DEU,2003,9.294
Germany,DEU,2004,9.389
Germany,DEU,2005,9.555
Germany,DEU,2006,9.646
Germany,DEU,2007,9.78
Germany,DEU,2008,9.936
Germany,DEU,2009,10.13
Germany,DEU,2010,10.18
Germany,DEU,2011,10.27
Germany,DEU,2012,10.33
Germany,DEU,2013,10.68
Germany,DEU,2014,10.88
Germany,DEU,2015,10.95
Germany,DEU,2016,11.15
Germany,DEU,2017,11.38
Germany,DEU,2018,11.81
Germany,DEU,2019,12.09
Germany,DEU,2020,12.35
Germany,DEU,2021,12.3
Ghana,GHA,2004,0.9
Ghana,GHA,2008,0.939
Ghana,GHA,2009,1.155
Ghana,GHA,2010,1.028
Ghana,GHA,2014,1.327
Ghana,GHA,2015,1.931
Ghana,GHA,2016,2.039
Ghana,GHA,2017,2.255
Ghana,GHA,2018,4.39
Ghana,GHA,2019,2.616
Ghana,GHA,2020,3.496
Ghana,GHA,2021,3.42
Ghana,GHA,2022,3.789
Greece,GRC,1999,2.788
Greece,GRC,2000,2.896
Greece,GRC,2001,3.11
Greece,GRC,2002,3.461
Greece,GRC,2003,3.485
Greece,GRC,2004,3.478
Greece,GRC,2005,3.525
Greece,GRC,2006,3.448
Greece,GRC,2007,3.447
Greece,GRC,2008,3.502
Greece,GRC,2009,3.612
Greece,GRC,2010,3.714
Greece,GRC,2011,3.741
Greece,GRC,2012,3.608
Greece,GRC,2013,3.553
Greece,GRC,2014,3.484
Greece,GRC,2015,3.453
Greece,GRC,2016,3.509
Greece,GRC,2017,3.591
Greece,GRC,2018,3.663
Greece,GRC,2019,3.698
Greece,GRC,2020,3.997
Greece,GRC,2021,4.086
Grenada,GRD,1999,3.689
Grenada,GRD,2000,3.408
Grenada,GRD,2001,3.392
Grenada,GRD,2002,3.383
Grenada,GRD,2003,3.367
Grenada,GRD,2006,3.586
Grenada,GRD,2017,2.804
Grenada,GRD,2018,5.747
Guam,GUM,2018,11.56
Guatemala,GTM,2009,0.873
Guatemala,GTM,2014,0.956
Guatemala,GTM,2015,0.98
Guatemala,GTM,2016,1.022
Guatemala,GTM,2017,1.227
Guatemala,GTM,2018,1.313
Guatemala,GTM,2020,2.308
Guinea,GIN,2000,0.456
Guinea,GIN,2004,0.492
Guinea,GIN,2014,0.555
Guinea,GIN,2015,0.41
Guinea,GIN,2016,0.122
Guinea,GIN,2018,0.573
Guinea,GIN,2022,0.371
Guinea-Bissau,GNB,2004,0.796
Guinea-Bissau,GNB,2008,0.64
Guinea-Bissau,GNB,2009,0.682
Guinea-Bissau,GNB,2011,0.546
Guinea-Bissau,GNB,2013,0.518
Guinea-Bissau,GNB,2014,0.508
Guinea-Bissau,GNB,2015,0.539
Guinea-Bissau,GNB,2016,0.569
Guinea-Bissau,GNB,2018,0.387
Guinea-Bissau,GNB,2020,0.772
Guinea-Bissau,GNB,2021,1.053
Guinea-Bissau,GNB,2022,0.986
Guyana,GUY,2000,2.29
Guyana,GUY,2009,1.316
Guyana,GUY,2010,1.008
Guyana,GUY,2013,0.728
Guyana,GUY,2014,0.638
Guyana,GUY,2015,0.709
Guyana,GUY,2016,0.744
Guyana,GUY,2017,0.799
Guyana,GUY,2018,1.031
Guyana,GUY,2019,2.657
Guyana,GUY,2020,3.483
Haiti,HTI,1998,0.104
Haiti,HTI,2011,1.204
Haiti,HTI,2015,0.286
Haiti,HTI,2018,0.402
High-income countries,,2000,7.856763
High-income countries,,2010,8.601539
High-income countries,,2021,9.808648
Honduras,HND,2000,1.281
Honduras,HND,2005,1.031
Honduras,HND,2010,0.846
Honduras,HND,2013,0.686
Honduras,HND,2014,0.664
Honduras,HND,2015,0.65
Honduras,HND,2016,0.718
Honduras,HND,2017,0.716
Honduras,HND,2018,0.713
Hong Kong,HKG,2013,6.913
Hong Kong,HKG,2014,7.17
Hong Kong,HKG,2015,7.422
Hong Kong,HKG,2016,7.656
Hong Kong,HKG,2017,7.886
Hong Kong,HKG,2018,8.176
Hungary,HUN,1990,5.445
Hungary,HUN,1991,5.079
Hungary,HUN,1992,5.364
Hungary,HUN,1993,5.692
Hungary,HUN,1994,5.702
Hungary,HUN,1995,5.582
Hungary,HUN,1996,5.65
Hungary,HUN,1997,5.557
Hungary,HUN,1998,5.693
Hungary,HUN,1999,5.596
Hungary,HUN,2000,5.488
Hungary,HUN,2001,5.725
Hungary,HUN,2002,5.892
Hungary,HUN,2003,5.978
Hungary,HUN,2004,5.98
Hungary,HUN,2005,6.154
Hungary,HUN,2006,6.402
Hungary,HUN,2007,6.118
Hungary,HUN,2008,6.329
Hungary,HUN,2009,6.393
Hungary,HUN,2010,6.392
Hungary,HUN,2011,6.396
Hungary,HUN,2012,6.496
Hungary,HUN,2013,6.596
Hungary,HUN,2014,6.583
Hungary,HUN,2015,6.64
Hungary,HUN,2016,6.601
Hungary,HUN,2017,6.763
Hungary,HUN,2018,6.867
Hungary,HUN,2019,6.858
Hungary,HUN,2020,6.818
Hungary,HUN,2021,5.506
Iceland,ISL,1990,13.26
Iceland,ISL,1991,13.26
Iceland,ISL,1992,13.22
Iceland,ISL,1993,13.48
Iceland,ISL,1994,13.58
Iceland,ISL,1995,13.09
Iceland,ISL,1996,13.09
Iceland,ISL,1997,13.84
Iceland,ISL,1998,14.25
Iceland,ISL,1999,14.14
Iceland,ISL,2000,13.98
Iceland,ISL,2001,13.9
Iceland,ISL,2002,13.98
Iceland,ISL,2003,14.37
Iceland,ISL,2004,14.44
Iceland,ISL,2005,14.74
Iceland,ISL,2006,14.49
Iceland,ISL,2007,14.77
Iceland,ISL,2008,15.66
Iceland,ISL,2009,16.06
Iceland,ISL,2010,15.32
Iceland,ISL,2011,15.68
Iceland,ISL,2012,15.95
Iceland,ISL,2013,16.26
Iceland,ISL,2014,16.14
Iceland,ISL,2015,16.27
Iceland,ISL,2016,15
Iceland,ISL,2017,15.29
Iceland,ISL,2018,15.47
Iceland,ISL,2019,16.15
Iceland,ISL,2020,16.33
Iceland,ISL,2021,15.8
Iceland,ISL,2022,15.95
India,IND,1991,0.376
India,IND,2000,1.162
India,IND,2001,1.177
India,IND,2003,1.238
India,IND,2004,1.252
India,IND,2005,1.283
India,IND,2017,2.084
India,IND,2018,1.707
India,IND,2020,1.728
Indonesia,IDN,1992,0.624
Indonesia,IDN,2003,0.807
Indonesia,IDN,2015,1.296
Indonesia,IDN,2017,2.054
Indonesia,IDN,2018,3.122
Indonesia,IDN,2019,3.822
Indonesia,IDN,2020,3.978
Indonesia,IDN,2021,4.096
Indonesia,IDN,2022,4.173
Iran,IRN,2004,1.394
Iran,IRN,2005,1.397
Iran,IRN,2006,1.672
Iran,IRN,2011,1.953
Iran,IRN,2014,1.515
Iran,IRN,2015,1.814
Iran,IRN,2017,2.51
Iran,IRN,2018,1.984
Iraq,IRQ,2005,1.32
Iraq,IRQ,2007,1.049
Iraq,IRQ,2013,1.948
Iraq,IRQ,2014,1.801
Iraq,IRQ,2015,1.574
Iraq,IRQ,2016,1.623
Iraq,IRQ,2017,1.718
Iraq,IRQ,2018,1.936
Iraq,IRQ,2019,2.292
Iraq,IRQ,2020,2.256
Iraq,IRQ,2021,2.438
Iraq,IRQ,2022,2.623
Ireland,IRL,1994,11.58
Ireland,IRL,1995,12
Ireland,IRL,1996,12.43
Ireland,IRL,1997,12.95
Ireland,IRL,1998,13.21
Ireland,IRL,1999,13.69
Ireland,IRL,2000,14.08
Ireland,IRL,2001,14.9
Ireland,IRL,2002,15.43
Ireland,IRL,2003,14.9
Ireland,IRL,2004,12.45
Ireland,IRL,2005,12.33
Ireland,IRL,2006,12.66
Ireland,IRL,2007,13.76
Ireland,IRL,2008,13.67
Ireland,IRL,2009,13.03
Ireland,IRL,2010,13.55
Ireland,IRL,2011,13.5
Ireland,IRL,2012,13.08
Ireland,IRL,2013,12.65
Ireland,IRL,2014,12.27
Ireland,IRL,2015,12.44
Ireland,IRL,2016,11.66
Ireland,IRL,2017,14.48
Ireland,IRL,2018,12.97
Ireland,IRL,2019,15.6
Ireland,IRL,2020,18.43
Ireland,IRL,2021,13.73
Ireland,IRL,2022,14.34
Israel,ISR,1995,7.92
Israel,ISR,1996,5.369
Israel,ISR,1997,5.328
Israel,ISR,1998,5.435
Israel,ISR,1999,5.55
Israel,ISR,2000,5.818
Israel,ISR,2001,5.899
Israel,ISR,2002,5.825
Israel,ISR,2003,5.688
Israel,ISR,2004,5.548
Israel,ISR,2005,5.618
Israel,ISR,2006,5.605
Israel,ISR,2007,5.489
Israel,ISR,2008,5.264
Israel,ISR,2009,5.137
Israel,ISR,2010,5.117
Israel,ISR,2011,5.228
Israel,ISR,2012,5.252
Israel,ISR,2013,5.305
Israel,ISR,2014,5.315
Israel,ISR,2015,5.353
Israel,ISR,2016,5.472
Israel,ISR,2017,5.56
Israel,ISR,2018,5.534
Israel,ISR,2019,5.553
Israel,ISR,2020,5.675
Israel,ISR,2021,5.913
Israel,ISR,2022,5.864
Italy,ITA,2000,5.738
Italy,ITA,2001,5.787
Italy,ITA,2002,5.849
Italy,ITA,2003,5.484
Italy,ITA,2004,5.356
Italy,ITA,2005,5.218
Italy,ITA,2006,5.382
Italy,ITA,2007,5.506
Italy,ITA,2008,5.501
Italy,ITA,2009,5.497
Italy,ITA,2010,5.47
Italy,ITA,2011,5.443
Italy,ITA,2012,5.355
Italy,ITA,2013,5.323
Italy,ITA,2014,5.576
Italy,ITA,2015,5.748
Italy,ITA,2016,5.889
Italy,ITA,2017,6.128
Italy,ITA,2018,6.075
Italy,ITA,2019,6.445
Italy,ITA,2020,6.56
Italy,ITA,2021,6.487
Italy,ITA,2022,7.71
Jamaica,JAM,2003,1.65
Jamaica,JAM,2008,1.081
Jamaica,JAM,2012,1.557
Jamaica,JAM,2013,1.479
Jamaica,JAM,2014,1.474
Jamaica,JAM,2015,1.501
Jamaica,JAM,2016,1.664
Jamaica,JAM,2017,1.668
Jamaica,JAM,2018,0.984
Japan,JPN,1990,6.3729
Japan,JPN,1992,6.7448
Japan,JPN,1994,7.2509
Japan,JPN,1996,7.7699
Japan,JPN,1998,8.2161
Japan,JPN,2000,8.6546
Japan,JPN,2002,8.612
Japan,JPN,2004,8.971
Japan,JPN,2006,9.32
Japan,JPN,2008,9.774
Japan,JPN,2010,10.31
Japan,JPN,2012,10.74
Japan,JPN,2014,11.18
Japan,JPN,2016,11.59
Japan,JPN,2018,12.04
Japan,JPN,2020,12.45
Jordan,JOR,1998,2.867
Jordan,JOR,1999,2.965
Jordan,JOR,2000,3.079
Jordan,JOR,2001,3.082
Jordan,JOR,2002,2.845
Jordan,JOR,2003,3
Jordan,JOR,2004,3.289
Jordan,JOR,2005,3.069
Jordan,JOR,2006,3.261
Jordan,JOR,2007,2.916
Jordan,JOR,2008,2.923
Jordan,JOR,2009,3.557
Jordan,JOR,2010,3.702
Jordan,JOR,2013,3.802
Jordan,JOR,2014,3.539
Jordan,JOR,2017,3.219
Jordan,JOR,2018,2.688
Jordan,JOR,2019,3.16
Kazakhstan,KAZ,1990,9.763
Kazakhstan,KAZ,1991,10.57
Kazakhstan,KAZ,1992,10.37
Kazakhstan,KAZ,1993,9.846
Kazakhstan,KAZ,1994,9.331
Kazakhstan,KAZ,1995,9.096
Kazakhstan,KAZ,1996,8.346
Kazakhstan,KAZ,1997,7.266
Kazakhstan,KAZ,1998,6.87
Kazakhstan,KAZ,1999,6.527
Kazakhstan,KAZ,2000,6.047
Kazakhstan,KAZ,2001,6.298
Kazakhstan,KAZ,2002,6.489
Kazakhstan,KAZ,2003,6.538
Kazakhstan,KAZ,2004,6.661
Kazakhstan,KAZ,2005,6.77
Kazakhstan,KAZ,2006,7.148
Kazakhstan,KAZ,2007,7.244
Kazakhstan,KAZ,2008,6.954
Kazakhstan,KAZ,2009,7.466
Kazakhstan,KAZ,2010,7.547
Kazakhstan,KAZ,2011,7.745
Kazakhstan,KAZ,2012,7.899
Kazakhstan,KAZ,2013,7.878
Kazakhstan,KAZ,2014,7.082
Kazakhstan,KAZ,2015,7.186
Kazakhstan,KAZ,2016,7.384
Kazakhstan,KAZ,2017,6.963
Kazakhstan,KAZ,2018,6.759
Kazakhstan,KAZ,2019,6.858
Kazakhstan,KAZ,2020,6.939
Kenya,KEN,2004,0.464
Kenya,KEN,2008,0.359
Kenya,KEN,2009,0.395
Kenya,KEN,2010,0.715
Kenya,KEN,2011,1.41
Kenya,KEN,2012,1.413
Kenya,KEN,2013,0.9
Kenya,KEN,2014,0.945
Kenya,KEN,2015,0.884
Kenya,KEN,2016,1.061
Kenya,KEN,2017,1.086
Kenya,KEN,2018,1.199
Kenya,KEN,2021,0.653
Kenya,KEN,2022,0.644
Kiribati,KIR,1998,2.226
Kiribati,KIR,2004,2.703
Kiribati,KIR,2008,3.471
Kiribati,KIR,2010,3.741
Kiribati,KIR,2011,3.749
Kiribati,KIR,2013,5.472
Kiribati,KIR,2018,3.622
Kuwait,KWT,2001,4.618
Kuwait,KWT,2006,4.171
Kuwait,KWT,2007,4.321
Kuwait,KWT,2008,4.685
Kuwait,KWT,2009,4.848
Kuwait,KWT,2010,6.637
Kuwait,KWT,2011,6.551
Kuwait,KWT,2012,6.334
Kuwait,KWT,2013,6.001
Kuwait,KWT,2014,6.536
Kuwait,KWT,2015,7.018
Kuwait,KWT,2016,6.93
Kuwait,KWT,2017,7.226
Kuwait,KWT,2018,7.106
Kuwait,KWT,2020,4.587
Kyrgyzstan,KGZ,1990,10.24
Kyrgyzstan,KGZ,1991,10.37
Kyrgyzstan,KGZ,1992,10.28
Kyrgyzstan,KGZ,1993,9.908
Kyrgyzstan,KGZ,1994,9.674
Kyrgyzstan,KGZ,1995,9.419
Kyrgyzstan,KGZ,1996,9.12
Kyrgyzstan,KGZ,1997,8.662
Kyrgyzstan,KGZ,1998,8.471
Kyrgyzstan,KGZ,1999,8.35
Kyrgyzstan,KGZ,2000,7.93
Kyrgyzstan,KGZ,2001,7.395
Kyrgyzstan,KGZ,2002,6.961
Kyrgyzstan,KGZ,2003,6.739
Kyrgyzstan,KGZ,2004,6.472
Kyrgyzstan,KGZ,2005,6.194
Kyrgyzstan,KGZ,2006,5.875
Kyrgyzstan,KGZ,2007,5.759
Kyrgyzstan,KGZ,2008,5.609
Kyrgyzstan,KGZ,2009,5.597
Kyrgyzstan,KGZ,2010,5.583
Kyrgyzstan,KGZ,2011,5.803
Kyrgyzstan,KGZ,2012,5.923
Kyrgyzstan,KGZ,2013,5.986
Kyrgyzstan,KGZ,2014,4.99
Kyrgyzstan,KGZ,2015,5
Kyrgyzstan,KGZ,2016,4.968
Kyrgyzstan,KGZ,2017,4.841
Kyrgyzstan,KGZ,2018,4.717
Kyrgyzstan,KGZ,2019,4.486
Kyrgyzstan,KGZ,2020,4.423
Laos,LAO,1995,1.236
Laos,LAO,2000,1.004
Laos,LAO,2004,0.971
Laos,LAO,2005,0.978
Laos,LAO,2009,0.854
Laos,LAO,2010,0.847
Laos,LAO,2012,0.858
Laos,LAO,2013,0.95
Laos,LAO,2014,1.269
Laos,LAO,2015,1.212
Laos,LAO,2016,1.255
Laos,LAO,2017,1.203
Laos,LAO,2018,1.181
Laos,LAO,2020,1.183
Latin America and Caribbean (WB),,1990,1.2425507
Latin America and Caribbean (WB),,2000,2.5558736
Latin America and Caribbean (WB),,2021,3.719573
Latvia,LVA,1990,6.209
Latvia,LVA,1991,6.257
Latvia,LVA,1992,5.775
Latvia,LVA,1993,5.38
Latvia,LVA,1994,4.788
Latvia,LVA,1995,5.079
Latvia,LVA,1996,5.067
Latvia,LVA,1997,4.922
Latvia,LVA,1998,4.7
Latvia,LVA,1999,4.845
Latvia,LVA,2000,4.733
Latvia,LVA,2001,4.672
Latvia,LVA,2002,4.735
Latvia,LVA,2003,4.905
Latvia,LVA,2004,5.084
Latvia,LVA,2005,5.219
Latvia,LVA,2006,5.871
Latvia,LVA,2007,5.815
Latvia,LVA,2008,5.842
Latvia,LVA,2009,5.14
Latvia,LVA,2010,5.197
Latvia,LVA,2011,5.109
Latvia,LVA,2012,5.007
Latvia,LVA,2013,5.034
Latvia,LVA,2014,4.978
Latvia,LVA,2015,4.85
Latvia,LVA,2016,4.808
Latvia,LVA,2017,4.742
Latvia,LVA,2018,4.54
Latvia,LVA,2019,4.594
Latvia,LVA,2020,4.4
Latvia,LVA,2021,4.421
Lebanon,LBN,2001,0.947
Lebanon,LBN,2005,1.017
Lebanon,LBN,2007,1.441
Lebanon,LBN,2009,1.674
Lebanon,LBN,2010,1.76
Lebanon,LBN,2013,1.595
Lebanon,LBN,2014,1.665
Lebanon,LBN,2015,1.574
Lebanon,LBN,2016,1.687
Lebanon,LBN,2017,1.833
Lebanon,LBN,2018,1.929
Lesotho,LSO,2003,0.564
Lesotho,LSO,2010,0.657
Lesotho,LSO,2018,3.124
Liberia,LBR,2004,0.332
Liberia,LBR,2008,0.259
Liberia,LBR,2009,0.869
Liberia,LBR,2010,0.449
Liberia,LBR,2015,0.1013
Liberia,LBR,2018,0.645
Liberia,LBR,2019,0.551
Liberia,LBR,2020,0.646
Liberia,LBR,2021,0.492
Liberia,LBR,2022,0.794
Libya,LBY,1997,3.627
Libya,LBY,2004,4.775
Libya,LBY,2008,5.377
Libya,LBY,2009,6.758
Libya,LBY,2013,7.35
Libya,LBY,2014,7.087
Libya,LBY,2017,6.738
Lithuania,LTU,1990,10.73
Lithuania,LTU,1991,9.23
Lithuania,LTU,1992,9.198
Lithuania,LTU,1993,9.076
Lithuania,LTU,1994,9.179
Lithuania,LTU,1995,9.146
Lithuania,LTU,1996,9.172
Lithuania,LTU,1997,8.988
Lithuania,LTU,1998,8.911
Lithuania,LTU,1999,8.092
Lithuania,LTU,2000,7.801
Lithuania,LTU,2001,7.761
Lithuania,LTU,2002,7.633
Lithuania,LTU,2003,7.534
Lithuania,LTU,2004,7.469
Lithuania,LTU,2005,7.489
Lithuania,LTU,2006,7.555
Lithuania,LTU,2007,7.563
Lithuania,LTU,2008,7.695
Lithuania,LTU,2009,7.601
Lithuania,LTU,2010,7.557
Lithuania,LTU,2011,7.65
Lithuania,LTU,2012,7.699
Lithuania,LTU,2013,7.67
Lithuania,LTU,2014,7.744
Lithuania,LTU,2015,7.818
Lithuania,LTU,2016,7.847
Lithuania,LTU,2017,7.817
Lithuania,LTU,2018,7.885
Lithuania,LTU,2019,7.905
Lithuania,LTU,2020,8.046
Lithuania,LTU,2021,8.236
Lithuania,LTU,2022,9.467
Low-income countries,,2010,0.8500417
