Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
Bhutan,BTN,1992,11.762193,,3624.598,,,,17.962,,86.0,
Bhutan,BTN,1993,11.251526,,3850.5513,,,,18.791,,79.0,
Bhutan,BTN,1994,10.748226,,4042.4941,,0.17,,19.649,,86.0,
Bhutan,BTN,1995,10.24549,,4379.8706,,0.16,,20.537,,87.0,
Bhutan,BTN,1996,9.753951,,4616.92,,,,21.456,,87.0,
Bhutan,BTN,1997,9.264367,,4778.705,,,,22.401,,87.0,
Bhutan,BTN,1998,8.768716,,4965.8765,,,,23.377,,86.0,
Bhutan,BTN,1999,8.301657,,5241.3667,,0.051,,24.383,,90.0,
Bhutan,BTN,2000,7.8481765,114.724174,5287.574,,,,25.418,15.638603,92.0,
Bhutan,BTN,2001,7.4005675,134.09158,5545.6304,,,,26.48,14.498428,88.0,
Bhutan,BTN,2002,6.9627757,125.713715,5991.255,,,,27.57,13.37944,86.0,
Bhutan,BTN,2003,6.5370517,134.45349,6323.541,,,,28.688,12.282669,95.0,
Bhutan,BTN,2004,6.118288,160.5559,6517.997,0.792,0.182,,29.835,11.208992,89.0,
Bhutan,BTN,2005,5.7098365,154.585,6850.804,,,,30.965,10.165466,95.0,
Bhutan,BTN,2006,5.3234153,179.91812,7140.856,,,,31.712,9.1946945,95.0,
Bhutan,BTN,2007,4.9592576,195.54697,8195.07,0.8,0.211,,32.469,8.241051,95.0,
Bhutan,BTN,2008,4.6206126,176.85628,8470.035,0.966,0.248,,33.236,7.3049164,96.0,
Bhutan,BTN,2009,4.3079343,196.11185,9019.118,,,,34.01,6.386879,93.0,
Bhutan,BTN,2010,4.0276585,214.58934,9985.284,,,,34.793,5.487068,91.0,1.519282
Bhutan,BTN,2011,3.7748952,221.31326,10714.687,,,,35.585,4.6058044,95.0,1.498966
Bhutan,BTN,2012,3.561176,262.06287,11143.944,1.021,0.269,,36.371,3.7441025,97.0,1.48
Bhutan,BTN,2013,3.3771489,279.21692,11212.4795,1.096,0.279,,37.149,2.9018097,97.0,1.834
Bhutan,BTN,2014,3.217724,284.90784,11744.519,1.3,0.331,,37.918,2.0786438,99.0,2.188
Bhutan,BTN,2015,3.084033,334.33386,12400.298,1.44,0.338,,38.678,1.2742767,99.0,2.542
Bhutan,BTN,2016,2.9606369,347.65985,13320.976,1.506,0.399,,39.428,0.6552048,98.0,2.896
Bhutan,BTN,2017,2.8528686,351.35406,13482.343,1.612,0.31,,40.167,0.26774597,98.0,3.25
Bhutan,BTN,2018,2.7446332,367.7047,13854.8545,1.833,0.42,,40.895,0.2554474,97.0,3.8007212
Bhutan,BTN,2019,2.645557,424.0204,14555.188,1.819,0.335,,41.612,0.24245453,97.0,4.450652
Bhutan,BTN,2020,2.5490575,497.62997,12979.937,2.075,0.484,,42.316,0.22880554,95.0,5.2117224
Bhutan,BTN,2021,2.46912,372.50116,13458.8125,2.21,0.56,,43.008,0.21450043,98.0,5.2117224
Bhutan,BTN,2022,2.3863902,600.0073,14061.3125,2.047,0.552,,43.686,0.21788025,98.0,5.2117224
Bhutan,BTN,2023,2.3058088,,14645.266,,,,44.35,,99.0,5.2117224
Bolivia,BOL,1960,29.04448,,,,0.267,,36.762,,,
Bolivia,BOL,1961,28.425001,,,,,,37.059,,,
Bolivia,BOL,1962,27.811893,,,,,,37.357,,,
Bolivia,BOL,1963,27.207144,,,,,,37.656,,,
Bolivia,BOL,1964,26.610931,,,,,,37.957,,,
Bolivia,BOL,1965,26.001757,,,,0.311,,38.257,,,
Bolivia,BOL,1966,25.399014,,,,,,38.559,,,
Bolivia,BOL,1967,24.804432,,,,,,38.862,,,
Bolivia,BOL,1968,24.181747,,,,,,39.166,,,
Bolivia,BOL,1969,23.55244,,,,,,39.47,,,
Bolivia,BOL,1970,22.935848,,,,0.509,,39.776,,,
Bolivia,BOL,1971,22.303572,,,,,,40.082,,,
Bolivia,BOL,1972,21.670845,,,,,,40.389,,,
Bolivia,BOL,1973,21.03733,,,,,,40.696,,,
Bolivia,BOL,1974,20.390425,,,,,,41.004,,,
Bolivia,BOL,1975,19.751925,,,,0.49,,41.314,,,
Bolivia,BOL,1976,19.120045,,,,,,41.624,,,
Bolivia,BOL,1977,18.511677,,,,,,42.446,,,
Bolivia,BOL,1978,17.942156,,,,,,43.442,,,
Bolivia,BOL,1979,17.411024,,,,,,44.443,,,
Bolivia,BOL,1980,16.91296,,,,,,45.451,,11.0,
Bolivia,BOL,1981,16.44633,,,,0.523,,46.459,,13.0,
Bolivia,BOL,1982,15.994307,,,,,,47.472,,12.0,
Bolivia,BOL,1983,15.548129,,,,,,48.486,,10.0,
Bolivia,BOL,1984,15.097656,,,,0.697,,49.504,,6.0,
Bolivia,BOL,1985,14.627913,,,,,,50.519,,33.0,
Bolivia,BOL,1986,14.146241,,,,,,51.535,,42.0,
Bolivia,BOL,1987,13.649563,,,,,,52.549,,35.0,
Bolivia,BOL,1988,13.1532755,,,,,,53.563,,28.0,
Bolivia,BOL,1989,12.660213,,,,,,54.571,,52.0,
Bolivia,BOL,1990,12.169809,,5124.488,,0.45,,55.577,,41.0,5.0121546
Bolivia,BOL,1991,11.696279,,5283.118,,,,56.579,,43.0,5.124811
Bolivia,BOL,1992,11.223175,,5261.6616,,,,57.541,,45.0,5.24
Bolivia,BOL,1993,10.758953,,5378.544,,0.426,,58.079,,52.0,5.3577776
Bolivia,BOL,1994,10.299075,,5521.66,,,,58.615,,58.0,5.4755554
Bolivia,BOL,1995,9.843218,,5671.822,,0.34,,59.15,,64.0,5.5933332
Bolivia,BOL,1996,9.38486,,5810.6743,,,,59.682,,61.0,5.711111
Bolivia,BOL,1997,8.926136,,5989.4146,,,,60.212,,58.0,5.828889
Bolivia,BOL,1998,8.466975,,6180.55,,,,60.739,,61.0,5.9466667
Bolivia,BOL,1999,8.01523,,6099.5117,,,,61.264,,77.0,6.0644445
Bolivia,BOL,2000,7.571894,147.63081,6146.0293,,,,61.787,18.881454,75.0,6.1822224
Bolivia,BOL,2001,7.142044,165.6857,6144.9785,2.069,1.181,26.4,62.306,18.169533,71.0,6.3
Bolivia,BOL,2002,6.7357254,172.09363,6193.2637,,,25.6,62.783,17.481735,77.0,6.2980003
Bolivia,BOL,2003,6.3505483,188.13728,6255.5156,,,26.5,63.248,16.806473,88.0,6.296
Bolivia,BOL,2004,5.9862704,185.17734,6407.838,,,27.1,63.711,16.140007,84.0,6.294
Bolivia,BOL,2005,5.639799,204.60074,6579.3125,,,27.5,64.17,15.482964,85.0,6.292
Bolivia,BOL,2006,5.3123374,199.60014,6778.385,,,25.9,64.628,14.834259,83.0,6.29
Bolivia,BOL,2007,5.003957,212.34311,6967.57,0.599,0.326,24.4,65.082,14.194809,84.0,6.4049997
Bolivia,BOL,2008,4.7165847,221.54366,7272.166,,,22.9,65.535,13.563591,88.0,6.52
Bolivia,BOL,2009,4.447876,254.57094,7392.1626,,,21.4,65.984,12.94149,93.0,6.78
Bolivia,BOL,2010,4.1995797,265.3079,7571.678,0.818,0.431,20.1,66.43,12.328079,91.0,7.04
Bolivia,BOL,2011,3.9673285,278.75217,7837.493,0.975,0.459,19.2,66.874,11.723022,95.0,7.3
Bolivia,BOL,2012,3.7470658,307.03363,8108.205,,,18.6,67.315,11.1265335,93.0,7.56
Bolivia,BOL,2013,3.5412426,364.4618,8524.032,,,18.6,67.699,10.552719,86.0,7.886667
Bolivia,BOL,2014,3.3529816,410.62054,8851.712,,,17.8,68.047,9.994743,85.0,8.213333
Bolivia,BOL,2015,3.1799557,461.1636,9141.929,1.168,,16.8,68.393,9.443344,89.0,8.54
Bolivia,BOL,2016,3.030673,505.69058,9390.791,1.095,1.558,15.6,68.738,8.898224,87.0,8.7225
Bolivia,BOL,2017,2.9000187,539.40265,9642.813,1.526,1.008,14.9,69.08,8.359802,84.0,8.905001
Bolivia,BOL,2018,2.7809362,577.458,9907.0625,,,14.5,69.425,7.826706,83.0,9.087501
Bolivia,BOL,2019,2.671817,617.9274,9985.23,1.383,1.078,14.5,69.773,7.298996,75.0,9.27
Bolivia,BOL,2020,2.5734432,657.2399,9000.976,1.451,0.952,16.9,70.123,6.7769623,68.0,9.22
Bolivia,BOL,2021,2.4814005,733.7201,9454.198,1.605,1.269,20.3,70.475,6.2606583,70.0,9.362865
Bolivia,BOL,2022,2.3943841,830.75256,9681.707,,,23.0,70.83,5.7499466,69.0,9.362865
Bolivia,BOL,2023,2.3103664,,9843.97,,,,71.186,,67.0,9.362865
Bosnia and Herzegovina,BIH,1984,2.9394176,,,,1.28,,37.261,,,
Bosnia and Herzegovina,BIH,1985,2.7028475,,,,1.362,,37.589,,,
Bosnia and Herzegovina,BIH,1986,2.4888296,,,,1.419,,37.919,,,
Bosnia and Herzegovina,BIH,1987,2.2954159,,,,1.485,,38.25,,,
Bosnia and Herzegovina,BIH,1988,2.1205084,,,,,,38.583,,,
Bosnia and Herzegovina,BIH,1989,1.9619261,,,,,,38.915,,,
Bosnia and Herzegovina,BIH,1990,1.8183647,,2413.1367,5.01,1.565,,39.249,,,
Bosnia and Herzegovina,BIH,1991,1.6898926,,2182.801,4.873,1.561,,39.578,,,
Bosnia and Herzegovina,BIH,1992,5.784343,,2150.1965,,,,39.887,,58.0,
Bosnia and Herzegovina,BIH,1993,5.8664308,,2281.132,,,,40.196,,38.0,
Bosnia and Herzegovina,BIH,1994,1.3954724,,2656.9207,,,,40.506,,82.0,
Bosnia and Herzegovina,BIH,1995,1.9372054,,3089.3523,,,,40.817,,55.0,
Bosnia and Herzegovina,BIH,1996,1.2421336,,4567.466,,,,41.13,,67.0,
Bosnia and Herzegovina,BIH,1997,1.1684134,,6018.9614,,,,41.442,,79.0,
Bosnia and Herzegovina,BIH,1998,1.094524,,6897.0063,,,,41.755,,89.0,
Bosnia and Herzegovina,BIH,1999,1.0228025,,7478.8203,4.069,,,42.069,,90.0,
Bosnia and Herzegovina,BIH,2000,0.9546044,330.21405,7827.902,4.011,1.306,,42.384,1.6010056,85.0,5.490416
Bosnia and Herzegovina,BIH,2001,0.89283186,326.1944,7979.8687,3.936,1.298,3.5,42.698,1.4702911,91.0,5.508266
Bosnia and Herzegovina,BIH,2002,0.8398007,351.83746,8363.914,3.999,1.296,3.3,43.014,1.3406143,80.0,5.526116
Bosnia and Herzegovina,BIH,2003,0.796636,407.22568,8707.065,4.347,1.329,2.8,43.33,1.211998,87.0,5.543966
Bosnia and Herzegovina,BIH,2004,0.7629861,490.1193,9341.728,4.37,1.371,2.5,43.648,1.0844193,84.0,5.5618157
Bosnia and Herzegovina,BIH,2005,0.7383051,525.31903,9811.211,4.477,1.41,2.5,43.965,0.9579315,93.0,5.5796657
Bosnia and Herzegovina,BIH,2006,0.72082466,610.3454,10426.948,4.583,1.462,2.5,44.282,0.8325043,87.0,5.5975156
Bosnia and Herzegovina,BIH,2007,0.7081642,711.3801,11174.76,4.715,1.543,2.5,44.601,0.7081375,95.0,5.7356367
Bosnia and Herzegovina,BIH,2008,0.69840163,814.5598,11979.741,4.941,1.591,2.5,44.92,0.5848465,91.0,5.873758
Bosnia and Herzegovina,BIH,2009,0.69044733,783.76196,11822.724,5.115,1.674,2.5,45.239,0.46263123,90.0,6.011879
Bosnia and Herzegovina,BIH,2010,0.68331,818.90924,12138.83,5.335,1.749,2.5,45.558,0.34148407,89.0,6.15
Bosnia and Herzegovina,BIH,2011,0.6771825,895.2387,12483.503,5.486,1.838,2.5,45.878,0.22141266,88.0,6.29
Bosnia and Herzegovina,BIH,2012,0.67269135,959.4082,12622.734,5.781,1.912,2.5,46.199,0.17167664,92.0,6.8766665
Bosnia and Herzegovina,BIH,2013,0.6704934,1019.8977,13131.355,5.778,1.993,2.5,46.519,0.072387695,89.0,7.4633336
Bosnia and Herzegovina,BIH,2014,0.6711037,1057.7267,13454.384,5.979,2.08,2.5,46.84,0.059661865,86.0,8.05
Bosnia and Herzegovina,BIH,2015,0.6738856,1094.6228,14219.543,6.013,2.103,2.5,47.173,0.06008911,82.0,8.19
Bosnia and Herzegovina,BIH,2016,0.677526,1178.9222,14873.068,5.64,2.141,2.5,47.518,0.060523987,78.0,8.63
Bosnia and Herzegovina,BIH,2017,0.6790658,1201.6454,15554.06,5.729,2.156,2.5,47.876,0.06098175,75.0,8.740001
Bosnia and Herzegovina,BIH,2018,0.67644715,1301.771,16348.134,5.919,2.235,2.5,48.245,0.061454773,73.0,8.85
Bosnia and Herzegovina,BIH,2019,0.66946703,1466.3381,17028.643,6.396,2.318,2.5,48.626,0.061935425,80.0,9.315
Bosnia and Herzegovina,BIH,2020,0.6574149,1588.3834,16746.39,,,2.5,49.02,0.062438965,78.0,9.78
Bosnia and Herzegovina,BIH,2021,0.6411012,1772.0004,18285.672,,,2.5,49.425,0.06295776,76.0,10.049999
Bosnia and Herzegovina,BIH,2022,0.6227687,1826.6307,19297.072,,,2.5,49.841,0.06348419,75.0,10.32
Bosnia and Herzegovina,BIH,2023,0.60421085,,19803.846,,,,50.269,,73.0,10.32
Botswana,BWA,1954,20.317245,,,,,,,,,
Botswana,BWA,1955,19.622248,,,,,,,,,
Botswana,BWA,1956,19.01223,,,,,,,,,
Botswana,BWA,1957,18.405249,,,,,,,,,
Botswana,BWA,1958,17.824942,,,,,,,,,
Botswana,BWA,1959,17.276579,,,,,,,,,
Botswana,BWA,1960,16.767305,,,,0.042,,3.06,,,
Botswana,BWA,1961,16.256721,,,,,,3.097,,,
Botswana,BWA,1962,15.791817,,,,,,3.134,,,
Botswana,BWA,1963,15.340005,,,,,,3.171,,,
Botswana,BWA,1964,14.893541,,,,,,3.318,,,
Botswana,BWA,1965,14.4588995,,,,0.036,,3.839,,,
Botswana,BWA,1966,14.037816,,,,,,4.437,,,
Botswana,BWA,1967,13.628718,,,,,,5.124,,,
Botswana,BWA,1968,13.2290535,,,,,,5.912,,,
Botswana,BWA,1969,12.813026,,,,,,6.81,,,
Botswana,BWA,1970,12.371462,,,,0.064,,7.834,,,
Botswana,BWA,1971,11.890308,,,,,,8.998,,,
Botswana,BWA,1972,11.4009695,,,,,,9.695,,,
Botswana,BWA,1973,10.912921,,,,,,10.381,,,
Botswana,BWA,1974,10.411282,,,,,,11.11,,,
Botswana,BWA,1975,9.879425,,,,0.133,,11.884,,,
Botswana,BWA,1976,9.319924,,,,,,12.705,,,
Botswana,BWA,1977,8.7676935,,,,,,13.572,,,
Botswana,BWA,1978,8.234177,,,,,,14.489,,,
Botswana,BWA,1979,7.7391596,,,,,,15.457,,,
Botswana,BWA,1980,7.2905025,,,,0.123,,16.479,,71.0,
Botswana,BWA,1981,6.856857,,,,0.134,,17.552,,75.0,
Botswana,BWA,1982,6.4680367,,,,,,19.489,,82.0,
Botswana,BWA,1983,6.1198673,,,,0.144,,21.723,,82.0,
Botswana,BWA,1984,5.8048024,,,,,,24.139,,83.0,
Botswana,BWA,1985,5.4959135,,,,,,26.724,,84.0,
Botswana,BWA,1986,5.2209153,,,,,,29.483,,86.0,
Botswana,BWA,1987,5.0035577,,,,,,32.401,,88.0,
Botswana,BWA,1988,4.875755,,,,0.2,,35.467,,88.0,
Botswana,BWA,1989,4.8670983,,,,0.194,,38.648,,92.0,
Botswana,BWA,1990,5.0065975,,10520.918,,,,41.933,,92.0,5.11
Botswana,BWA,1991,5.289188,,11001.802,,,,45.292,,93.0,5.428
Botswana,BWA,1992,5.701318,,11008.681,,,,46.443,,94.0,5.746
Botswana,BWA,1993,6.1983004,,10902.951,,0.194,,47.286,,94.0,6.064
Botswana,BWA,1994,6.72133,,10989.67,,0.238,,48.133,,94.0,6.47
Botswana,BWA,1995,6.7401557,,11457.699,,,,48.981,,95.0,6.7
Botswana,BWA,1996,7.0994043,,11832.938,,,,49.83,,96.0,6.874
Botswana,BWA,1997,7.366865,,12526.353,,,,50.677,,96.0,7.048
Botswana,BWA,1998,7.5694184,,12306.25,2.576,0.256,,51.525,,98.0,7.222
Botswana,BWA,1999,7.910859,,13207.447,2.951,0.3,,52.372,,97.0,7.396
Botswana,BWA,2000,8.111994,574.8727,13185.817,2.501,0.289,,53.219,4.3560257,97.0,7.57
Botswana,BWA,2001,8.124674,609.5652,12949.641,2.267,0.29,23.7,54.062,4.2430573,97.0,7.692
Botswana,BWA,2002,7.99987,672.8678,13479.696,2.31,0.299,24.1,54.57,4.1617126,97.0,7.814
Botswana,BWA,2003,7.847751,679.83276,13857.259,2.436,0.288,24.7,55.029,4.0868835,96.0,7.936
Botswana,BWA,2004,7.6314034,663.1044,13984.842,2.557,0.385,23.9,55.488,4.014488,96.0,8.058
Botswana,BWA,2005,7.029879,611.17316,14361.958,2.361,0.246,22.9,55.944,3.944725,96.0,8.18
Botswana,BWA,2006,6.434243,612.49805,15275.583,2.596,0.306,22.7,56.4,3.8773727,96.0,8.28
Botswana,BWA,2007,6.160641,739.0237,15850.234,2.931,0.36,22.5,57.928,3.7396164,96.0,8.38
Botswana,BWA,2008,6.033595,814.2406,16040.315,2.798,0.357,22.3,59.444,3.610695,96.0,8.48
Botswana,BWA,2009,5.778933,773.69434,13489.951,2.839,0.338,22.3,60.937,3.4912186,96.0,8.58
Botswana,BWA,2010,5.5817657,799.1588,14545.02,2.781,0.392,22.0,62.412,3.3806992,95.0,8.68
Botswana,BWA,2011,5.675003,800.2831,15236.719,2.725,0.384,21.8,63.865,3.2792206,95.0,8.93
Botswana,BWA,2012,5.343141,807.3147,14957.619,2.674,0.377,21.2,64.768,3.2155075,95.0,9.18
Botswana,BWA,2013,5.0991015,882.04285,16369.425,,,20.8,65.572,3.1617126,95.0,9.43
Botswana,BWA,2014,5.114353,877.4573,17052.193,,,20.0,66.368,3.112564,95.0,9.68
Botswana,BWA,2015,4.9805384,856.91724,15994.964,,,20.3,67.155,3.068039,95.0,9.93
Botswana,BWA,2016,4.8973966,927.6252,16905.588,3.778,0.353,20.9,67.933,3.0280533,95.0,10.016
Botswana,BWA,2017,4.6547303,1029.639,17352.896,,,22.0,68.7,2.99263,95.0,10.102
Botswana,BWA,2018,4.5876546,986.7235,17825.02,3.119,0.377,22.0,69.446,2.9620743,95.0,10.188
Botswana,BWA,2019,4.4993906,1032.2382,18106.01,3.106,0.368,22.7,70.172,2.9361725,95.0,10.274
Botswana,BWA,2020,4.3891096,940.4786,16289.392,3.052,0.402,22.9,70.877,2.9148178,95.0,10.36
Botswana,BWA,2021,4.2025537,1118.3243,17960.625,3.047,0.392,24.2,71.56,2.8978577,95.0,10.426
Botswana,BWA,2022,4.06584,1131.766,18647.373,3.052,0.378,24.3,72.224,2.8772736,86.0,10.426
Botswana,BWA,2023,3.9568217,,18932.48,,,,72.867,,95.0,10.426
Brazil,BRA,1934,26.442677,,,,,,,,,
Brazil,BRA,1935,26.233622,,,,,,,,,
Brazil,BRA,1936,25.99568,,,,,,,,,
Brazil,BRA,1937,25.687931,,,,,,,,,
Brazil,BRA,1938,25.433743,,,,,,,,,
Brazil,BRA,1939,25.18927,,,,,,,,,
Brazil,BRA,1940,24.931124,,,,,,,,,
Brazil,BRA,1941,24.631033,,,,,,,,,
Brazil,BRA,1942,24.369247,,,,,,,,,
Brazil,BRA,1943,24.07972,,,,,,,,,
Brazil,BRA,1944,23.78081,,,,,,,,,
Brazil,BRA,1945,23.457815,,,,,,,,,
Brazil,BRA,1946,23.11114,,,,,,,,,
Brazil,BRA,1947,22.761011,,,,,,,,,
Brazil,BRA,1948,22.382353,,,,,,,,,
Brazil,BRA,1949,22.009476,,,,,,,,,
Brazil,BRA,1950,21.610395,,,,,,,,,
Brazil,BRA,1951,21.190119,,,,,,,,,
Brazil,BRA,1952,20.749683,,,,,,,,,
Brazil,BRA,1953,20.312178,,,,,,,,,
Brazil,BRA,1954,19.86129,,,,,,,,,
Brazil,BRA,1955,19.38734,,,,,,,,,
Brazil,BRA,1956,18.907804,,,,,,,,,
Brazil,BRA,1957,18.419088,,,,,,,,,
Brazil,BRA,1958,17.931477,,,,,,,,,
Brazil,BRA,1959,17.43862,,,,,,,,,
Brazil,BRA,1960,16.94203,,,,0.374,,46.139,,,
Brazil,BRA,1961,16.474916,,,,,,47.122,,,
Brazil,BRA,1962,16.030935,,,,,,48.099,,,
Brazil,BRA,1963,15.608035,,,,,,49.078,,,
Brazil,BRA,1964,15.2204,,,,,,50.059,,,
Brazil,BRA,1965,14.858645,,,,0.4,,51.037,,,
Brazil,BRA,1966,14.520797,,,,,,52.016,,,
Brazil,BRA,1967,14.192818,,,,,,52.993,,,
Brazil,BRA,1968,13.87668,,,,,,53.97,,,
Brazil,BRA,1969,13.550833,,,,,,54.94,,,
Brazil,BRA,1970,13.218903,,,,0.492,,55.909,,,
Brazil,BRA,1971,12.889556,,,,,,56.894,,,
Brazil,BRA,1972,12.553687,,,,,,57.879,,,
Brazil,BRA,1973,12.213675,,,,,,58.855,,,
Brazil,BRA,1974,11.893252,,,,,,59.826,,,
Brazil,BRA,1975,11.558553,,,,0.624,,60.789,,,
Brazil,BRA,1976,11.209206,,,,,,61.745,,,
Brazil,BRA,1977,10.831974,,,,,,62.689,,,
Brazil,BRA,1978,10.431626,,,,,,63.625,,,
Brazil,BRA,1979,10.009606,,,,,,64.551,,,
Brazil,BRA,1980,9.572952,,,,,,65.468,,37.0,
Brazil,BRA,1981,9.140377,,,,0.767,,66.37,,47.0,
Brazil,BRA,1982,8.7269125,,,,,,67.262,,56.0,
Brazil,BRA,1983,8.336735,,,,,,68.142,,60.0,
Brazil,BRA,1984,7.983525,,,,0.927,,69.01,,68.0,
Brazil,BRA,1985,7.665448,,,,1.467,,69.862,,66.0,
Brazil,BRA,1986,7.3761497,,,,,,70.703,,58.0,
Brazil,BRA,1987,7.1057425,,,,,,71.529,,58.0,
Brazil,BRA,1988,6.842245,,,,1.185,,72.342,,58.0,
Brazil,BRA,1989,6.5805726,,,,,,73.139,,56.0,
Brazil,BRA,1990,6.3075705,,12633.288,0.939,1.074,,73.922,,66.0,3.7948904
Brazil,BRA,1991,6.0240865,,12546.561,,,,74.69,,78.0,3.957268
Brazil,BRA,1992,5.7208147,,12271.979,1.133,1.128,,75.444,,71.0,4.1196456
Brazil,BRA,1993,5.4070435,,12669.429,1.252,1.155,,76.181,,75.0,4.282023
Brazil,BRA,1994,5.089049,,13202.931,1.403,1.184,,76.903,,74.0,4.4444003
Brazil,BRA,1995,4.773891,,13550.439,1.562,1.214,,77.61,,81.0,4.606778
Brazil,BRA,1996,4.473446,,13641.63,1.829,1.245,,78.302,,77.0,4.77098
Brazil,BRA,1997,4.190512,,13896.625,2.039,1.281,,79.048,,79.0,4.935182
Brazil,BRA,1998,3.9260645,,13737.703,2.258,1.267,,79.781,,93.0,5.099384
Brazil,BRA,1999,3.6780028,,13602.414,2.525,1.364,,80.496,,94.0,5.263586
Brazil,BRA,2000,3.4450521,757.66724,14005.348,3.748,,,81.192,5.92292,98.0,5.427788
Brazil,BRA,2001,3.2211432,795.3396,14016.132,2.973,,10.4,81.553,5.58165,98.0,5.588341
Brazil,BRA,2002,3.011515,836.2877,14265.905,3.359,,9.0,81.88,5.2545395,99.0,5.748894
Brazil,BRA,2003,2.814794,802.6236,14259.366,3.643,,7.6,82.203,4.934662,99.0,5.909447
Brazil,BRA,2004,2.630416,855.1034,14911.261,3.714,,6.6,82.521,4.6220856,99.0,6.07
Brazil,BRA,2005,2.4614625,890.3192,15221.014,,,6.2,82.834,4.316658,99.0,6.25
Brazil,BRA,2006,2.307708,969.26776,15657.4795,,,5.9,83.143,4.0180664,99.0,6.43
Brazil,BRA,2007,2.1725173,1039.2072,16440.584,,,5.4,83.448,3.7261963,99.0,6.61
Brazil,BRA,2008,2.0536501,1076.8677,17113.367,,,4.9,83.749,3.4409409,99.0,6.79
Brazil,BRA,2009,1.9493678,1124.1107,16939.441,,,4.1,84.044,3.1624298,99.0,6.89
Brazil,BRA,2010,1.8613241,1148.0486,18062.158,,,3.5,84.335,2.8902512,99.0,7.04
Brazil,BRA,2011,1.7864642,1184.7235,18627.81,,1.843,3.0,84.631,2.6232147,99.0,7.16
Brazil,BRA,2012,1.724328,1178.294,18832.219,,,2.8,84.923,2.362442,95.0,7.38
Brazil,BRA,2013,1.6730375,1259.4738,19241.506,7.538,1.876,2.6,85.209,2.108017,97.0,7.48
Brazil,BRA,2014,1.6311227,1337.4688,19183.172,8.758,,2.5,85.492,1.8594894,93.0,7.58
Brazil,BRA,2015,1.5963767,1331.8104,18357.068,9.076,,2.5,85.77,1.6169357,96.0,7.7
Brazil,BRA,2016,1.6779025,1326.0924,17620.928,9.32,,2.5,86.042,1.4699097,89.0,7.91
Brazil,BRA,2017,1.5428237,1396.6995,17724.48,9.706,2.158,2.5,86.309,1.1492691,83.0,8.05
Brazil,BRA,2018,1.5211949,1444.8805,17917.75,10.09,,2.5,86.569,0.9238739,87.0,8.18
Brazil,BRA,2019,1.5033846,1502.4813,18018.621,7.375,2.303,2.5,86.824,0.7037964,70.0,8.327765
Brazil,BRA,2020,1.4871895,1465.0433,17327.516,,,3.4,87.073,0.5525894,77.0,8.4782
Brazil,BRA,2021,1.4733636,1623.0358,18075.705,5.513,2.142,4.2,87.317,0.41059875,68.0,8.631352
Brazil,BRA,2022,1.4594444,1696.409,18554.047,,,3.9,87.555,0.4062271,77.0,8.631352
Brazil,BRA,2023,1.4441526,,19079.812,,,,87.788,,90.0,8.631352
British Virgin Islands,VGB,1955,12.211776,,,,,,,,,
British Virgin Islands,VGB,1956,11.502717,,,,,,,,,
British Virgin Islands,VGB,1957,10.824701,,,,,,,,,
British Virgin Islands,VGB,1958,10.191027,,,,,,,,,
British Virgin Islands,VGB,1959,9.594917,,,,,,,,,
British Virgin Islands,VGB,1960,9.029015,,,,,,12.228,,,
British Virgin Islands,VGB,1961,8.481642,,,,,,12.618,,,
British Virgin Islands,VGB,1962,7.9717846,,,,,,13.019,,,
British Virgin Islands,VGB,1963,7.4847703,,,,,,13.43,,,
British Virgin Islands,VGB,1964,7.0176296,,,,,,13.854,,,
British Virgin Islands,VGB,1965,6.5801616,,,,,,14.287,,,
British Virgin Islands,VGB,1966,6.1731253,,,,,,14.732,,,
British Virgin Islands,VGB,1967,5.7943497,,,,,,15.188,,,
British Virgin Islands,VGB,1968,5.449921,,,,,,15.657,,,
British Virgin Islands,VGB,1969,5.140152,,,,,,16.135,,,
British Virgin Islands,VGB,1970,4.858857,,,,,,16.635,,,
British Virgin Islands,VGB,1971,4.6107655,,,,,,17.174,,,
British Virgin Islands,VGB,1972,4.3915963,,,,,,17.728,,,
British Virgin Islands,VGB,1973,4.2090635,,,,,,18.294,,,
British Virgin Islands,VGB,1974,4.0525813,,,,,,18.875,,,
British Virgin Islands,VGB,1975,3.9248474,,,,,,19.47,,,
British Virgin Islands,VGB,1976,3.8208559,,,,,,20.081,,,
British Virgin Islands,VGB,1977,3.7226124,,,,,,20.703,,,
British Virgin Islands,VGB,1978,3.637576,,,,,,21.34,,,
British Virgin Islands,VGB,1979,3.5499527,,,,,,21.992,,,
British Virgin Islands,VGB,1980,3.456236,,,,,,22.741,,,
British Virgin Islands,VGB,1981,3.3574662,,,,,,24.039,,,
British Virgin Islands,VGB,1982,3.251337,,,,,,25.389,,,
British Virgin Islands,VGB,1983,3.1374454,,,,,,26.788,,,
British Virgin Islands,VGB,1984,3.0213132,,,,,,28.237,,,
British Virgin Islands,VGB,1985,2.8978336,,,,,,29.728,,,
British Virgin Islands,VGB,1986,2.7753284,,,,,,31.266,,,
British Virgin Islands,VGB,1987,2.6499708,,,,,,32.846,,,
British Virgin Islands,VGB,1988,2.5277433,,,,,,34.468,,,
