Code,Year,Entity,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
COG,2018,Congo,47.713913999999995,73.9571,7029.3364,0.934,0.1,29.8,66.916,16.129707,75.0,7.1905365
COK,2013,Cook Islands,12.942454999999999,,,,,,,0.058288574,98.0,
COK,2014,Cook Islands,13.154485000000001,,,,,,,0.05230713,99.0,
COK,2015,Cook Islands,13.415039,,,,,,,0.046325684,99.0,
COK,2016,Cook Islands,13.698927000000001,,,,,,,0.040351868,99.0,
COK,2017,Cook Islands,13.990718,,,,,,,0.034370422,99.0,
COK,2018,Cook Islands,14.216968999999999,,,,,,,0.028388977,99.0,
CRI,2013,Costa Rica,9.502715,1192.5437,20232.268,2.144,2.516,2.9,74.97,0.91417694,95.0,8.585
CRI,2014,Costa Rica,9.213694,1274.354,20724.922,2.37,2.617,2.7,75.941,0.694397,91.0,8.74
CRI,2015,Costa Rica,8.9954644,1343.1595,21254.783,4.768,1.778,2.5,76.862,0.4877243,92.0,8.67
CRI,2016,Costa Rica,8.869024,1405.0387,21925.6,5.102,1.924,2.5,77.735,0.29318237,97.0,8.64
CRI,2017,Costa Rica,8.853106,1444.226,22622.553,5.524,2.067,2.5,78.56,0.10985565,96.0,8.735001
CRI,2018,Costa Rica,8.9355874,1566.3204,23005.312,5.612,2.216,2.5,79.34,0.0,94.0,8.83
CIV,2013,Cote d'Ivoire,92.65762000000001,134.10452,4597.1865,0.562,,14.6,48.593,19.641327,75.0,3.9396892
CIV,2014,Cote d'Ivoire,89.23964,148.93309,4907.5747,0.616,0.228,13.9,49.014,19.55597,73.0,4.1
CIV,2015,Cote d'Ivoire,86.14822000000001,137.83041,5110.8623,0.462,,13.2,49.444,19.47091,79.0,4.0914283
CIV,2016,Cote d'Ivoire,83.59002000000001,145.22688,5320.8467,0.501,,11.9,49.881,19.386635,87.0,4.082857
CIV,2017,Cote d'Ivoire,81.1429,145.94916,5556.114,0.547,,11.0,50.326,19.303001,83.0,4.0742855
CIV,2018,Cote d'Ivoire,78.532305,145.23366,5670.2,0.595,0.22,10.2,50.779,19.220062,83.0,4.0657144
HRV,2013,Croatia,5.0526219999999995,1420.102,28401.686,6.13,2.995,2.5,55.706,,96.0,10.884212
HRV,2014,Croatia,4.9745932,1475.1685,28460.73,6.101,3.105,2.5,55.923,,95.0,11.024666
HRV,2015,Croatia,4.9114603,1553.3097,29471.752,6.16,3.156,2.5,56.155,,94.0,11.056058
HRV,2016,Croatia,4.8594403,1692.2312,30824.86,6.652,6.394,2.5,56.403,,93.0,11.19913
HRV,2017,Croatia,4.8121920000000005,1798.329,32351.873,6.854,6.624,2.5,56.667,,92.0,11.301269
HRV,2018,Croatia,4.7673264,1943.0848,33730.875,6.939,6.766,2.5,56.947,,93.0,11.464317
CUB,2013,Cuba,6.0146713,2225.8323,,8.07,7.393,2.5,76.827,3.5027542,99.0,11.384333
CUB,2014,Cuba,6.0355437,2711.5532,,8.011,7.551,2.5,76.861,3.3816452,99.0,11.278666
CUB,2015,Cuba,6.102245,3194.384,,7.937,7.759,2.5,76.896,3.2608948,99.0,11.172998
CUB,2016,Cuba,6.21846,2509.01,,7.853,7.949,2.5,76.93,3.1406097,99.0,11.067331
CUB,2017,Cuba,6.381874,2486.272,,7.731,8.123,2.5,76.977,3.0201797,99.0,10.961664
CUB,2018,Cuba,6.596773000000001,2506.443,,7.568,8.429,2.5,77.037,2.8998566,99.0,10.855997
CYP,2013,Cyprus,2.9602640000000005,2100.0156,36694.83,3.788,2.36,2.5,67.137,0.19600677,99.0,11.66
CYP,2014,Cyprus,2.9087153,2077.8762,36442.01,3.831,2.447,2.5,67.031,0.20373535,99.0,11.75
CYP,2015,Cyprus,2.8910384000000002,2170.4197,37903.125,3.945,2.566,2.5,66.946,0.21147919,97.0,11.73
CYP,2016,Cyprus,2.907104,2395.946,40209.863,3.961,2.679,2.5,66.881,0.21923828,97.0,11.99
CYP,2017,Cyprus,2.95309,2557.8486,42128.566,4.065,2.751,2.5,66.836,0.22701263,97.0,12.115
CYP,2018,Cyprus,3.0241512999999998,2795.3162,44227.91,4.109,2.908,2.5,66.81,0.2348175,99.0,12.24
CZE,2013,Czechia,3.1443396000000003,2309.5388,39317.555,8.41,3.688,2.5,73.29,0.12589264,98.0,12.35
CZE,2014,Czechia,3.1429687,2471.6316,40158.016,8.347,3.9345,2.5,73.384,0.11998749,97.0,12.4
CZE,2015,Czechia,3.165737,2488.4006,42066.574,8.433,3.9516,2.5,73.477,0.119903564,97.0,12.47
CZE,2016,Czechia,3.1867802000000003,2671.8787,43069.465,8.331,4.0194,2.5,73.57,0.11982727,96.0,12.53
CZE,2017,Czechia,3.1776035,2853.6086,45177.523,8.928,4.0676,2.5,73.675,0.11974335,96.0,12.59
CZE,2018,Czechia,3.119834,3075.2056,46301.082,8.989,4.074,2.5,73.792,0.119644165,97.0,12.650001
COD,2013,Democratic Republic of Congo,102.49651999999999,25.30301,1158.282,0.835,0.087,30.6,41.627,47.024803,71.0,4.45
COD,2014,Democratic Republic of Congo,98.97479000000001,31.810688,1225.7021,,,30.9,42.18,46.36978,73.0,4.7233334
COD,2015,Democratic Republic of Congo,95.61004,33.81446,1267.9055,0.919,,31.5,42.74,45.708824,70.0,4.9966664
COD,2016,Democratic Republic of Congo,92.33845000000001,39.48455,1253.1582,0.573,,32.1,43.307,45.041893,70.0,5.27
COD,2017,Democratic Republic of Congo,89.31429,41.175137,1253.1874,0.867,,32.4,43.88,44.36952,71.0,5.39636
COD,2018,Democratic Republic of Congo,86.25145,33.980774,1282.4823,1.072,0.362,32.3,44.46,43.6911,71.0,5.52272
DNK,2013,Denmark,4.08316,4837.0903,60583.406,10.26,3.842,2.5,87.292,0.0,94.0,12.9
DNK,2014,Denmark,4.0834332,4952.499,61047.332,10.25,3.872,2.5,87.41,0.0,94.0,12.21
DNK,2015,Denmark,4.0678668,5094.6133,61893.246,10.26,3.934,2.5,87.526,0.0,93.0,12.78
DNK,2016,Denmark,4.028156,5347.7637,63299.336,10.33,4.014,2.5,87.642,0.0,94.0,13.32
DNK,2017,Denmark,3.9633298,5605.8228,64815.73,10.43,4.129,2.5,87.757,0.0,98.0,13.2
DNK,2018,Denmark,3.8780397,5816.9194,65694.76,10.51,4.215,2.5,87.874,0.0,97.0,13.08
DJI,2013,Djibouti,69.30024999999999,107.48607,4469.074,,,16.0,77.222,9.533447,82.0,1.8893628
DJI,2014,Djibouti,67.23162,114.06572,4705.0493,0.662,0.203,14.3,77.314,9.498749,78.0,2.0321422
DJI,2015,Djibouti,65.13977,136.84485,4961.868,,,13.2,77.417,9.458786,84.0,2.1749213
DJI,2016,Djibouti,63.2607,115.25943,5226.5005,,,12.8,77.528,9.41449,68.0,2.3177006
DJI,2017,Djibouti,61.27225,108.3714,5421.9565,,,12.7,77.648,9.365349,76.0,2.46048
DJI,2018,Djibouti,59.41319,116.75063,5590.5044,,,12.2,77.777,9.311188,84.0,2.6032593
DMA,2013,Dominica,27.445593000000002,552.53687,17282.637,6.817,,6.1,68.982,4.5793457,97.0,9.159476
DMA,2014,Dominica,28.341409999999996,580.02576,17520.855,6.931,,6.4,69.28,4.5793457,97.0,9.266099
DMA,2015,Dominica,29.280708,581.07056,16920.912,6.814,,7.0,69.579,4.5793457,98.0,9.372722
DMA,2016,Dominica,30.231495000000002,627.2126,17364.078,6.805,,8.0,69.88,4.5793457,99.0,9.479345
DMA,2017,Dominica,31.182342,646.23126,16314.2295,6.193,1.136,9.4,70.181,4.5793457,91.0,9.585968
DMA,2018,Dominica,32.118952,779.71155,16877.125,6.511,1.116,10.1,70.483,,94.0,9.692591
DOM,2013,Dominican Republic,34.95429,604.85614,16054.768,1.24,,9.2,76.749,3.4050064,83.0,7.73
DOM,2014,Dominican Republic,34.971488,637.05115,16993.588,1.249,,8.4,77.67,3.3180466,91.0,7.88
DOM,2015,Dominican Republic,34.986064,685.86993,17973.188,1.248,,7.4,78.566,3.2356873,85.0,8.02
DOM,2016,Dominican Republic,35.017998,726.5498,18968.975,1.104,,6.7,79.436,3.1578827,87.0,9.31
DOM,2017,Dominican Republic,34.963274,741.14417,19501.875,1.125,,6.0,80.277,3.0847244,84.0,9.287924
DOM,2018,Dominican Republic,34.737916,737.60846,20662.848,1.292,1.429,5.8,81.074,3.0170822,87.0,9.265846
TLS,2013,East Timor,64.230103,210.9578,4342.3535,0.906,0.613,12.9,28.779,25.612106,82.0,4.61241
TLS,2014,East Timor,62.346599999999995,205.56174,4447.4844,1.39,0.676,12.3,29.133,23.9691,77.0,4.59988
TLS,2015,East Timor,60.64572,221.77403,4469.936,1.47,0.689,12.2,29.49,22.329231,76.0,4.58735
TLS,2016,East Timor,59.13743,214.35712,4517.581,,,12.4,29.85,20.692558,79.0,4.57482
TLS,2017,East Timor,57.771263,210.68243,4292.078,1.742,0.751,13.2,30.212,19.05931,83.0,4.7924223
TLS,2018,East Timor,56.631099999999996,198.11263,4210.4907,1.676,0.726,13.4,30.578,17.429146,83.0,5.0203743
ECU,2013,Ecuador,16.631876000000002,762.6796,13689.152,1.944,1.654,8.2,63.125,8.034485,87.0,8.18
ECU,2014,Ecuador,15.927441,796.08466,14064.799,2.192,1.692,8.2,63.261,7.3851547,83.0,8.27
ECU,2015,Ecuador,15.334551000000001,838.34344,13881.57,2.515,1.814,8.5,63.398,6.736458,78.0,8.63
ECU,2016,Ecuador,14.842591,817.6135,13586.516,2.863,2.064,9.1,63.534,6.08873,83.0,8.64
ECU,2017,Ecuador,14.43618,877.0139,14179.153,2.842,2.234,10.1,63.67,5.586464,85.0,8.71
ECU,2018,Ecuador,14.091069000000001,928.4782,14083.507,2.516,2.345,11.1,63.821,5.2693024,85.0,8.74
EGY,2013,Egypt,25.166123,511.68552,13058.075,1.869,,5.8,42.893,1.033371,97.0,7.6181817
EGY,2014,Egypt,24.143919999999998,507.65878,13136.365,1.849,0.745,6.0,42.839,1.0285568,94.0,7.9636364
EGY,2015,Egypt,23.254118,570.2333,13425.912,1.836,0.777,6.3,42.785,1.0237122,93.0,8.309091
EGY,2016,Egypt,22.430716,557.84686,13727.32,1.822,0.778,6.5,42.732,1.0188293,95.0,8.654546
EGY,2017,Egypt,21.624286,577.052,14018.36,1.826,0.757,6.9,42.705,1.01371,94.0,9.0
EGY,2018,Egypt,20.80708,542.45807,14488.209,1.827,0.73,6.8,42.704,1.0083847,95.0,9.39189
SLV,2013,El Salvador,15.941244000000001,635.44836,9327.564,1.798,,9.3,68.036,5.4870224,92.0,6.12
SLV,2014,El Salvador,15.215853,635.3038,9451.744,1.783,,9.5,68.874,4.8271103,94.0,6.21
SLV,2015,El Salvador,14.541595000000001,680.6449,9646.154,1.785,,9.2,69.7,4.188591,94.0,6.2999997
SLV,2016,El Salvador,13.901931000000001,718.06793,9863.761,1.834,1.5662,8.5,70.501,3.5721817,98.0,6.39
SLV,2017,El Salvador,13.293137999999999,732.07635,10064.794,1.899,,7.6,71.275,2.977127,92.0,6.51
SLV,2018,El Salvador,12.710144999999999,757.9427,10297.203,1.877,2.936,6.9,72.023,2.4023972,89.0,6.625
GNQ,2013,Equatorial Guinea,99.90696,456.37714,32894.37,,,,69.544,33.417557,53.0,
GNQ,2014,Equatorial Guinea,96.57944,473.84772,31765.9,,,,70.083,33.150528,53.0,
GNQ,2015,Equatorial Guinea,93.25184,452.2891,27797.795,,,,70.616,32.886467,40.0,
GNQ,2016,Equatorial Guinea,89.90290999999999,471.34955,24435.064,,,,71.138,32.62786,53.0,
GNQ,2017,Equatorial Guinea,86.99991,500.39984,22250.44,0.437,0.35,,71.646,32.376183,56.0,
GNQ,2018,Equatorial Guinea,84.17223,482.1795,20165.48,0.27,,,72.143,,59.0,
ERI,2013,Eritrea,49.415727000000004,79.87359,,1.293,0.052,,36.979,31.369148,94.0,3.603425
ERI,2014,Eritrea,47.767663,83.39387,,1.243,0.061,,37.59,31.099312,94.0,3.5679107
ERI,2015,Eritrea,46.11728,77.10479,,1.186,0.064,,38.206,30.827278,95.0,3.5323963
ERI,2016,Eritrea,44.58849,68.71939,,1.444,0.067,,38.827,30.553032,95.0,3.4968817
ERI,2017,Eritrea,43.214083,69.18159,,1.333,0.066,,39.451,,95.0,3.4613674
ERI,2018,Eritrea,41.731744,80.70452,,1.443,0.081,,40.08,,95.0,3.6326973
EST,2013,Estonia,3.6192697000000003,1722.0983,34838.363,5.963,3.335,2.5,68.122,0.45620728,94.0,13.92
EST,2014,Estonia,3.3826676,1839.7273,36090.492,6.081,3.361,2.5,68.269,0.2818756,93.0,13.93
EST,2015,Estonia,3.1734586,1938.4668,36729.81,6.355,3.417,2.5,68.416,0.108810425,93.0,13.96
EST,2016,Estonia,2.9870495000000004,2098.4634,37854.844,6.436,3.456,2.5,68.563,0.08476257,93.0,13.95
EST,2017,Estonia,2.819859,2234.2908,39939.457,6.537,3.468,2.5,68.717,0.06085205,93.0,14.01
EST,2018,Estonia,2.6710317,2441.5564,41273.2,6.636,3.483,2.5,68.88,0.036842346,92.0,14.14
SWZ,2013,Eswatini,61.617703,624.6005,9040.765,3.34,,17.3,22.999,27.06987,98.0,6.3470826
SWZ,2014,Eswatini,61.742850000000004,615.20886,9119.664,3.417,,15.8,23.149,25.90319,98.0,6.6820135
SWZ,2015,Eswatini,58.634653,600.9606,9253.291,3.507,,15.8,23.3,24.73896,90.0,7.016945
SWZ,2016,Eswatini,55.31448,575.4314,9629.556,3.676,0.094,15.9,23.459,23.575417,90.0,7.2217784
SWZ,2017,Eswatini,54.26831,570.0486,9696.552,3.848,0.181,14.7,23.625,22.41301,90.0,7.4266124
SWZ,2018,Eswatini,50.96272,620.8546,9632.162,4.056,0.24,13.2,23.799,21.251694,90.0,7.6314464
ETH,2013,Ethiopia,71.624856,50.684113,1696.8651,,,17.2,18.575,41.96234,59.0,1.383296
ETH,2014,Ethiopia,68.177824,59.233757,1821.3916,,,15.5,18.998,39.503292,61.0,1.4349439
ETH,2015,Ethiopia,64.89882,61.513607,1957.4146,,,14.4,19.428,37.06149,62.0,1.4865919
ETH,2016,Ethiopia,61.744947,65.669334,2084.8406,,,14.0,19.866,34.63707,64.0,1.53824
ETH,2017,Ethiopia,58.913984,67.73259,2222.8281,0.815,,15.4,20.31,32.231285,65.0,1.56874
ETH,2018,Ethiopia,56.35012,68.99217,2311.165,0.701,0.076,17.9,20.763,29.843597,62.0,1.59924
FJI,2013,Fiji,20.694587000000002,312.29663,11019.299,2.751,0.773,7.1,53.706,4.0316544,99.0,10.102
FJI,2014,Fiji,20.63898,360.93036,11621.13,,,6.9,54.216,4.0025406,99.0,10.249
FJI,2015,Fiji,20.92714,390.22943,12131.092,2.858,0.814,7.1,54.726,3.9730453,99.0,10.396
FJI,2016,Fiji,21.629013999999998,393.21332,12419.826,,,7.5,55.235,3.9432297,95.0,10.542999
FJI,2017,Fiji,22.719428999999998,408.74185,13090.501,,,7.2,55.742,3.9131622,91.0,10.69
FJI,2018,Fiji,24.132016,560.7882,13612.952,3.245,,6.3,56.248,3.882782,94.0,10.62586
FIN,2013,Finland,2.6491249999999997,4068.4858,53183.43,19.07,3.335,2.5,85.125,0.0,98.0,12.66
FIN,2014,Finland,2.5558764,4084.226,52710.734,19.23,3.383,2.5,85.175,0.0,98.0,12.72
FIN,2015,Finland,2.4834378,4098.8657,52782.49,18.86,3.413,2.5,85.225,0.0,97.0,12.77
FIN,2016,Finland,2.4289234,4213.8076,53984.633,18.76,3.422,2.5,85.275,0.0,92.0,12.83
FIN,2017,Finland,2.3894083,4341.4404,55637.227,19.0,3.489,2.5,85.325,0.0,89.0,12.89
FIN,2018,Finland,2.3600781,4484.3486,56226.336,19.14,3.503,2.5,85.382,0.0,91.0,12.97
FRA,2013,France,4.1133612,4531.453,50066.53,9.383,3.209,2.5,79.135,0.0,88.0,10.84
FRA,2014,France,4.1341028,4636.941,50326.566,9.561,3.224,2.5,79.394,0.0,92.0,10.98
FRA,2015,France,4.167797,4679.5176,50682.895,9.731,3.239,2.5,79.655,0.0,96.0,11.12
FRA,2016,France,4.203646,4938.5923,50984.074,9.862,3.254,2.5,79.917,0.0,95.0,11.13
FRA,2017,France,4.2281428,5076.906,51895.566,9.951,3.274,2.5,80.18,0.0,95.0,11.21
FRA,2018,France,4.235803799999999,5227.2925,52560.953,10.06,3.276,2.5,80.444,0.0,95.0,11.325
GAB,2013,Gabon,47.25379,407.8351,19836.455,,,13.1,87.156,8.431808,79.0,9.386
GAB,2014,Gabon,45.678869999999996,370.70306,20008.99,,,13.3,87.651,7.9973297,70.0,9.638
GAB,2015,Gabon,44.23831,372.77365,20147.71,,,14.1,88.118,7.581993,80.0,9.89
GAB,2016,Gabon,42.433844,424.43378,19988.176,2.449,0.343,15.3,88.559,7.184334,75.0,9.996
GAB,2017,Gabon,41.006226999999996,399.48483,19555.707,2.842,0.658,16.5,88.976,6.8029404,75.0,10.102
GAB,2018,Gabon,39.56007,397.01495,19225.598,2.776,0.624,17.6,89.37,6.4368362,70.0,10.208
GMB,2013,Gambia,64.45786,77.50074,2572.4473,,,10.4,57.82,11.579285,97.0,2.626524
GMB,2014,Gambia,61.839560000000006,57.85619,2465.1096,,,11.2,58.528,11.204353,96.0,2.744249
GMB,2015,Gambia,59.33403,61.55392,2495.9575,1.43,0.095,11.9,59.228,10.836258,97.0,2.8619745
GMB,2016,Gambia,56.959495999999994,62.204567,2478.4604,,,12.1,59.918,10.475037,95.0,2.9796996
GMB,2017,Gambia,54.748580000000004,65.71841,2533.1868,0.651,0.097,13.4,60.599,10.120491,92.0,3.097425
GMB,2018,Gambia,52.700649999999996,67.97573,2651.4329,0.613,0.122,14.2,61.27,9.772545,93.0,3.21515
GEO,2013,Georgia,11.423934,816.44336,13913.002,4.046,4.828,7.5,56.685,3.530548,93.0,12.505
GEO,2014,Georgia,10.895852,897.1862,14475.313,4.085,5.106,6.7,57.067,3.387329,91.0,12.6
GEO,2015,Georgia,10.511657999999999,881.6899,14936.844,4.287,5.341,6.6,57.448,3.2455902,94.0,12.715
GEO,2016,Georgia,10.222102,1010.7513,15442.956,4.26,6.386,6.7,57.837,3.104805,92.0,12.83
GEO,2017,Georgia,10.015013,942.77576,16237.624,5.161,6.515,6.6,58.231,2.9651566,91.0,12.9
GEO,2018,Georgia,9.842462,1019.5584,17228.68,5.018,7.555,5.5,58.632,2.8265991,93.0,12.884999
DEU,2013,Germany,3.9886719999999998,4956.3936,58223.65,10.68,3.984,2.5,77.18,0.0,93.0,13.62
DEU,2014,Germany,3.9513105,5197.239,59239.34,10.88,4.064,2.5,77.19,0.0,93.0,13.63
DEU,2015,Germany,3.9202365,5359.7573,59699.34,10.95,4.12,2.5,77.2,0.0,93.0,13.7
DEU,2016,Germany,3.8869759999999998,5697.9683,60578.285,11.15,4.187,2.5,77.224,0.0,91.0,13.77
DEU,2017,Germany,3.8454690000000005,6020.479,61991.496,11.38,4.251,2.5,77.261,0.0,91.0,13.785
DEU,2018,Germany,3.7939146,6341.3755,62495.5,11.81,4.311,2.5,77.312,0.0,91.0,13.8
GHA,2013,Ghana,57.393208,236.23993,5593.775,,0.099,8.2,52.748,13.0581665,90.0,4.773868
GHA,2014,Ghana,54.844923,217.1281,5619.0723,1.327,0.107,8.9,53.419,12.191132,98.0,4.8381624
GHA,2015,Ghana,52.498546,229.52896,5607.366,1.931,0.113,9.7,54.086,11.333557,89.0,4.902457
GHA,2016,Ghana,50.22287,164.22766,5666.078,2.039,0.122,9.8,54.749,10.485367,93.0,5.0326533
GHA,2017,Ghana,48.089665999999994,133.44489,5993.631,2.255,0.089,9.0,55.407,9.646645,99.0,5.16285
GHA,2018,Ghana,45.99851,128.50829,6234.512,4.39,0.143,7.8,56.06,8.817299,97.0,5.357824
GRC,2013,Greece,4.1361892000000005,2185.0913,30762.443,3.553,5.84,2.5,77.355,0.020980835,99.0,10.2025
GRC,2014,Greece,4.238424,2094.4795,31213.377,3.484,5.883,2.5,77.702,0.0017700195,99.0,10.31
GRC,2015,Greece,4.3035778,2192.1907,31347.977,3.453,5.91,2.5,78.046,0.0,99.0,10.5
GRC,2016,Greece,4.3126756,2322.726,31468.62,3.509,6.137,2.5,78.387,0.0,99.0,9.96
GRC,2017,Greece,4.27245,2324.1304,31995.41,3.591,6.102,2.5,78.724,0.0,99.0,10.245
GRC,2018,Greece,4.1992795,2403.162,32722.33,3.663,6.161,2.5,79.058,0.0,99.0,10.530001
GRD,2013,Grenada,16.804256,637.5004,13394.521,,,,35.896,3.2098694,97.0,
GRD,2014,Grenada,17.193098,594.01984,14296.709,,,,35.938,3.2098694,97.0,
GRD,2015,Grenada,17.545303,628.53186,15145.972,,,,35.997,3.2098694,92.0,8.744608
GRD,2016,Grenada,17.854456,638.7124,15650.412,,,,36.072,3.2098694,96.0,8.872969
GRD,2017,Grenada,18.122329,725.30725,16301.473,2.804,1.29,,36.164,3.2098694,96.0,9.001328
GRD,2018,Grenada,18.337375,761.4609,16975.248,5.747,1.314,,36.272,,95.0,9.129688
GTM,2013,Guatemala,30.672102,420.2177,10297.839,,,16.1,49.311,7.74926,96.0,4.45
GTM,2014,Guatemala,29.431832,445.92685,10553.563,0.956,,16.1,49.634,7.3620834,74.0,5.53
GTM,2015,Guatemala,28.277848,479.70093,10785.958,0.98,,15.6,49.971,6.976822,70.0,4.43415
GTM,2016,Guatemala,27.233887000000003,485.53662,10872.594,1.022,,14.8,50.319,6.59391,83.0,4.6356125
GTM,2017,Guatemala,26.261535000000002,495.82858,11005.459,1.227,0.286,14.4,50.68,6.2133713,91.0,4.8370748
GTM,2018,Guatemala,25.351713,513.9308,11192.372,1.313,0.363,14.1,51.054,5.8353806,85.0,5.0385375
GIN,2013,Guinea,116.72649,61.016636,2802.56,,,13.3,34.545,24.275063,56.0,0.9475
GIN,2014,Guinea,115.63088,83.97678,2834.9663,0.555,0.163,12.8,34.836,23.4001,52.0,1.03
GIN,2015,Guinea,114.08692,102.68157,2869.8516,0.41,0.084,12.8,35.141,22.524208,48.0,1.3454399
GIN,2016,Guinea,111.7219,109.07412,3099.7888,0.122,0.082,13.2,35.46,21.647583,47.0,1.66088
GIN,2017,Guinea,109.94317000000001,92.22867,3332.7659,,,13.2,35.793,20.77044,49.0,1.4454399
GIN,2018,Guinea,108.0373,93.50839,3455.645,0.573,0.222,12.6,36.14,19.892975,51.0,1.23
GNB,2013,Guinea-Bissau,99.34206,99.01745,2166.008,0.518,,26.7,41.31,30.582634,87.0,2.1451986
GNB,2014,Guinea-Bissau,95.32686999999999,143.72441,2130.1912,0.508,,28.7,41.715,29.687126,86.0,2.254388
GNB,2015,Guinea-Bissau,91.80518,138.85863,2203.485,0.539,0.198,30.0,42.123,28.793129,86.0,2.2975595
GNB,2016,Guinea-Bissau,88.37983,149.4884,2265.5718,0.569,0.1,28.3,42.533,27.900963,85.0,2.3407311
GNB,2017,Guinea-Bissau,85.2567,142.9103,2314.158,,,27.9,42.945,27.01065,79.0,2.3839028
GNB,2018,Guinea-Bissau,82.08686999999999,142.85146,2344.8694,0.387,0.3,28.0,43.36,26.121918,82.0,2.4270744
GUY,2013,Guyana,34.933583999999996,424.31223,11896.907,0.728,,6.9,26.4,4.933403,98.0,7.7808294
GUY,2014,Guyana,34.00868,437.56876,12030.053,0.638,,5.7,26.414,4.5574646,98.0,7.924541
GUY,2015,Guyana,33.051105,455.60464,12040.083,0.709,,4.4,26.441,4.181015,95.0,8.068253
GUY,2016,Guyana,32.063122,458.59805,12420.473,0.744,,3.5,26.482,3.8041077,97.0,8.211965
GUY,2017,Guyana,31.11704,523.07434,12801.641,0.799,,3.1,26.538,3.4268036,97.0,8.355677
GUY,2018,Guyana,30.193033,616.7931,12980.357,1.031,1.804,3.0,26.606,3.0493088,95.0,8.499388
HTI,2013,Haiti,73.75606,123.31332,3376.64,,0.233,39.4,50.46,27.46846,65.0,4.0836234
HTI,2014,Haiti,71.913047,136.32182,3423.653,,,38.2,51.444,26.839188,63.0,4.3202286
HTI,2015,Haiti,69.93026,149.51912,3422.0974,0.286,0.086,38.3,52.427,26.214027,64.0,4.5568333
HTI,2016,Haiti,67.933917,150.60956,3435.7312,,,39.1,53.396,25.597687,59.0,4.6641817
HTI,2017,Haiti,66.078396,122.28703,3474.347,,,40.6,54.346,24.991898,60.0,4.77153
HTI,2018,Haiti,64.17776,142.95792,3485.6968,0.402,0.237,41.6,55.278,24.396187,57.0,4.77153
HND,2013,Honduras,22.033147999999997,347.56174,5644.134,0.686,,14.6,53.858,7.357498,99.0,5.9
HND,2014,Honduras,21.247962,348.2214,5705.1626,0.664,,15.0,54.514,6.8522034,99.0,6.24
HND,2015,Honduras,20.494497,356.11136,5812.5347,0.65,,15.0,55.165,6.3542023,98.0,6.4
HND,2016,Honduras,19.756624000000002,390.8549,5926.49,0.718,0.586,14.4,55.813,5.8632126,95.0,6.56
HND,2017,Honduras,19.050112,383.24417,6099.6074,0.716,0.303,13.9,56.457,5.3792725,90.0,6.4700003
HND,2018,Honduras,18.385382,412.80856,6219.28,0.713,,13.7,57.096,4.902443,91.0,6.38
HUN,2013,Hungary,5.567114,1773.0856,28891.021,6.596,3.209,2.5,69.953,0.030029297,99.0,11.89
HUN,2014,Hungary,5.344521,1808.3971,30264.95,6.583,3.323,2.5,70.227,0.02974701,99.0,11.55
HUN,2015,Hungary,5.053054700000001,1834.4618,31485.568,6.64,3.097,2.5,70.5,0.029472351,99.0,11.64
HUN,2016,Hungary,4.7401824999999995,1949.249,32378.967,6.601,3.211,2.5,70.779,0.029197693,99.0,11.68
HUN,2017,Hungary,4.4710529999999995,1987.2351,33828.715,6.763,3.325,2.5,71.062,0.028907776,99.0,11.785
HUN,2018,Hungary,4.2746606,2098.9607,35798.043,6.867,3.384,2.5,71.351,0.0,99.0,11.89
ISL,2013,Iceland,2.6200143,3651.9973,57707.42,16.26,3.605,2.5,93.633,0.0,91.0,13.185715
ISL,2014,Iceland,2.614579,3811.8784,58031.86,16.14,3.642,2.5,93.667,0.0,90.0,13.301429
ISL,2015,Iceland,2.618505,3998.9973,59978.332,16.27,3.772,2.5,93.7,0.0,92.0,13.417143
ISL,2016,Iceland,2.631685,4359.9463,62880.26,15.0,3.849,2.5,93.735,0.0,91.0,13.532857
ISL,2017,Iceland,2.6473293,4629.746,63999.16,15.29,3.871,2.5,93.773,0.0,89.0,13.648572
ISL,2018,Iceland,2.6654443,4824.6284,65354.26,15.47,3.891,2.5,93.813,0.0,91.0,13.764286
IND,2013,India,49.059362,187.4249,5732.2417,,,12.9,32.003,7.7838593,83.0,4.20754
IND,2014,India,46.263265999999994,187.03636,6079.8438,,,12.6,32.384,7.182007,85.0,4.28631
IND,2015,India,43.598237,193.85329,6488.146,,,12.2,32.777,6.5839615,87.0,4.36508
IND,2016,India,41.078362000000006,201.68842,6940.626,,,11.5,33.182,5.9899445,88.0,4.44385
IND,2017,India,38.677459,178.72797,7326.607,2.084,,10.5,33.6,5.400116,89.0,4.741925
IND,2018,India,36.439927,187.62485,7714.34,1.707,0.678,10.3,34.03,4.814743,90.0,5.04
IDN,2013,Indonesia,29.73101,284.30118,10121.814,,,8.5,51.955,12.195587,92.0,7.22
IDN,2014,Indonesia,28.555934,300.26703,10504.387,,,8.0,52.635,11.361549,88.0,7.33
IDN,2015,Indonesia,27.436345000000003,295.74756,10893.662,1.296,0.273,7.3,53.313,10.536804,84.0,7.45
IDN,2016,Indonesia,26.373615,313.40775,11319.663,,,6.7,53.989,9.721306,84.0,7.57
IDN,2017,Indonesia,25.376008,314.38727,11772.574,2.054,0.377,6.0,54.659,8.915527,85.0,7.77642
