Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Cambodia,KHM,2015,31.609986,208.54115,4968.5728,0.593,,7.5,22.188,22.319725,91.0,2.85,East Asia and Pacific (WB),Lower-middle-income countries
Cambodia,KHM,2016,30.155396,217.75156,5283.7295,0.726,,7.0,22.582,20.606056,91.0,3.1057124,East Asia and Pacific (WB),Lower-middle-income countries
Cambodia,KHM,2017,28.861477,221.11916,5632.0312,0.709,,6.2,22.98,18.898811,90.0,3.361425,East Asia and Pacific (WB),Lower-middle-income countries
Cambodia,KHM,2018,27.713223,257.99127,6050.591,0.695,,5.1,23.388,17.197037,89.0,3.6171374,East Asia and Pacific (WB),Lower-middle-income countries
Cameroon,CMR,2013,97.26134,117.24073,4473.5723,,,4.2,53.373,24.03724,76.0,4.5002174,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2014,93.08533,147.86823,4588.4863,,,4.4,53.976,23.113747,76.0,4.70029,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2015,88.97002,143.39641,4698.667,,,4.8,54.578,22.20259,76.0,4.9003625,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2016,85.61628999999999,144.73915,4767.132,,,5.3,55.179,21.303734,78.0,5.100435,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2017,82.47285,141.53616,4797.9756,,,5.9,55.777,20.417793,74.0,5.3005075,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2018,79.68493,139.86133,4851.48,0.365,0.13,6.2,56.374,19.544067,68.0,5.50058,Sub-Saharan Africa (WB),Lower-middle-income countries
Canada,CAN,2013,5.497554500000001,4597.034,54712.18,9.575,2.4509,2.5,81.178,0.7673111,91.0,13.648,North America (WB),High-income countries
Canada,CAN,2014,5.423323,4679.8994,55723.484,9.854,2.4961,2.5,81.218,0.7690201,91.0,13.692,North America (WB),High-income countries
Canada,CAN,2015,5.3515506,4775.611,55660.867,9.935,2.5388,2.5,81.259,0.7707825,91.0,13.736,North America (WB),High-income countries
Canada,CAN,2016,5.286647,5105.8125,55606.156,9.993,2.3105,2.5,81.3,0.7726059,91.0,13.78,North America (WB),High-income countries
Canada,CAN,2017,5.230551,5245.3164,56612.33,10.04,2.6102,2.5,81.35,0.77446747,91.0,13.811999,North America (WB),High-income countries
Canada,CAN,2018,5.1853734,5437.048,57337.492,9.997,2.428,2.5,81.411,0.7763672,91.0,13.844,North America (WB),High-income countries
Cape Verde,CPV,2013,22.601702000000003,306.1516,7440.6626,0.746,0.571,15.2,63.317,5.1332626,93.0,5.559499,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2014,20.854805,309.77097,7491.022,0.872,,16.3,63.81,4.740547,95.0,5.586644,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2015,19.134196000000003,296.0498,7560.1367,0.902,0.743,16.8,64.3,4.346779,93.0,5.61,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2016,17.563168,317.85858,7881.303,1.096,0.731,16.7,64.784,3.9522324,96.0,5.640936,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2017,16.207463,372.76123,8234.56,1.218,,15.9,65.261,3.5570068,96.0,5.6680813,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2018,15.063989,396.68625,8531.13,1.236,0.791,15.2,65.732,3.1610565,98.0,5.714482,Sub-Saharan Africa (WB),Lower-middle-income countries
Central African Republic,CAF,2013,133.55032,33.72564,996.89636,,,25.0,39.663,35.974495,23.0,2.2804952,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2014,182.5779,31.755806,1001.85596,,,25.7,39.959,36.163902,45.0,2.380014,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2015,114.14054999999999,38.45566,1043.9218,0.192,0.067,24.0,40.277,36.344658,43.0,2.4795325,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2016,126.07498,44.60281,1073.9448,,,22.6,40.618,36.51631,42.0,2.5149543,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2017,152.37345,58.335487,1103.8661,,,21.7,40.98,36.679497,42.0,2.5503764,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2018,119.78867,103.100395,1125.7009,0.235,0.066,21.4,41.364,36.83377,40.0,2.5857983,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2013,136.48113999999998,61.804188,2864.715,0.307,0.043,23.7,22.248,41.61991,39.0,1.035164,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2014,132.95155,69.30472,2821.2751,0.263,0.044,25.1,22.372,40.886063,36.0,1.071455,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2015,129.27415,79.32287,2823.3606,0.252,0.049,25.8,22.515,40.145588,42.0,1.107746,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2016,125.66349000000001,76.71566,2623.1206,0.213,0.037,26.1,22.677,39.398518,41.0,1.144037,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2017,121.979885,71.47816,2496.4927,0.231,0.043,26.6,22.858,38.644875,41.0,1.180328,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2018,118.33426,69.366585,2552.6062,0.308,0.052,28.0,23.059,37.884335,47.0,1.216619,Sub-Saharan Africa (WB),Low-income countries
Chile,CHL,2013,8.223878,1659.6466,27291.357,2.174,1.887,3.4,87.246,0.95961,91.0,9.88,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2014,8.066060499999999,1768.5422,27505.049,9.403,2.036,3.3,87.303,0.7257538,95.0,10.0,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2015,7.915858,1876.4171,27811.375,10.9,2.159,3.3,87.36,0.4935074,96.0,10.12,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2016,7.744484,1990.2151,27958.729,11.28,2.31,3.2,87.422,0.26280975,95.0,10.299999,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2017,7.5198149999999995,2208.5618,27892.994,12.4,2.455,3.1,87.49,0.034553528,93.0,10.48,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2018,7.2443473,2315.518,28492.662,13.34,2.595,3.0,87.564,0.0,95.0,10.657816,Latin America and Caribbean (WB),High-income countries
China,CHN,2013,12.471665999999999,556.532,13080.829,2.023,1.661,2.5,53.013,7.8691025,99.0,6.7425036,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2014,11.54472,592.1189,13968.581,2.169,1.715,2.5,54.259,7.0685043,99.0,6.780005,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2015,10.704887999999999,632.44714,14856.78,2.326,1.8,2.5,55.5,6.30175,99.0,6.8175063,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2016,9.93478,663.267,15772.765,2.502,1.891,2.5,56.736,5.568634,99.0,6.855007,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2017,9.237643,710.703,16757.973,2.697,2.006,2.5,57.96,4.8695374,99.0,6.8925085,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2018,8.6086315,788.72144,17806.791,2.892,2.124,2.5,59.152,4.205345,99.0,6.93001,East Asia and Pacific (WB),Upper-middle-income countries
Colombia,COL,2013,16.588675,890.82947,15912.247,1.075,1.88,7.2,79.061,4.2397995,91.0,7.94,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2014,16.058611,954.8618,16480.363,1.136,1.955,5.9,79.415,3.9931717,90.0,8.11,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2015,15.558618,999.68,16821.38,1.197,2.015,5.1,79.764,3.7509613,91.0,8.16,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2016,15.053065,1056.3853,17003.244,1.281,2.079,4.6,80.108,3.5130768,91.0,8.35,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2017,14.581968,1105.7717,16986.033,1.314,2.154,4.3,80.446,3.2796097,92.0,8.505,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2018,14.106319000000001,1162.0677,17104.13,1.343,2.231,4.3,80.778,3.0647812,92.0,8.66,Latin America and Caribbean (WB),Upper-middle-income countries
Comoros,COM,2013,50.83524,143.29683,3059.1162,,,14.8,28.223,8.796532,83.0,3.8314824,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2014,49.708839999999995,151.89981,3109.8958,,,14.4,28.338,8.895218,80.0,3.97949,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2015,48.70280700000001,133.37106,3105.593,,,13.9,28.47,8.990738,80.0,4.1274977,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2016,47.623873,142.91916,3127.132,,0.29,13.5,28.619,8.977501,75.0,4.275505,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2017,46.63485,171.82175,3236.986,,,13.1,28.784,8.962845,79.0,4.4235125,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2018,45.61188,165.0107,3303.2568,1.498,0.283,13.1,28.965,8.94677,77.0,4.57152,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2013,56.351595,112.25857,8798.494,0.947,,32.5,64.627,20.43428,85.0,6.7980905,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2014,54.528785,111.409164,9159.257,0.699,,29.5,65.085,19.378075,90.0,6.9555855,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2015,52.668375999999995,108.584145,8977.707,0.761,,29.3,65.543,18.33989,80.0,7.11308,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2016,50.92693,101.62957,8001.8257,0.894,0.102,29.5,66.001,17.319733,71.0,7.138899,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2017,49.271526,102.01847,7372.7705,,,30.2,66.459,16.317612,69.0,7.1647177,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2018,47.713913999999995,73.9571,7029.3364,0.934,0.1,29.8,66.916,16.129707,75.0,7.1905365,Sub-Saharan Africa (WB),Lower-middle-income countries
Costa Rica,CRI,2013,9.502715,1192.5437,20232.268,2.144,2.516,2.9,74.97,0.91417694,95.0,8.585,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2014,9.213694,1274.354,20724.922,2.37,2.617,2.7,75.941,0.694397,91.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2015,8.9954644,1343.1595,21254.783,4.768,1.778,2.5,76.862,0.4877243,92.0,8.67,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2016,8.869024,1405.0387,21925.6,5.102,1.924,2.5,77.735,0.29318237,97.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2017,8.853106,1444.226,22622.553,5.524,2.067,2.5,78.56,0.10985565,96.0,8.735001,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2018,8.9355874,1566.3204,23005.312,5.612,2.216,2.5,79.34,0.0,94.0,8.83,Latin America and Caribbean (WB),Upper-middle-income countries
Cote d'Ivoire,CIV,2013,92.65762000000001,134.10452,4597.1865,0.562,,14.6,48.593,19.641327,75.0,3.9396892,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2014,89.23964,148.93309,4907.5747,0.616,0.228,13.9,49.014,19.55597,73.0,4.1,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2015,86.14822000000001,137.83041,5110.8623,0.462,,13.2,49.444,19.47091,79.0,4.0914283,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2016,83.59002000000001,145.22688,5320.8467,0.501,,11.9,49.881,19.386635,87.0,4.082857,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2017,81.1429,145.94916,5556.114,0.547,,11.0,50.326,19.303001,83.0,4.0742855,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2018,78.532305,145.23366,5670.2,0.595,0.22,10.2,50.779,19.220062,83.0,4.0657144,Sub-Saharan Africa (WB),Lower-middle-income countries
Croatia,HRV,2013,5.0526219999999995,1420.102,28401.686,6.13,2.995,2.5,55.706,,96.0,10.884212,Europe and Central Asia (WB),High-income countries
Croatia,HRV,2014,4.9745932,1475.1685,28460.73,6.101,3.105,2.5,55.923,,95.0,11.024666,Europe and Central Asia (WB),High-income countries
Croatia,HRV,2015,4.9114603,1553.3097,29471.752,6.16,3.156,2.5,56.155,,94.0,11.056058,Europe and Central Asia (WB),High-income countries
Croatia,HRV,2016,4.8594403,1692.2312,30824.86,6.652,6.394,2.5,56.403,,93.0,11.19913,Europe and Central Asia (WB),Upper-middle-income countries
Croatia,HRV,2017,4.8121920000000005,1798.329,32351.873,6.854,6.624,2.5,56.667,,92.0,11.301269,Europe and Central Asia (WB),High-income countries
Croatia,HRV,2018,4.7673264,1943.0848,33730.875,6.939,6.766,2.5,56.947,,93.0,11.464317,Europe and Central Asia (WB),High-income countries
Cuba,CUB,2013,6.0146713,2225.8323,,8.07,7.393,2.5,76.827,3.5027542,99.0,11.384333,Latin America and Caribbean (WB),Upper-middle-income countries
Cuba,CUB,2014,6.0355437,2711.5532,,8.011,7.551,2.5,76.861,3.3816452,99.0,11.278666,Latin America and Caribbean (WB),Upper-middle-income countries
Cuba,CUB,2015,6.102245,3194.384,,7.937,7.759,2.5,76.896,3.2608948,99.0,11.172998,Latin America and Caribbean (WB),Upper-middle-income countries
Cuba,CUB,2016,6.21846,2509.01,,7.853,7.949,2.5,76.93,3.1406097,99.0,11.067331,Latin America and Caribbean (WB),Upper-middle-income countries
Cuba,CUB,2017,6.381874,2486.272,,7.731,8.123,2.5,76.977,3.0201797,99.0,10.961664,Latin America and Caribbean (WB),Upper-middle-income countries
Cuba,CUB,2018,6.596773000000001,2506.443,,7.568,8.429,2.5,77.037,2.8998566,99.0,10.855997,Latin America and Caribbean (WB),Upper-middle-income countries
Cyprus,CYP,2013,2.9602640000000005,2100.0156,36694.83,3.788,2.36,2.5,67.137,0.19600677,99.0,11.66,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2014,2.9087153,2077.8762,36442.01,3.831,2.447,2.5,67.031,0.20373535,99.0,11.75,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2015,2.8910384000000002,2170.4197,37903.125,3.945,2.566,2.5,66.946,0.21147919,97.0,11.73,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2016,2.907104,2395.946,40209.863,3.961,2.679,2.5,66.881,0.21923828,97.0,11.99,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2017,2.95309,2557.8486,42128.566,4.065,2.751,2.5,66.836,0.22701263,97.0,12.115,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2018,3.0241512999999998,2795.3162,44227.91,4.109,2.908,2.5,66.81,0.2348175,99.0,12.24,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2013,3.1443396000000003,2309.5388,39317.555,8.41,3.688,2.5,73.29,0.12589264,98.0,12.35,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2014,3.1429687,2471.6316,40158.016,8.347,3.9345,2.5,73.384,0.11998749,97.0,12.4,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2015,3.165737,2488.4006,42066.574,8.433,3.9516,2.5,73.477,0.119903564,97.0,12.47,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2016,3.1867802000000003,2671.8787,43069.465,8.331,4.0194,2.5,73.57,0.11982727,96.0,12.53,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2017,3.1776035,2853.6086,45177.523,8.928,4.0676,2.5,73.675,0.11974335,96.0,12.59,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2018,3.119834,3075.2056,46301.082,8.989,4.074,2.5,73.792,0.119644165,97.0,12.650001,Europe and Central Asia (WB),High-income countries
Democratic Republic of Congo,COD,2013,102.49651999999999,25.30301,1158.282,0.835,0.087,30.6,41.627,47.024803,71.0,4.45,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2014,98.97479000000001,31.810688,1225.7021,,,30.9,42.18,46.36978,73.0,4.7233334,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2015,95.61004,33.81446,1267.9055,0.919,,31.5,42.74,45.708824,70.0,4.9966664,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2016,92.33845000000001,39.48455,1253.1582,0.573,,32.1,43.307,45.041893,70.0,5.27,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2017,89.31429,41.175137,1253.1874,0.867,,32.4,43.88,44.36952,71.0,5.39636,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2018,86.25145,33.980774,1282.4823,1.072,0.362,32.3,44.46,43.6911,71.0,5.52272,Sub-Saharan Africa (WB),Low-income countries
Denmark,DNK,2013,4.08316,4837.0903,60583.406,10.26,3.842,2.5,87.292,0.0,94.0,12.9,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2014,4.0834332,4952.499,61047.332,10.25,3.872,2.5,87.41,0.0,94.0,12.21,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2015,4.0678668,5094.6133,61893.246,10.26,3.934,2.5,87.526,0.0,93.0,12.78,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2016,4.028156,5347.7637,63299.336,10.33,4.014,2.5,87.642,0.0,94.0,13.32,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2017,3.9633298,5605.8228,64815.73,10.43,4.129,2.5,87.757,0.0,98.0,13.2,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2018,3.8780397,5816.9194,65694.76,10.51,4.215,2.5,87.874,0.0,97.0,13.08,Europe and Central Asia (WB),High-income countries
Djibouti,DJI,2013,69.30024999999999,107.48607,4469.074,,,16.0,77.222,9.533447,82.0,1.8893628,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2014,67.23162,114.06572,4705.0493,0.662,0.203,14.3,77.314,9.498749,78.0,2.0321422,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2015,65.13977,136.84485,4961.868,,,13.2,77.417,9.458786,84.0,2.1749213,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2016,63.2607,115.25943,5226.5005,,,12.8,77.528,9.41449,68.0,2.3177006,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2017,61.27225,108.3714,5421.9565,,,12.7,77.648,9.365349,76.0,2.46048,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2018,59.41319,116.75063,5590.5044,,,12.2,77.777,9.311188,84.0,2.6032593,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Dominica,DMA,2013,27.445593000000002,552.53687,17282.637,6.817,,6.1,68.982,4.5793457,97.0,9.159476,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2014,28.341409999999996,580.02576,17520.855,6.931,,6.4,69.28,4.5793457,97.0,9.266099,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2015,29.280708,581.07056,16920.912,6.814,,7.0,69.579,4.5793457,98.0,9.372722,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2016,30.231495000000002,627.2126,17364.078,6.805,,8.0,69.88,4.5793457,99.0,9.479345,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2017,31.182342,646.23126,16314.2295,6.193,1.136,9.4,70.181,4.5793457,91.0,9.585968,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2018,32.118952,779.71155,16877.125,6.511,1.116,10.1,70.483,,94.0,9.692591,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2013,34.95429,604.85614,16054.768,1.24,,9.2,76.749,3.4050064,83.0,7.73,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2014,34.971488,637.05115,16993.588,1.249,,8.4,77.67,3.3180466,91.0,7.88,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2015,34.986064,685.86993,17973.188,1.248,,7.4,78.566,3.2356873,85.0,8.02,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2016,35.017998,726.5498,18968.975,1.104,,6.7,79.436,3.1578827,87.0,9.31,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2017,34.963274,741.14417,19501.875,1.125,,6.0,80.277,3.0847244,84.0,9.287924,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2018,34.737916,737.60846,20662.848,1.292,1.429,5.8,81.074,3.0170822,87.0,9.265846,Latin America and Caribbean (WB),Upper-middle-income countries
East Timor,TLS,2013,64.230103,210.9578,4342.3535,0.906,0.613,12.9,28.779,25.612106,82.0,4.61241,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2014,62.346599999999995,205.56174,4447.4844,1.39,0.676,12.3,29.133,23.9691,77.0,4.59988,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2015,60.64572,221.77403,4469.936,1.47,0.689,12.2,29.49,22.329231,76.0,4.58735,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2016,59.13743,214.35712,4517.581,,,12.4,29.85,20.692558,79.0,4.57482,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2017,57.771263,210.68243,4292.078,1.742,0.751,13.2,30.212,19.05931,83.0,4.7924223,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2018,56.631099999999996,198.11263,4210.4907,1.676,0.726,13.4,30.578,17.429146,83.0,5.0203743,East Asia and Pacific (WB),Lower-middle-income countries
Ecuador,ECU,2013,16.631876000000002,762.6796,13689.152,1.944,1.654,8.2,63.125,8.034485,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2014,15.927441,796.08466,14064.799,2.192,1.692,8.2,63.261,7.3851547,83.0,8.27,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2015,15.334551000000001,838.34344,13881.57,2.515,1.814,8.5,63.398,6.736458,78.0,8.63,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2016,14.842591,817.6135,13586.516,2.863,2.064,9.1,63.534,6.08873,83.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2017,14.43618,877.0139,14179.153,2.842,2.234,10.1,63.67,5.586464,85.0,8.71,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2018,14.091069000000001,928.4782,14083.507,2.516,2.345,11.1,63.821,5.2693024,85.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries
Egypt,EGY,2013,25.166123,511.68552,13058.075,1.869,,5.8,42.893,1.033371,97.0,7.6181817,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2014,24.143919999999998,507.65878,13136.365,1.849,0.745,6.0,42.839,1.0285568,94.0,7.9636364,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2015,23.254118,570.2333,13425.912,1.836,0.777,6.3,42.785,1.0237122,93.0,8.309091,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2016,22.430716,557.84686,13727.32,1.822,0.778,6.5,42.732,1.0188293,95.0,8.654546,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2017,21.624286,577.052,14018.36,1.826,0.757,6.9,42.705,1.01371,94.0,9.0,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2018,20.80708,542.45807,14488.209,1.827,0.73,6.8,42.704,1.0083847,95.0,9.39189,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
El Salvador,SLV,2013,15.941244000000001,635.44836,9327.564,1.798,,9.3,68.036,5.4870224,92.0,6.12,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2014,15.215853,635.3038,9451.744,1.783,,9.5,68.874,4.8271103,94.0,6.21,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2015,14.541595000000001,680.6449,9646.154,1.785,,9.2,69.7,4.188591,94.0,6.2999997,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2016,13.901931000000001,718.06793,9863.761,1.834,1.5662,8.5,70.501,3.5721817,98.0,6.39,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2017,13.293137999999999,732.07635,10064.794,1.899,,7.6,71.275,2.977127,92.0,6.51,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2018,12.710144999999999,757.9427,10297.203,1.877,2.936,6.9,72.023,2.4023972,89.0,6.625,Latin America and Caribbean (WB),Lower-middle-income countries
Equatorial Guinea,GNQ,2013,99.90696,456.37714,32894.37,,,,69.544,33.417557,53.0,,Sub-Saharan Africa (WB),High-income countries
Equatorial Guinea,GNQ,2014,96.57944,473.84772,31765.9,,,,70.083,33.150528,53.0,,Sub-Saharan Africa (WB),High-income countries
Equatorial Guinea,GNQ,2015,93.25184,452.2891,27797.795,,,,70.616,32.886467,40.0,,Sub-Saharan Africa (WB),Upper-middle-income countries
Equatorial Guinea,GNQ,2016,89.90290999999999,471.34955,24435.064,,,,71.138,32.62786,53.0,,Sub-Saharan Africa (WB),Upper-middle-income countries
Equatorial Guinea,GNQ,2017,86.99991,500.39984,22250.44,0.437,0.35,,71.646,32.376183,56.0,,Sub-Saharan Africa (WB),Upper-middle-income countries
Equatorial Guinea,GNQ,2018,84.17223,482.1795,20165.48,0.27,,,72.143,,59.0,,Sub-Saharan Africa (WB),Upper-middle-income countries
Eritrea,ERI,2013,49.415727000000004,79.87359,,1.293,0.052,,36.979,31.369148,94.0,3.603425,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2014,47.767663,83.39387,,1.243,0.061,,37.59,31.099312,94.0,3.5679107,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2015,46.11728,77.10479,,1.186,0.064,,38.206,30.827278,95.0,3.5323963,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2016,44.58849,68.71939,,1.444,0.067,,38.827,30.553032,95.0,3.4968817,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2017,43.214083,69.18159,,1.333,0.066,,39.451,,95.0,3.4613674,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2018,41.731744,80.70452,,1.443,0.081,,40.08,,95.0,3.6326973,Sub-Saharan Africa (WB),Low-income countries
Estonia,EST,2013,3.6192697000000003,1722.0983,34838.363,5.963,3.335,2.5,68.122,0.45620728,94.0,13.92,Europe and Central Asia (WB),High-income countries
Estonia,EST,2014,3.3826676,1839.7273,36090.492,6.081,3.361,2.5,68.269,0.2818756,93.0,13.93,Europe and Central Asia (WB),High-income countries
Estonia,EST,2015,3.1734586,1938.4668,36729.81,6.355,3.417,2.5,68.416,0.108810425,93.0,13.96,Europe and Central Asia (WB),High-income countries
Estonia,EST,2016,2.9870495000000004,2098.4634,37854.844,6.436,3.456,2.5,68.563,0.08476257,93.0,13.95,Europe and Central Asia (WB),High-income countries
