Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Cuba,CUB,2017,6.381874,2486.272,34080.25426651597,7.731,8.123,2.5000000000000004,76.977,3.0201797,99.0,10.961664,Latin America and Caribbean (WB),Upper-middle-income countries
Cuba,CUB,2018,6.596773000000001,2506.4430000000007,34372.76663525794,7.568,8.429,2.5000000000000004,77.037,2.8998566,99.0,10.855997,Latin America and Caribbean (WB),Upper-middle-income countries
Cyprus,CYP,2013,2.9602640000000005,2100.0156,36694.83,3.788,2.36,2.5000000000000004,67.137,0.19600676999999989,99.0,11.66,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2014,2.9087153,2077.8762,36442.01,3.831,2.447,2.5000000000000004,67.031,0.2037353500000001,99.0,11.75,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2015,2.8910384,2170.4197,37903.125,3.945,2.566,2.5000000000000004,66.946,0.21147918999999993,97.0,11.73,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2016,2.907104,2395.946,40209.863,3.961,2.679,2.5000000000000004,66.881,0.2192382799999999,97.0,11.99,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2017,2.95309,2557.8486000000003,42128.566,4.065,2.751,2.5000000000000004,66.836,0.22701262999999994,97.0,12.115,Europe and Central Asia (WB),High-income countries
Cyprus,CYP,2018,3.0241513,2795.3162,44227.91,4.109,2.908,2.5000000000000004,66.81,0.23481750000000012,99.0,12.24,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2013,3.1443396000000003,2309.5388,39317.555,8.41,3.6879999999999997,2.5000000000000004,73.29,0.12589264,98.0,12.35,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2014,3.1429687,2471.6316,40158.016,8.347,3.9345,2.5000000000000004,73.384,0.1199874900000002,97.0,12.4,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2015,3.165737,2488.4006,42066.57399999999,8.433,3.9516,2.5000000000000004,73.477,0.11990356399999991,97.0,12.47,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2016,3.1867802000000003,2671.8787,43069.465,8.331,4.0194,2.5000000000000004,73.57,0.11982727000000004,96.0,12.53,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2017,3.1776035,2853.6086,45177.523,8.928,4.0676,2.5000000000000004,73.675,0.1197433499999998,96.0,12.59,Europe and Central Asia (WB),High-income countries
Czechia,CZE,2018,3.119834,3075.2056,46301.082,8.989,4.074,2.5000000000000004,73.792,0.11964416499999997,97.0,12.650001,Europe and Central Asia (WB),High-income countries
Democratic Republic of Congo,COD,2013,102.49652,25.303009999999972,1158.2819999999992,0.8350000000000004,0.08700000000000019,30.6,41.627,47.024803,71.0,4.45,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2014,98.97479,31.810688000000027,1225.7021000000004,0.8505046878621587,0.1808127709570002,30.9,42.18,46.36978,73.0,4.7233334,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2015,95.61004,33.81445999999994,1267.9055000000008,0.919,0.1996247467738288,31.5,42.74,45.708824,70.0,4.9966664,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2016,92.33845,39.48455000000001,1253.1581999999999,0.573,0.22628347954925632,32.1,43.307,45.041893,70.0,5.27,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2017,89.31429,41.17513699999995,1253.1874000000007,0.867,0.28009478048910785,32.4,43.88,44.36952,71.0,5.39636,Sub-Saharan Africa (WB),Low-income countries
Democratic Republic of Congo,COD,2018,86.25145,33.980774,1282.4822999999997,1.072,0.3620000000000003,32.3,44.46,43.6911,71.0,5.52272,Sub-Saharan Africa (WB),Low-income countries
Denmark,DNK,2013,4.08316,4837.0903,60583.406,10.26,3.842,2.5000000000000004,87.292,0.0,94.0,12.9,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2014,4.0834332,4952.499,61047.33200000001,10.25,3.872,2.5000000000000004,87.41,0.0,94.0,12.21,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2015,4.0678668,5094.6133,61893.246,10.26,3.934,2.5000000000000004,87.526,0.0,93.0,12.78,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2016,4.028156,5347.7637,63299.33600000001,10.330000000000002,4.014,2.5000000000000004,87.642,0.0,94.0,13.32,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2017,3.9633298,5605.8228,64815.73000000001,10.43,4.129,2.5000000000000004,87.757,0.0,98.0,13.2,Europe and Central Asia (WB),High-income countries
Denmark,DNK,2018,3.8780397,5816.9194,65694.76,10.51,4.215,2.5000000000000004,87.874,0.0,97.0,13.08,Europe and Central Asia (WB),High-income countries
Djibouti,DJI,2013,69.30024999999999,107.48607000000004,4469.0740000000005,1.0650219656434992,0.33806772020849385,16.0,77.222,9.533447,82.0,1.8893628000000007,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2014,67.23162,114.06571999999994,4705.049299999999,0.6619999999999999,0.20300000000000007,14.3,77.314,9.498749,78.0,2.032142200000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2015,65.13977,136.84485000000006,4961.868,1.0265090218925743,0.3393684923338336,13.2,77.417,9.458786,84.0,2.1749212999999985,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2016,63.2607,115.25942999999995,5226.5005,1.5103221514748357,0.5453528821644418,12.8,77.528,9.41449,68.0,2.3177005999999993,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2017,61.27225,108.3714,5421.9565,1.2439034636869017,0.4825474843468025,12.7,77.648,9.365349,76.0,2.4604799999999996,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Djibouti,DJI,2018,59.41319,116.75063,5590.5044,1.0447546179424503,0.25200012035242114,12.2,77.777,9.311188,84.0,2.6032592999999995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Dominica,DMA,2013,27.445593,552.53687,17282.637,6.817,1.693950216256944,6.1,68.982,4.5793457,97.0,9.159476,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2014,28.34141,580.02576,17520.855,6.931,1.6907106533609608,6.4,69.28,4.5793457,97.0,9.266099,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2015,29.280708,581.07056,16920.912,6.814,1.6956177309062652,7.0,69.579,4.5793457,98.0,9.372722,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2016,30.231495,627.2126,17364.078,6.805,1.6983673473622074,8.0,69.88,4.5793457,99.0,9.479345,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2017,31.182342,646.23126,16314.2295,6.193,1.136,9.4,70.181,4.5793457,91.0,9.585968,Latin America and Caribbean (WB),Upper-middle-income countries
Dominica,DMA,2018,32.118952,779.71155,16877.125,6.511,1.116,10.1,70.483,4.5793457,94.0,9.692591,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2013,34.95429,604.85614,16054.768,1.2399999999999998,1.9465527572936774,9.2,76.749,3.4050064,83.0,7.73,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2014,34.971488,637.05115,16993.588,1.249,2.1092266926852554,8.4,77.67,3.3180466,91.0,7.88,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2015,34.986064,685.86993,17973.188,1.2479999999999998,1.8877816375868912,7.4,78.566,3.2356873,85.0,8.02,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2016,35.017998,726.5498,18968.975,1.1039999999999996,1.722335259142697,6.7,79.436,3.1578827,87.0,9.31,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2017,34.963274,741.14417,19501.875,1.125,1.9848864512601092,6.0,80.277,3.0847244,84.0,9.287924,Latin America and Caribbean (WB),Upper-middle-income countries
Dominican Republic,DOM,2018,34.737916,737.60846,20662.848,1.2920000000000003,1.4290000000000003,5.8,81.074,3.0170822,87.0,9.265846,Latin America and Caribbean (WB),Upper-middle-income countries
East Timor,TLS,2013,64.230103,210.95780000000008,4342.353500000001,0.9060000000000006,0.613,12.9,28.779,25.612106,82.0,4.61241,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2014,62.3466,205.56174,4447.484400000001,1.3900000000000001,0.6759999999999999,12.3,29.133,23.9691,77.0,4.59988,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2015,60.64572,221.77403000000004,4469.936,1.4700000000000002,0.6890000000000001,12.2,29.49,22.329231,76.0,4.58735,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2016,59.13743,214.35711999999995,4517.581,1.451408104431943,0.6445892862855933,12.4,29.85,20.692558,79.0,4.57482,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2017,57.771263,210.68243000000007,4292.078000000001,1.742,0.7510000000000001,13.2,30.211999999999996,19.05931,83.0,4.7924223,East Asia and Pacific (WB),Lower-middle-income countries
East Timor,TLS,2018,56.6311,198.11262999999997,4210.4907,1.6759999999999997,0.726,13.4,30.578,17.429146,83.0,5.0203743,East Asia and Pacific (WB),Lower-middle-income countries
Ecuador,ECU,2013,16.631876000000002,762.6796,13689.152,1.944,1.654,8.2,63.125,8.034485,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2014,15.927441,796.08466,14064.799,2.192,1.692,8.2,63.261,7.3851547,83.0,8.27,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2015,15.334551,838.34344,13881.57,2.515,1.814,8.5,63.398,6.736458,78.0,8.63,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2016,14.842591,817.6135,13586.516,2.863,2.064,9.1,63.534,6.08873,83.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2017,14.43618,877.0139,14179.153,2.842,2.234,10.1,63.67,5.586464,85.0,8.71,Latin America and Caribbean (WB),Upper-middle-income countries
Ecuador,ECU,2018,14.091069,928.4782,14083.507,2.516,2.345,11.1,63.821,5.2693024,85.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries
Egypt,EGY,2013,25.166123,511.68552,13058.075,1.8689999999999998,0.8243408630393021,5.8,42.893,1.0333709999999998,97.0,7.6181817,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2014,24.14392,507.65878,13136.365,1.8489999999999998,0.7450000000000001,6.0,42.839,1.0285568,94.0,7.9636364,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2015,23.254118,570.2333,13425.912,1.8359999999999999,0.7770000000000001,6.3,42.785,1.0237122000000003,93.0,8.309091,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2016,22.430716,557.84686,13727.32,1.822,0.7779999999999998,6.5,42.732,1.0188293000000002,95.0,8.654546,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2017,21.624286,577.052,14018.36,1.826,0.7570000000000001,6.9,42.705,1.01371,94.0,9.0,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Egypt,EGY,2018,20.80708,542.45807,14488.209,1.827,0.73,6.8,42.704,1.0083846999999997,95.0,9.39189,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
El Salvador,SLV,2013,15.941244,635.44836,9327.564,1.798,1.7724613028633505,9.3,68.036,5.4870224,92.0,6.12,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2014,15.215853,635.3038,9451.744,1.783,1.5835141602347946,9.5,68.874,4.8271103,94.0,6.21,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2015,14.541595,680.6449,9646.154,1.7849999999999997,1.8186794776408617,9.2,69.7,4.188591,94.0,6.2999997,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2016,13.901931,718.06793,9863.761,1.834,1.5662,8.5,70.501,3.5721817,98.0,6.39,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2017,13.293138,732.07635,10064.794,1.8989999999999998,2.18386520163403,7.6,71.275,2.977127,92.0,6.51,Latin America and Caribbean (WB),Lower-middle-income countries
El Salvador,SLV,2018,12.710145,757.9427,10297.203,1.877,2.936,6.9,72.023,2.4023972,89.0,6.625,Latin America and Caribbean (WB),Lower-middle-income countries
Equatorial Guinea,GNQ,2013,99.90696,456.37714,32894.37,0.5589602804089804,0.30298792274135433,14.015415131368322,69.544,33.417557,53.0,3.72489912899419,Sub-Saharan Africa (WB),High-income countries
Equatorial Guinea,GNQ,2014,96.57944,473.84772,31765.9,0.5545862285249346,0.3041390610622423,14.01347636779283,70.083,33.150528,53.0,3.723740036805884,Sub-Saharan Africa (WB),High-income countries
Equatorial Guinea,GNQ,2015,93.25184,452.2891,27797.795,0.42081706016380194,0.186468834341877,13.109448911096798,70.616,32.886467,40.0,4.330618863332719,Sub-Saharan Africa (WB),Upper-middle-income countries
Equatorial Guinea,GNQ,2016,89.90290999999999,471.34955,24435.064,0.5307546555541007,0.310615119086328,13.988983212919159,71.138,32.62785999999999,53.0,3.7089817990687495,Sub-Saharan Africa (WB),Upper-middle-income countries
Equatorial Guinea,GNQ,2017,86.99991,500.39984,22250.44,0.43699999999999983,0.34999999999999987,14.06306608809475,71.646,32.376183,56.0,3.753174841105805,Sub-Saharan Africa (WB),Upper-middle-income countries
Equatorial Guinea,GNQ,2018,84.17223,482.1795,20165.48,0.2699999999999996,0.5704516770023413,14.129535751455265,72.143,33.30959685137394,59.0,3.7971786870220754,Sub-Saharan Africa (WB),Upper-middle-income countries
Eritrea,ERI,2013,49.415727,79.87359000000004,3093.245008573933,1.2929999999999997,0.052000000000000046,26.40310871920061,36.979,31.369148,94.0,3.6034249999999997,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2014,47.767663,83.39386999999999,3086.9690396111982,1.2429999999999999,0.06099999999999994,26.4756396750034,37.59,31.099312,94.0,3.5679107000000005,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2015,46.11728,77.10478999999998,3146.0239631581226,1.1860000000000004,0.06400000000000006,27.917191375260288,38.206,30.827278,95.0,3.5323963000000003,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2016,44.58849,68.71938999999998,3151.182007647327,1.444,0.06700000000000017,27.965528958998867,38.827,30.553032,95.0,3.4968816999999994,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2017,43.214083,69.18159000000003,3824.6892271541565,1.3329999999999997,0.06599999999999984,13.0667022681336,39.451,29.89715519384421,95.0,3.4613674000000003,Sub-Saharan Africa (WB),Low-income countries
Eritrea,ERI,2018,41.731744,80.70452,5678.124239420413,1.443,0.08099999999999996,13.04626029131535,40.08,29.650526695182844,95.0,3.6326973000000002,Sub-Saharan Africa (WB),Low-income countries
Estonia,EST,2013,3.6192697,1722.0983,34838.363,5.963,3.335,2.5000000000000004,68.122,0.4562072800000001,94.0,13.92,Europe and Central Asia (WB),High-income countries
Estonia,EST,2014,3.3826676,1839.7273,36090.492,6.081,3.361,2.5000000000000004,68.269,0.2818756000000002,93.0,13.93,Europe and Central Asia (WB),High-income countries
Estonia,EST,2015,3.1734586,1938.4667999999997,36729.81,6.355,3.417,2.5000000000000004,68.416,0.10881042500000015,93.0,13.96,Europe and Central Asia (WB),High-income countries
Estonia,EST,2016,2.9870495000000004,2098.4634,37854.844,6.436,3.456,2.5000000000000004,68.563,0.08476257000000009,93.0,13.95,Europe and Central Asia (WB),High-income countries
Estonia,EST,2017,2.819859,2234.2908,39939.457,6.536999999999999,3.468,2.5000000000000004,68.717,0.060852049999999824,93.0,14.01,Europe and Central Asia (WB),High-income countries
Estonia,EST,2018,2.6710317,2441.5564,41273.2,6.636,3.483,2.5000000000000004,68.88,0.036842345999999804,92.0,14.14,Europe and Central Asia (WB),High-income countries
Eswatini,SWZ,2013,61.617703,624.6005,9040.765,3.34,0.17823386987076284,17.3,22.998999999999995,27.06987,98.0,6.3470826,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2014,61.74285,615.20886,9119.664,3.417,0.4156484210156961,15.8,23.149,25.90319,98.0,6.6820135,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2015,58.634653,600.9606,9253.291,3.507,0.16420054276469975,15.8,23.299999999999997,24.73896,90.0,7.016945,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2016,55.31448,575.4314,9629.556,3.676,0.09399999999999986,15.9,23.459000000000003,23.575417,90.0,7.2217784,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2017,54.26831,570.0486,9696.552,3.848,0.18100000000000005,14.7,23.625,22.41301,90.0,7.4266124,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2018,50.96272,620.8546,9632.162,4.056,0.23999999999999977,13.2,23.799,21.251694,90.0,7.6314464,Sub-Saharan Africa (WB),Lower-middle-income countries
Ethiopia,ETH,2013,71.624856,50.684113000000025,1696.865099999999,0.36776920970504046,0.2590098667355565,17.2,18.575000000000003,41.96234,59.0,1.3832959999999996,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2014,68.177824,59.23375699999997,1821.391599999999,0.38820300591059365,0.25664845377842016,15.5,18.997999999999998,39.503292,61.0,1.4349439000000004,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2015,64.89882,61.51360699999998,1957.4146,0.4331388291546836,0.24980470661791188,14.4,19.427999999999997,37.06149,62.0,1.4865919000000005,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2016,61.744947,65.66933400000005,2084.8405999999995,0.5146560870319723,0.24297764247106501,14.0,19.865999999999993,34.63707,64.0,1.53824,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2017,58.913984,67.73258999999996,2222.8281000000006,0.815,0.23284904143782326,15.4,20.310000000000002,32.231285,65.0,1.56874,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2018,56.35012,68.99216999999999,2311.165000000001,0.7010000000000001,0.07600000000000007,17.9,20.763000000000005,29.843597,62.0,1.59924,Sub-Saharan Africa (WB),Low-income countries
Fiji,FJI,2013,20.694587,312.29663,11019.299,2.751,0.7730000000000001,7.1,53.706,4.0316544,99.0,10.102,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2014,20.63898,360.93036,11621.13,3.038110107939279,0.7760701829244145,6.9,54.216,4.0025406,99.0,10.249,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2015,20.92714,390.22943,12131.092,2.858,0.8140000000000001,7.1,54.726,3.9730453,99.0,10.396,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2016,21.629014,393.21332,12419.826,2.1749515108098585,0.6027977829363791,7.5,55.235,3.9432297,95.0,10.542999,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2017,22.719429,408.74185,13090.501,1.9094280309499476,1.8439946752377514,7.2,55.742,3.9131622,91.0,10.69,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2018,24.132016,560.7882,13612.952,3.245,2.7913962422953826,6.3,56.248,3.882782,94.0,10.62586,East Asia and Pacific (WB),Upper-middle-income countries
Finland,FIN,2013,2.649125,4068.4858,53183.43000000001,19.07,3.335,2.5000000000000004,85.125,0.0,98.0,12.66,Europe and Central Asia (WB),High-income countries
Finland,FIN,2014,2.5558764,4084.2260000000006,52710.734,19.23,3.383,2.5000000000000004,85.175,0.0,98.0,12.72,Europe and Central Asia (WB),High-income countries
Finland,FIN,2015,2.4834378,4098.8657,52782.490000000005,18.860000000000003,3.413,2.5000000000000004,85.225,0.0,97.0,12.77,Europe and Central Asia (WB),High-income countries
Finland,FIN,2016,2.4289234,4213.8076,53984.633,18.76,3.422,2.5000000000000004,85.275,0.0,92.0,12.83,Europe and Central Asia (WB),High-income countries
Finland,FIN,2017,2.3894083,4341.4404,55637.227,19.0,3.489,2.5000000000000004,85.325,0.0,89.0,12.89,Europe and Central Asia (WB),High-income countries
Finland,FIN,2018,2.3600781,4484.3486,56226.33600000001,19.14,3.503,2.5000000000000004,85.382,0.0,91.0,12.97,Europe and Central Asia (WB),High-income countries
France,FRA,2013,4.1133612,4531.453000000001,50066.53,9.383,3.209,2.5000000000000004,79.135,0.0,88.0,10.84,Europe and Central Asia (WB),High-income countries
France,FRA,2014,4.1341028,4636.941,50326.566000000006,9.561,3.224,2.5000000000000004,79.394,0.0,92.0,10.98,Europe and Central Asia (WB),High-income countries
France,FRA,2015,4.167797,4679.5176,50682.895000000004,9.731,3.239,2.5000000000000004,79.655,0.0,96.0,11.12,Europe and Central Asia (WB),High-income countries
France,FRA,2016,4.203646,4938.5923,50984.07400000001,9.862,3.254,2.5000000000000004,79.917,0.0,95.0,11.13,Europe and Central Asia (WB),High-income countries
France,FRA,2017,4.2281428,5076.906,51895.566000000006,9.951,3.274,2.5000000000000004,80.18,0.0,95.0,11.21,Europe and Central Asia (WB),High-income countries
France,FRA,2018,4.235803799999999,5227.2925,52560.95300000001,10.06,3.276,2.5000000000000004,80.444,0.0,95.0,11.325,Europe and Central Asia (WB),High-income countries
Gabon,GAB,2013,47.25379,407.8351,19836.455,2.2558731416159903,0.6757591360137816,13.1,87.156,8.431808,79.0,9.386,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2014,45.67887,370.70306,20008.99,2.492774089553432,0.672890171242535,13.3,87.651,7.9973297,70.0,9.638,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2015,44.23831,372.77365,20147.71,2.4830753921893267,0.736599666465672,14.1,88.118,7.581993,80.0,9.89,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2016,42.433844,424.43378,19988.176,2.449,0.34299999999999997,15.3,88.559,7.184334,75.0,9.996,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2017,41.006227,399.48483,19555.707,2.842,0.6579999999999999,16.5,88.976,6.8029404,75.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2018,39.56007,397.01495,19225.598,2.776,0.6240000000000001,17.6,89.37,6.4368362,70.0,10.208,Sub-Saharan Africa (WB),Upper-middle-income countries
Gambia,GMB,2013,64.45786,77.50073999999995,2572.4473,1.3043535823418808,0.10001885463424864,10.4,57.82,11.579285000000002,97.0,2.626523999999999,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2014,61.839560000000006,57.85618999999997,2465.1096,1.2614214742818812,0.10324630899188314,11.2,58.528,11.204353000000001,96.0,2.744249,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2015,59.33403,61.55391999999995,2495.9575000000004,1.4300000000000002,0.0950000000000002,11.899999999999999,59.228,10.836258,97.0,2.8619745000000005,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2016,56.959496,62.204567,2478.4604,1.1474362701180336,0.1056805763783566,12.1,59.918,10.475037,95.0,2.979699599999999,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2017,54.74858,65.71841000000006,2533.1867999999995,0.6510000000000002,0.09699999999999998,13.4,60.599,10.120491,92.0,3.0974249999999994,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2018,52.70065,67.97573,2651.4329,0.613,0.12199999999999989,14.2,61.27,9.772545,93.0,3.2151499999999995,Sub-Saharan Africa (WB),Low-income countries
Georgia,GEO,2013,11.423934,816.44336,13913.002,4.046,4.828,7.5,56.685,3.530548,93.0,12.505,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2014,10.895852,897.1862,14475.313,4.085,5.106,6.7,57.067,3.387329,91.0,12.6,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2015,10.511658,881.6899,14936.844,4.287,5.340999999999999,6.6,57.448,3.2455902,94.0,12.715,Europe and Central Asia (WB),Upper-middle-income countries
Georgia,GEO,2016,10.222102,1010.7513,15442.956,4.26,6.385999999999999,6.7,57.837,3.104805,92.0,12.83,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2017,10.015013,942.77576,16237.624,5.161,6.514999999999999,6.6,58.231,2.9651566,91.0,12.9,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2018,9.842462,1019.5584,17228.68,5.018,7.555,5.5,58.632,2.8265991,93.0,12.884999,Europe and Central Asia (WB),Upper-middle-income countries
Germany,DEU,2013,3.988672,4956.3936,58223.65000000001,10.680000000000001,3.984,2.5000000000000004,77.18,0.0,93.0,13.62,Europe and Central Asia (WB),High-income countries
Germany,DEU,2014,3.9513105,5197.239,59239.34,10.88,4.064,2.5000000000000004,77.19,0.0,93.0,13.63,Europe and Central Asia (WB),High-income countries
Germany,DEU,2015,3.9202365,5359.7573,59699.34,10.95,4.12,2.5000000000000004,77.2,0.0,93.0,13.7,Europe and Central Asia (WB),High-income countries
Germany,DEU,2016,3.886976,5697.9683,60578.285,11.15,4.187,2.5000000000000004,77.224,0.0,91.0,13.77,Europe and Central Asia (WB),High-income countries
Germany,DEU,2017,3.845469000000001,6020.479,61991.496,11.38,4.251,2.5000000000000004,77.261,0.0,91.0,13.785,Europe and Central Asia (WB),High-income countries
Germany,DEU,2018,3.7939146,6341.3755,62495.5,11.810000000000002,4.311,2.5000000000000004,77.312,0.0,91.0,13.8,Europe and Central Asia (WB),High-income countries
Ghana,GHA,2013,57.393208,236.23992999999996,5593.775,1.9695338445073025,0.0990000000000002,8.2,52.748,13.058166500000002,90.0,4.773868,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2014,54.844923,217.12809999999996,5619.0723,1.327,0.1070000000000002,8.9,53.419,12.191132,98.0,4.8381624,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2015,52.498546,229.52895999999998,5607.366,1.931,0.11299999999999999,9.7,54.086,11.333557000000003,89.0,4.902457,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2016,50.22287,164.22766000000001,5666.078000000001,2.039,0.12199999999999989,9.8,54.749,10.485367,93.0,5.0326533,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2017,48.089666,133.44489,5993.631000000001,2.255,0.08899999999999997,9.0,55.407,9.646645,99.0,5.16285,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2018,45.99851,128.50829,6234.511999999999,4.39,0.1429999999999998,7.8,56.06,8.817299,97.0,5.357824,Sub-Saharan Africa (WB),Lower-middle-income countries
Greece,GRC,2013,4.1361892000000005,2185.0913,30762.443,3.553,5.84,2.5000000000000004,77.355,0.02098083500000003,99.0,10.2025,Europe and Central Asia (WB),High-income countries
Greece,GRC,2014,4.238424,2094.4795,31213.377,3.484,5.883,2.5000000000000004,77.702,0.0017700194999998864,99.0,10.31,Europe and Central Asia (WB),High-income countries
Greece,GRC,2015,4.3035778,2192.1907,31347.977,3.453,5.91,2.5000000000000004,78.046,0.0,99.0,10.5,Europe and Central Asia (WB),High-income countries
Greece,GRC,2016,4.3126756,2322.726,31468.62,3.509,6.137,2.5000000000000004,78.387,0.0,99.0,9.96,Europe and Central Asia (WB),High-income countries
Greece,GRC,2017,4.27245,2324.1304,31995.41,3.591,6.102,2.5000000000000004,78.724,0.0,99.0,10.245,Europe and Central Asia (WB),High-income countries
