Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Chad,TCD,2016,125.66349,76.71565999999996,2623.1206,0.2130000000000005,0.0369999999999999,26.1,22.677,39.398518,41.0,1.144036999999999,Sub-Saharan Africa (WB),Low-income countries,95.02945677343396,125.6634900000001,148.59227551209784,0.9974093264248705,0.9974093264248705,53.56281873866388,1.0
Chad,TCD,2017,121.979885,71.47816,2496.492699999999,0.2309999999999998,0.0430000000000001,26.6,22.858000000000004,38.644875,41.0,1.1803280000000005,Sub-Saharan Africa (WB),Low-income countries,94.63429715879631,125.01702675396743,147.74133692470065,0.9965457685664939,0.9965457685664939,53.10703976590433,0.9965457685664939
Chad,TCD,2018,118.33426,69.36658499999999,2552.6062,0.3079999999999998,0.052,28.0,23.059,37.884335,47.0,1.2166189999999997,Sub-Saharan Africa (WB),Low-income countries,93.9718707342037,123.82080881023501,146.1363532922152,0.9956822107081175,0.9956822107081175,52.1644825580115,0.9956822107081175
Chile,CHL,2013,8.223878,1659.6466,27291.357,2.1739999999999995,1.887,3.4,87.246,0.95961,91.0,9.88,Latin America and Caribbean (WB),High-income countries,7.542702111609791,10.215632766328282,11.274600161693233,0.3531951640759931,0.3013816925734024,3.7318980500834416,0.27202072538860106
Chile,CHL,2014,8.066060499999999,1768.5422,27505.049,9.403000000000002,2.036,3.3,87.303,0.7257538000000001,95.0,10.0,Latin America and Caribbean (WB),High-income countries,5.874561283767431,7.819465133144753,8.591266413410183,0.2607944732297064,0.24179620034542315,2.7167051296427527,0.21934369602763384
Chile,CHL,2015,7.915858,1876.4171,27811.375,10.9,2.159,3.3,87.36,0.4935073999999999,96.0,10.12,Latin America and Caribbean (WB),High-income countries,5.411597804972825,7.171099347742521,7.915857999999997,0.23575129533678757,0.21934369602763384,2.5042601950271726,0.18739205526770294
Chile,CHL,2016,7.744484,1990.2151,27958.729,11.28,2.31,3.2,87.422,0.2628097500000002,95.0,10.299999,Latin America and Caribbean (WB),High-income countries,5.2328753475880845,6.932072494373732,7.656542216608012,0.2219343696027634,0.20379965457685664,2.423666869019928,0.17530224525043178
Chile,CHL,2017,7.519814999999999,2208.5618,27892.994,12.4,2.455,3.1,87.49,0.034553528,93.0,10.48,Latin America and Caribbean (WB),High-income countries,5.070116536444795,6.719642101053943,7.421313628293515,0.21675302245250433,0.19343696027633853,2.3511970918487197,0.16234887737478412
Chile,CHL,2018,7.2443473,2315.518,28492.662,13.34,2.595,3.0000000000000004,87.564,0.0,95.0,10.657816,Latin America and Caribbean (WB),High-income countries,4.706286717640382,6.204180388264124,6.906331776629121,0.19948186528497408,0.17271157167530224,2.2000450589887386,0.13212435233160622
China,CHN,2013,12.471666,556.532,13080.829,2.023,1.661,2.5000000000000004,53.013,7.8691025,99.0,6.7425036,East Asia and Pacific (WB),Upper-middle-income countries,14.830282213852474,20.738347090599163,26.70778142974863,0.57426597582038,0.5716753022452504,11.877499215896155,0.6191709844559585
China,CHN,2014,11.54472,592.1189,13968.581,2.169,1.715,2.5000000000000004,54.259,7.068504300000001,99.0,6.780005,East Asia and Pacific (WB),Upper-middle-income countries,14.40018913149448,20.16073274135804,25.854797449975315,0.5647668393782384,0.5595854922279793,11.454608318480835,0.6044905008635578
China,CHN,2015,10.704888,632.44714,14856.78,2.326,1.8,2.5000000000000004,55.5,6.30175,99.0,6.8175063,East Asia and Pacific (WB),Upper-middle-income countries,13.955468979406511,19.560026558716856,24.988308323641988,0.5561312607944733,0.5457685664939551,11.032839344235477,0.5846286701208981
China,CHN,2016,9.93478,663.267,15772.765,2.502,1.891,2.5000000000000004,56.736,5.568634,99.0,6.855007,East Asia and Pacific (WB),Upper-middle-income countries,13.522281356958114,18.976037317820897,24.12748141623935,0.5440414507772021,0.5371329879101899,10.605200059281234,0.5690846286701209
China,CHN,2017,9.237643,710.703,16757.973,2.697,2.006,2.5000000000000004,57.96,4.8695374,99.0,6.8925085,East Asia and Pacific (WB),Upper-middle-income countries,13.05660526132959,18.341757325098946,23.234264019252002,0.5241796200345423,0.5172711571675302,10.177658757922412,0.5595854922279793
China,CHN,2018,8.6086315,788.72144,17806.791,2.892,2.124,2.5000000000000004,59.152,4.205345,99.0,6.93001,East Asia and Pacific (WB),Upper-middle-income countries,12.5520411793796,17.646969763746377,22.31297560667135,0.5103626943005182,0.5025906735751295,9.760934427291751,0.5457685664939551
Colombia,COL,2013,16.588675,890.82947,15912.247,1.0749999999999995,1.88,7.2,79.061,4.2397995,91.0,7.94,Latin America and Caribbean (WB),Upper-middle-income countries,16.580622699904776,21.756308381065697,26.964384308525556,0.5854922279792746,0.572538860103627,10.38376160862078,0.5647668393782384
Colombia,COL,2014,16.058611,954.8618,16480.363,1.1359999999999992,1.955,5.9,79.415,3.9931717,90.0,8.11,Latin America and Caribbean (WB),Upper-middle-income countries,16.26165870875011,21.442989876367097,26.420393058781205,0.5803108808290155,0.5664939550949913,10.158734350031093,0.5578583765112263
Colombia,COL,2015,15.558618,999.68,16821.38,1.1969999999999996,2.015,5.1,79.764,3.7509613,91.0,8.16,Latin America and Caribbean (WB),Upper-middle-income countries,15.563762268984254,20.567207526406342,25.285013123365847,0.5734024179620034,0.5500863557858376,9.721250854381593,0.5431778929188256
Colombia,COL,2016,15.053065,1056.3853,17003.244,1.281,2.079,4.6,80.108,3.5130768,91.0,8.35,Latin America and Caribbean (WB),Upper-middle-income countries,15.053064999999991,19.886256081181077,24.454438825958654,0.5604490500863558,0.5397236614853195,9.401373825958663,0.5259067357512953
Colombia,COL,2017,14.581968,1105.7717,16986.033,1.314,2.154,4.3,80.446,3.2796097,92.0,8.505,Latin America and Caribbean (WB),Upper-middle-income countries,14.37886931148907,18.95341033176458,23.389978594288223,0.5431778929188256,0.5250431778929189,9.011109282799152,0.5120898100172712
Colombia,COL,2018,14.106319,1162.0677,17104.13,1.343,2.231,4.3,80.778,3.0647812,92.0,8.66,Latin America and Caribbean (WB),Upper-middle-income countries,14.047365840721408,18.46894231278693,22.868006536560042,0.5284974093264249,0.5129533678756477,8.820640695838634,0.5034542314335061
Comoros,COM,2013,50.83524,143.29683,3059.1162000000004,1.228227161101413,0.4415110742369459,14.8,28.222999999999995,8.796532,83.0,3.831482400000001,Sub-Saharan Africa (WB),Low-income countries,47.89712494415092,60.321782132204945,73.3201935821603,0.8203799654576857,0.812607944732297,25.423068638009383,0.7797927461139896
Comoros,COM,2014,49.70884,151.89981,3109.8958,0.8850020332800819,0.4654692062595067,14.4,28.338,8.895218,80.0,3.97949,Sub-Saharan Africa (WB),Low-income countries,49.62327858942918,62.68895423136899,76.35394812153409,0.8290155440414507,0.8290155440414507,26.730669532104912,0.8031088082901554
Comoros,COM,2015,48.70280700000001,133.37106000000006,3105.5930000000008,0.9006203630104288,0.5970146621295445,13.9,28.47,8.990738,80.0,4.1274977,Sub-Saharan Africa (WB),Low-income countries,49.7769753309278,62.87291655480682,76.14780777950729,0.8298791018998273,0.8272884283246977,26.370832448579492,0.7970639032815199
Comoros,COM,2016,47.623873,142.91916000000003,3127.132,0.905013554503974,0.29,13.5,28.619,8.977501,75.0,4.275505,Sub-Saharan Africa (WB),Low-income countries,51.00669163312547,64.56216625496839,78.13760891800523,0.8367875647668394,0.8436960276338514,27.130917284879757,0.810880829015544
Comoros,COM,2017,46.63485,171.82174999999995,3236.986000000001,1.1863765635376755,0.5537093008369098,13.1,28.783999999999995,8.962845,79.0,4.4235125,Sub-Saharan Africa (WB),Low-income countries,47.85455977794602,60.14259243999576,73.49165132136422,0.8195164075993091,0.8134715025906736,25.637091543418194,0.7884283246977547
Comoros,COM,2018,45.61188,165.01070000000004,3303.256799999999,1.4979999999999998,0.2829999999999999,13.1,28.965,8.94677,77.0,4.57152,Sub-Saharan Africa (WB),Lower-middle-income countries,44.043470125943195,63.01813001610827,73.14534633405053,0.8307426597582038,0.8117443868739206,29.101876208107335,0.8454231433506045
Congo,COG,2013,56.351595,112.25856999999996,8798.494,0.947,0.1394634645431591,32.5,64.627,20.43428,85.0,6.7980905,Sub-Saharan Africa (WB),Lower-middle-income countries,47.34963342604219,67.89617887467843,72.86585641673629,0.8471502590673575,0.8100172711571675,25.516222990694104,0.7823834196891192
Congo,COG,2014,54.528785,111.40916400000005,9159.257,0.6989999999999998,0.288278754370961,29.5,65.085,19.378075,90.0,6.9555855,Sub-Saharan Africa (WB),Lower-middle-income countries,43.88042779146137,62.67604595877796,67.59944768561397,0.8281519861830743,0.7970639032815199,23.719019894152595,0.7651122625215889
Congo,COG,2015,52.668376,108.58414500000003,8977.707,0.7610000000000001,0.2116764440345002,29.300000000000004,65.543,18.33989,80.0,7.11308,Sub-Saharan Africa (WB),Lower-middle-income countries,48.448405631602355,69.9032456794664,74.3202845013485,0.8601036269430051,0.8177892918825561,25.87187886974614,0.7918825561312608
Congo,COG,2016,50.92693,101.62956999999994,8001.8257,0.8940000000000006,0.1019999999999998,29.5,66.001,17.319733,71.0,7.138899,Sub-Saharan Africa (WB),Lower-middle-income countries,50.310874364344585,72.95832104959432,77.04145117844116,0.8747841105354058,0.8350604490500864,26.73057681409658,0.802245250431779
Congo,COG,2017,49.271526,102.01846999999998,7372.770499999999,0.857928107992243,0.1582012476402041,30.200000000000003,66.459,16.317612,69.0,7.1647177,Sub-Saharan Africa (WB),Lower-middle-income countries,49.9132709486916,72.37271857917689,76.65015883926698,0.8713298791018999,0.8324697754749568,26.73688789057538,0.803972366148532
Congo,COG,2018,47.713914,73.95709999999997,7029.3364,0.9340000000000002,0.1,29.800000000000004,66.916,16.129707,75.0,7.1905365,Sub-Saharan Africa (WB),Lower-middle-income countries,48.96663672061119,70.94683823072683,74.28645853804329,0.8635578583765112,0.8169257340241797,25.3198218174321,0.7789291882556131
Costa Rica,CRI,2013,9.502715,1192.5437,20232.268,2.144,2.516,2.8999999999999995,74.97,0.91417694,95.0,8.585,Latin America and Caribbean (WB),Upper-middle-income countries,11.113790931988515,14.529288517900834,17.9010859402991,0.44473229706390327,0.4283246977547496,6.787295008310586,0.4265975820379965
Costa Rica,CRI,2014,9.213694,1274.354,20724.922,2.37,2.617,2.7,75.941,0.6943969999999999,91.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries,11.433059750323757,15.050575178415814,18.331317034514406,0.4542314335060449,0.4386873920552677,6.898257284190649,0.4309153713298791
Costa Rica,CRI,2015,8.9954644,1343.1595,21254.783,4.768,1.778,2.5000000000000004,76.862,0.4877243,92.0,8.67,Latin America and Caribbean (WB),Upper-middle-income countries,10.28089890016226,13.507160568608827,16.279125159825348,0.4265975820379965,0.3955094991364421,5.998226259663088,0.39896373056994816
Costa Rica,CRI,2016,8.869024,1405.0387,21925.6,5.102,1.924,2.5000000000000004,77.735,0.2931823700000002,97.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries,8.884300196483316,11.586251542370608,14.102360559307836,0.37823834196891193,0.3635578583765112,5.21806036282452,0.3540587219343696
Costa Rica,CRI,2017,8.853106,1444.226,22622.553,5.524,2.067,2.5000000000000004,78.56,0.10985565,96.0,8.735001,Latin America and Caribbean (WB),Upper-middle-income countries,8.68646788084511,11.344272336072086,13.72974677492207,0.3704663212435233,0.35664939550949915,5.043278894076961,0.344559585492228
Costa Rica,CRI,2018,8.9355874,1566.3204,23005.312,5.612,2.216,2.5000000000000004,79.34,0.0,94.0,8.83,Latin America and Caribbean (WB),Upper-middle-income countries,8.755291630803658,11.468397047614046,13.830705195944672,0.37392055267702934,0.35837651122625214,5.075413565141014,0.3471502590673575
Cote d'Ivoire,CIV,2013,92.65762,134.10451999999998,4597.1865,0.5619999999999994,0.3203269965764672,14.6,48.593,19.641327,75.0,3.9396892,Sub-Saharan Africa (WB),Lower-middle-income countries,54.90625391995003,82.93580630751771,89.32146126351957,0.917098445595855,0.8860103626943006,34.415207343569534,0.9075993091537133
Cote d'Ivoire,CIV,2014,89.23964,148.93309,4907.574700000001,0.6160000000000001,0.2279999999999999,13.9,49.014,19.55597,73.0,4.1,Sub-Saharan Africa (WB),Lower-middle-income countries,54.583563857800705,82.46072003842333,88.76748623804968,0.9153713298791019,0.8842832469775475,34.18392238024898,0.9058721934369602
Cote d'Ivoire,CIV,2015,86.14822000000001,137.83041000000003,5110.862300000001,0.4620000000000002,0.2310071064864725,13.2,49.444,19.47091,79.0,4.0914283,Sub-Saharan Africa (WB),Lower-middle-income countries,53.08997146951813,80.2282750810161,86.14822000000002,0.9067357512953368,0.8782383419689119,33.05824853048189,0.8920552677029361
Cote d'Ivoire,CIV,2016,83.59002000000001,145.22688000000005,5320.8467,0.5009999999999999,0.2762345424779371,11.9,49.881,19.386635,87.0,4.082857,Sub-Saharan Africa (WB),Lower-middle-income countries,48.16759986073878,72.43911627783108,78.19194533993411,0.8721934369602763,0.844559585492228,30.024345479195325,0.8566493955094991
Cote d'Ivoire,CIV,2017,81.1429,145.94916,5556.114,0.5470000000000002,0.2526353830238177,11.0,50.326,19.303001,83.0,4.0742855,Sub-Saharan Africa (WB),Lower-middle-income countries,50.20356726686207,76.12600334476923,81.19245299116838,0.8860103626943006,0.8575129533678757,30.988885724306307,0.8670120898100173
Cote d'Ivoire,CIV,2018,78.532305,145.23366,5670.200000000001,0.5950000000000002,0.2199999999999999,10.2,50.779,19.220062,83.0,4.0657144,Sub-Saharan Africa (WB),Lower-middle-income countries,49.840223741764916,75.81721549522311,80.40608901202236,0.8842832469775475,0.8540587219343696,30.565865270257447,0.8609671848013817
Croatia,HRV,2013,5.052622,1420.102,28401.686,6.13,2.995,2.5000000000000004,55.706,1.8533522006739749,96.0,10.884212,Europe and Central Asia (WB),High-income countries,4.579571759652751,5.7928293165135685,7.557283262995875,0.1770293609671848,0.19775474956822106,2.977711503343124,0.24611398963730569
Croatia,HRV,2014,4.9745932,1475.1685,28460.73,6.101,3.105,2.5000000000000004,55.923,1.1357933184168765,95.0,11.024666,Europe and Central Asia (WB),High-income countries,4.336924279198565,5.489547752670178,7.165462413452542,0.15803108808290156,0.18048359240069084,2.828538134253977,0.23056994818652848
Croatia,HRV,2015,4.9114603,1553.3096999999998,29471.752,6.16,3.156,2.5000000000000004,56.155,0.9874583210445969,94.0,11.056058,Europe and Central Asia (WB),High-income countries,4.344517559217259,5.508219407646879,7.170435357535394,0.15975820379965458,0.18134715025906736,2.8259177983181347,0.229706390328152
Croatia,HRV,2016,4.8594403,1692.2312,30824.86,6.652,6.394,2.5000000000000004,56.403,2.9730946304020858,93.0,11.19913,Europe and Central Asia (WB),Upper-middle-income countries,7.6276976771510405,9.298147789347812,13.231182561351742,0.3333333333333333,0.344559585492228,5.603484884200702,0.37132987910189985
Croatia,HRV,2017,4.8121920000000005,1798.3289999999995,32351.873,6.854,6.623999999999999,2.5000000000000004,56.667,2.198211823168206,92.0,11.301269,Europe and Central Asia (WB),High-income countries,4.929492959917553,6.227715960389737,8.099655747595618,0.20120898100172713,0.22884283246977546,3.1701627876780645,0.2556131260794473
Croatia,HRV,2018,4.7673264,1943.0848,33730.875,6.939,6.766,2.5000000000000004,56.947,2.0673383975529767,93.0,11.464317,Europe and Central Asia (WB),High-income countries,4.714831434961634,5.932690437357206,7.772062327366225,0.18393782383419688,0.21243523316062177,3.057230892404591,0.25129533678756477
Cuba,CUB,2013,6.0146713,2225.8323,31586.97718190061,8.07,7.392999999999999,2.5000000000000004,76.827,3.5027542,99.0,11.384333,Latin America and Caribbean (WB),Upper-middle-income countries,9.326235227877724,11.461491993242356,14.834248636502515,0.37219343696027635,0.37737478411053543,5.508013408624791,0.36528497409326427
Cuba,CUB,2014,6.0355437,2711.5532,42347.13040280215,8.011,7.551,2.5000000000000004,76.861,3.3816452,99.0,11.278666,Latin America and Caribbean (WB),Upper-middle-income countries,9.401677322315631,11.585796415273636,14.890018960541044,0.37737478411053543,0.3791018998272884,5.488341638225412,0.3644214162348877
Cuba,CUB,2015,6.102245,3194.384,61441.73135968599,7.936999999999999,7.759000000000002,2.5000000000000004,76.896,3.2608948,99.0,11.172998,Latin America and Caribbean (WB),Upper-middle-income countries,9.574641823335991,11.841571350803399,15.022549828336722,0.3842832469775475,0.38255613126079446,5.4479080050007305,0.3626943005181347
Cuba,CUB,2016,6.21846,2509.01,33820.415600439606,7.853,7.949,2.5000000000000004,76.93,3.1406097,99.0,11.067331,Latin America and Caribbean (WB),Upper-middle-income countries,9.26644598121153,11.452498283585609,14.77771981202962,0.37132987910189985,0.3747841105354059,5.511273830818089,0.36701208981001726
Cuba,CUB,2017,6.381874,2486.272,34080.25426651597,7.731,8.123,2.5000000000000004,76.977,3.0201797,99.0,10.961664,Latin America and Caribbean (WB),Upper-middle-income countries,9.276983210211242,11.49103757028832,14.786329529273228,0.3747841105354059,0.3756476683937824,5.5093463190619865,0.36614853195164077
Cuba,CUB,2018,6.596773000000001,2506.4430000000007,34372.76663525794,7.568,8.429,2.5000000000000004,77.037,2.8998566,99.0,10.855997,Latin America and Caribbean (WB),Upper-middle-income countries,9.276447133836964,11.515373382931632,14.789761038246954,0.3756476683937824,0.3765112262521589,5.513313904409991,0.36787564766839376
Cyprus,CYP,2013,2.9602640000000005,2100.0156,36694.83,3.788,2.36,2.5000000000000004,67.137,0.1960067699999998,99.0,11.66,Europe and Central Asia (WB),High-income countries,3.2372269641734817,4.1515151906934555,5.456561220733761,0.0924006908462867,0.09758203799654577,2.219334256560279,0.13644214162348878
Cyprus,CYP,2014,2.9087153,2077.8762,36442.01,3.831,2.447,2.5000000000000004,67.031,0.2037353500000001,99.0,11.75,Europe and Central Asia (WB),High-income countries,3.2263638721280077,4.129280245563242,5.437591234049183,0.09067357512953368,0.09499136442141623,2.2112273619211753,0.13557858376511225
Cyprus,CYP,2015,2.8910384,2170.4197,37903.125,3.945,2.566,2.5000000000000004,66.946,0.2114791899999999,97.0,11.73,Europe and Central Asia (WB),High-income countries,3.4256365146542973,4.397817651974764,5.737019829952758,0.11139896373056994,0.11139896373056994,2.311383315298461,0.15457685664939552
Cyprus,CYP,2016,2.907104,2395.946,40209.863,3.961,2.679,2.5000000000000004,66.881,0.2192382799999999,97.0,11.99,Europe and Central Asia (WB),High-income countries,3.3705610120132525,4.304588382691896,5.66060285460817,0.10535405872193437,0.10880829015544041,2.2900418425949174,0.15112262521588946
Cyprus,CYP,2017,2.95309,2557.8486000000003,42128.566,4.065,2.751,2.5000000000000004,66.836,0.2270126299999999,97.0,12.115,Europe and Central Asia (WB),High-income countries,3.339700329285504,4.253586352620958,5.614108089618931,0.09930915371329879,0.10535405872193437,2.274407760333427,0.14680483592400692
Cyprus,CYP,2018,3.0241513,2795.3162,44227.91,4.109,2.908,2.5000000000000004,66.81,0.2348175000000001,99.0,12.24,Europe and Central Asia (WB),High-income countries,3.111360492317462,3.9393743159657784,5.276089447035022,0.08290155440414508,0.08549222797927461,2.1647289547175603,0.1226252158894646
Czechia,CZE,2013,3.1443396000000003,2309.5388,39317.555,8.41,3.688,2.5000000000000004,73.29,0.12589264,98.0,12.35,Europe and Central Asia (WB),High-income countries,2.84054383992033,3.6381427513188065,4.71024382464644,0.0613126079447323,0.06476683937823834,1.8696999847261102,0.08808290155440414
Czechia,CZE,2014,3.1429687,2471.6316,40158.016,8.347,3.9345,2.5000000000000004,73.384,0.1199874900000002,97.0,12.4,Europe and Central Asia (WB),High-income countries,2.902817250853937,3.720014872498957,4.812051937664412,0.06822107081174439,0.06994818652849741,1.9092346868104753,0.0924006908462867
Czechia,CZE,2015,3.165737,2488.4006,42066.57399999999,8.433,3.9516,2.5000000000000004,73.477,0.1199035639999999,97.0,12.47,Europe and Central Asia (WB),High-income countries,2.900095095662199,3.712954098582002,4.796184310621636,0.06649395509499137,0.0690846286701209,1.8960892149594373,0.08981001727115717
Czechia,CZE,2016,3.1867802000000003,2671.8787,43069.465,8.331,4.0194,2.5000000000000004,73.57,0.11982727,96.0,12.53,Europe and Central Asia (WB),High-income countries,2.96264519815868,3.7941989927699438,4.899626194456173,0.07340241796200346,0.0768566493955095,1.9369809962974935,0.09844559585492228
Czechia,CZE,2017,3.1776035,2853.6086,45177.523,8.928,4.0676,2.5000000000000004,73.675,0.1197433499999998,96.0,12.59,Europe and Central Asia (WB),High-income countries,2.923530015830421,3.7388811494871694,4.834982304313186,0.06994818652849741,0.07253886010362694,1.9114522884827654,0.09412780656303972
Czechia,CZE,2018,3.119834,3075.2056,46301.082,8.989,4.074,2.5000000000000004,73.792,0.1196441649999999,97.0,12.650001,Europe and Central Asia (WB),High-income countries,2.811725299918324,3.5870348740092033,4.678761749396206,0.05699481865284974,0.06390328151986183,1.8670364494778822,0.08721934369602763
Democratic Republic of Congo,COD,2013,102.49652,25.30300999999997,1158.2819999999992,0.8350000000000004,0.0870000000000001,30.6,41.627,47.024803,71.0,4.45,Sub-Saharan Africa (WB),Low-income countries,76.12612315461244,96.99799742545228,114.05635088685365,0.9654576856649395,0.9628670120898101,37.93022773224121,0.9464594127806563
Democratic Republic of Congo,COD,2014,98.97479,31.810688000000027,1225.7021000000004,0.8505046878621587,0.1808127709570002,30.9,42.18,46.36978,73.0,4.7233334,Sub-Saharan Africa (WB),Low-income countries,73.14885079066362,92.58144502592847,110.18990895216449,0.9447322970639033,0.9559585492227979,37.04105816150087,0.9412780656303973
Democratic Republic of Congo,COD,2015,95.61004,33.81445999999994,1267.9055000000008,0.919,0.1996247467738288,31.5,42.74,45.708824,70.0,4.9966664,Sub-Saharan Africa (WB),Low-income countries,72.83756605183959,91.87631848948926,109.58714650913493,0.9412780656303973,0.9533678756476683,36.74958045729534,0.9360967184801382
Democratic Republic of Congo,COD,2016,92.33845,39.48455000000001,1253.1582,0.573,0.2262834795492563,32.1,43.307,45.041893,70.0,5.27,Sub-Saharan Africa (WB),Low-income countries,72.16746466647368,90.70522244870828,109.72249114183333,0.9386873920552677,0.9542314335060449,37.555026475359654,0.9447322970639033
Democratic Republic of Congo,COD,2017,89.31429,41.17513699999995,1253.1874000000007,0.867,0.2800947804891078,32.4,43.88,44.36952,71.0,5.39636,Sub-Saharan Africa (WB),Low-income countries,69.7979183386454,87.35386620014789,105.74351928930356,0.9291882556131261,0.9490500863557858,35.94560095065816,0.92573402417962
Democratic Republic of Congo,COD,2018,86.25145,33.980774,1282.4822999999997,1.072,0.3620000000000003,32.3,44.46,43.6911,71.0,5.52272,Sub-Saharan Africa (WB),Low-income countries,69.63194791988363,87.1040773059962,104.2239403607043,0.9283246977547496,0.9421416234887737,34.591992440820675,0.9101899827288429
Denmark,DNK,2013,4.08316,4837.0903,60583.406,10.26,3.842,2.5000000000000004,87.292,0.0,94.0,12.9,Europe and Central Asia (WB),High-income countries,2.6748897259001825,3.5206468640194015,4.413531188835086,0.04922279792746114,0.046632124352331605,1.7386414629349036,0.06476683937823834
Denmark,DNK,2014,4.0834332,4952.499,61047.33200000001,10.25,3.872,2.5000000000000004,87.41,0.0,94.0,12.21,Europe and Central Asia (WB),High-income countries,2.7718866678217475,3.6952971944203723,4.566978430109947,0.06476683937823834,0.05958549222797927,1.7950917622881999,0.07340241796200346
Denmark,DNK,2015,4.0678668,5094.6133,61893.246,10.26,3.934,2.5000000000000004,87.526,0.0,93.0,12.78,Europe and Central Asia (WB),High-income countries,2.7494266571425556,3.631709404209361,4.529217542387254,0.06044905008635579,0.054404145077720206,1.7797908852446986,0.07253886010362694
Denmark,DNK,2016,4.028156,5347.7637,63299.33600000001,10.330000000000002,4.014,2.5000000000000004,87.642,0.0,94.0,13.32,Europe and Central Asia (WB),High-income countries,2.5912128839142183,3.3863346945551562,4.295075260700076,0.03281519861830743,0.03626943005181347,1.703862376785858,0.05785837651122625
Denmark,DNK,2017,3.9633298,5605.8228,64815.73000000001,10.43,4.129,2.5000000000000004,87.757,0.0,98.0,13.2,Europe and Central Asia (WB),High-income countries,2.3079211542071607,3.011447332401697,3.8847312045180926,0.008635578583765112,0.010362694300518135,1.576810050310932,0.030224525043177894
Denmark,DNK,2018,3.8780397,5816.9194,65694.76,10.51,4.215,2.5000000000000004,87.874,0.0,97.0,13.08,Europe and Central Asia (WB),High-income countries,2.389856318481011,3.1290277698456754,4.009182609915599,0.016407599309153715,0.019861830742659757,1.619326291434588,0.038860103626943004
Djibouti,DJI,2013,69.30024999999999,107.48607000000004,4469.0740000000005,1.0650219656434992,0.3380677202084938,16.0,77.222,9.533447,82.0,1.889362800000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,34.593363377629956,48.52511649751946,50.24804309288244,0.7728842832469776,0.7374784110535406,15.654679715252485,0.6934369602763385
Djibouti,DJI,2014,67.23162,114.06571999999994,4705.049299999999,0.6619999999999999,0.203,14.3,77.314,9.498749,78.0,2.032142200000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,36.07618013060206,50.971750816608534,52.63995882810731,0.7806563039723662,0.7461139896373057,16.56377869750525,0.7063903281519862
Djibouti,DJI,2015,65.13977,136.84485000000006,4961.868,1.0265090218925743,0.3393684923338336,13.2,77.417,9.458786,84.0,2.1749212999999985,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,32.67415707649693,45.77513441945459,47.705454134050214,0.7556131260794473,0.7236614853195165,15.031297057553282,0.6804835924006909
Djibouti,DJI,2016,63.2607,115.25942999999997,5226.5005,1.5103221514748355,0.5453528821644418,12.8,77.528,9.41449,68.0,2.3177005999999998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,36.31104735398652,51.374394727316684,52.12296433721626,0.7858376511226253,0.7435233160621761,15.811916983229743,0.6968911917098446
Djibouti,DJI,2017,61.27225,108.3714,5421.9565,1.2439034636869015,0.4825474843468025,12.7,77.648,9.365349,76.0,2.46048,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,35.14757137521059,49.51062343741157,50.408163209763686,0.7763385146804835,0.7383419689119171,15.260591834553097,0.6848013816925734
Djibouti,DJI,2018,59.41319,116.75063,5590.5044,1.0447546179424505,0.2520001203524211,12.2,77.777,9.311188,84.0,2.6032592999999995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,32.5389511160167,45.493309498852774,46.89265914840284,0.7547495682210709,0.7184801381692574,14.353708032386145,0.6675302245250432
Dominica,DMA,2013,27.445593,552.53687,17282.637,6.817,1.693950216256944,6.1,68.982,4.5793457,97.0,9.159476,Latin America and Caribbean (WB),Upper-middle-income countries,13.292453694361456,16.508820545520418,20.67868590697193,0.4939550949913644,0.47322970639032813,7.386232212610473,0.4533678756476684
Dominica,DMA,2014,28.34141,580.02576,17520.855,6.931,1.6907106533609608,6.4,69.28,4.5793457,97.0,9.266099,Latin America and Caribbean (WB),Upper-middle-income countries,13.198653299372406,16.33884669719099,20.55035810462225,0.4905008635578584,0.47236614853195164,7.351704805249845,0.44991364421416236
Dominica,DMA,2015,29.280708,581.07056,16920.912,6.814,1.6956177309062652,7.0,69.579,4.5793457,98.0,9.372722,Latin America and Caribbean (WB),Upper-middle-income countries,12.859443821146542,15.814123328510663,20.073001287405575,0.4775474956822107,0.46545768566493956,7.213557466259033,0.4430051813471503
Dominica,DMA,2016,30.231495,627.2126,17364.078,6.805,1.6983673473622074,8.0,69.88,4.5793457,99.0,9.479345,Latin America and Caribbean (WB),Upper-middle-income countries,12.516236406632007,15.262445218556259,19.594783569712018,0.4620034542314335,0.459412780656304,7.07854716308001,0.4386873920552677
