Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Equatorial Guinea,GNQ,2016,89.90290999999999,471.34955,24435.064,0.5307546555541007,0.310615119086328,13.98898321291916,71.138,32.62785999999999,53.0,3.7089817990687495,Sub-Saharan Africa (WB),Upper-middle-income countries,62.75172145521999,82.32415016422848,99.04079679889051,36.28907534367052,0.927461139896373,0.9222797927461139,0.9378238341968912
Equatorial Guinea,GNQ,2017,86.99991,500.39984,22250.44,0.4369999999999998,0.3499999999999998,14.06306608809475,71.646,32.376183,56.0,3.753174841105805,Sub-Saharan Africa (WB),Upper-middle-income countries,61.673285879870946,80.90523241552998,98.23525412412087,36.561968244249925,0.9222797927461139,0.918825561312608,0.9386873920552677
Equatorial Guinea,GNQ,2018,84.17223,482.1795,20165.48,0.2699999999999996,0.5704516770023413,14.129535751455265,72.143,33.30959685137394,59.0,3.7971786870220754,Sub-Saharan Africa (WB),Upper-middle-income countries,61.82839690107605,80.60234965458456,98.84614842450355,37.017751523427506,0.918825561312608,0.9214162348877375,0.9430051813471503
Eritrea,ERI,2013,49.415727,79.87359000000004,3093.245008573933,1.2929999999999997,0.052,26.40310871920061,36.979,31.369148,94.0,3.603425,Sub-Saharan Africa (WB),Low-income countries,55.346358259443285,62.69282332759856,81.57934797330566,26.232989713862374,0.842832469775475,0.8626943005181347,0.7970639032815199
Eritrea,ERI,2014,47.767663,83.39386999999999,3086.9690396111982,1.243,0.0609999999999999,26.4756396750034,37.59,31.099312,94.0,3.5679107000000005,Sub-Saharan Africa (WB),Low-income countries,55.16683473026968,62.52652492361828,81.45101016182787,26.28417543155819,0.8402417962003454,0.8618307426597582,0.7979274611398963
Eritrea,ERI,2015,46.11728,77.10478999999998,3146.0239631581226,1.1860000000000004,0.064,27.917191375260288,38.206,30.827278,95.0,3.5323963000000003,Sub-Saharan Africa (WB),Low-income countries,54.754845147419196,61.06120383801415,80.29447367156278,25.539628524143588,0.8316062176165803,0.8549222797927462,0.7858376511226253
Eritrea,ERI,2016,44.58849,68.71938999999998,3151.182007647327,1.444,0.0670000000000001,27.965528958998867,38.827,30.553032,95.0,3.4968816999999994,Sub-Saharan Africa (WB),Low-income countries,54.73039562044958,61.33756036949324,79.54997633390836,24.819580713458784,0.8333333333333334,0.8514680483592401,0.7737478411053541
Eritrea,ERI,2017,43.214083,69.18159000000003,3824.689227154157,1.3329999999999995,0.0659999999999998,13.0667022681336,39.451,29.89715519384421,95.0,3.4613674000000003,Sub-Saharan Africa (WB),Low-income countries,53.04512729530744,60.81491184293546,75.49744750974254,22.452320214435105,0.8298791018998273,0.8298791018998273,0.7521588946459413
Eritrea,ERI,2018,41.731744,80.70452,5678.124239420413,1.443,0.0809999999999999,13.04626029131535,40.08,29.650526695182844,95.0,3.6326973,Sub-Saharan Africa (WB),Low-income countries,53.30031322857025,61.05233696276448,74.83384429648854,21.533531067918283,0.8307426597582038,0.8246977547495682,0.7461139896373057
Estonia,EST,2013,3.6192697,1722.0983,34838.363,5.963,3.335,2.5000000000000004,68.122,0.4562072800000001,94.0,13.92,Europe and Central Asia (WB),High-income countries,2.812180965941835,3.724135309564805,5.299545261822288,2.4873642958804525,0.08721934369602763,0.09930915371329879,0.12089810017271158
Estonia,EST,2014,3.3826676,1839.7273,36090.492,6.081,3.361,2.5000000000000004,68.269,0.2818756000000002,93.0,13.93,Europe and Central Asia (WB),High-income countries,2.7616076717937217,3.672624357813999,5.219834149595942,2.4582264778022207,0.0846286701208981,0.09067357512953368,0.11658031088082901
Estonia,EST,2015,3.1734586,1938.4668,36729.81,6.355,3.417,2.5000000000000004,68.416,0.1088104250000001,93.0,13.96,Europe and Central Asia (WB),High-income countries,2.6085361058342507,3.5012551383560995,4.964525109414513,2.3559890035802624,0.07944732297063903,0.08203799654576857,0.11139896373056994
Estonia,EST,2016,2.9870495000000004,2098.4634,37854.844,6.436,3.456,2.5000000000000004,68.563,0.08476257,93.0,13.95,Europe and Central Asia (WB),High-income countries,2.568428065930843,3.4602607605958413,4.914776915608136,2.346348849677293,0.07858376511226252,0.08117443868739206,0.10967184801381692
Estonia,EST,2017,2.819859,2234.2908,39939.457,6.536999999999999,3.468,2.5000000000000004,68.717,0.0608520499999998,93.0,14.01,Europe and Central Asia (WB),High-income countries,2.530810828962187,3.4123194616474564,4.850663226730365,2.319852397768178,0.07512953367875648,0.07944732297063903,0.1079447322970639
Estonia,EST,2018,2.6710317,2441.5564,41273.2,6.636,3.483,2.5000000000000004,68.88,0.0368423459999998,92.0,14.14,Europe and Central Asia (WB),High-income countries,2.533927120271103,3.4083230115608467,4.8741877357594205,2.3402606154883174,0.07426597582037997,0.08031088082901554,0.10880829015544041
Eswatini,SWZ,2013,61.617703,624.6005,9040.765,3.34,0.1782338698707628,17.3,22.998999999999995,27.06987,98.0,6.3470826,Sub-Saharan Africa (WB),Lower-middle-income countries,34.52138801387505,49.304257672931534,61.28770300000004,26.766314986124996,0.7832469775474957,0.7763385146804835,0.8082901554404145
Eswatini,SWZ,2014,61.74285,615.20886,9119.664,3.417,0.4156484210156961,15.8,23.149,25.90319,98.0,6.6820135,Sub-Saharan Africa (WB),Lower-middle-income countries,33.55100331933531,47.91063169928743,59.351853175718276,25.800849856382968,0.7780656303972366,0.7711571675302246,0.7892918825561313
Eswatini,SWZ,2015,58.634653,600.9606,9253.291,3.507,0.1642005427646997,15.8,23.3,24.73896,90.0,7.016945,Sub-Saharan Africa (WB),Lower-middle-income countries,38.36524214510143,54.11590106218339,68.19488314285194,29.829640997750502,0.8031088082901554,0.7953367875647669,0.8592400690846287
Eswatini,SWZ,2016,55.31448,575.4314,9629.556,3.676,0.0939999999999998,15.9,23.459000000000003,23.575417,90.0,7.2217784,Sub-Saharan Africa (WB),Lower-middle-income countries,37.85264370807817,53.289233877039536,66.84193074108107,28.989287033002903,0.7979274611398963,0.7918825561312608,0.844559585492228
Eswatini,SWZ,2017,54.26831,570.0486,9696.552,3.848,0.181,14.7,23.625,22.41301,90.0,7.4266124,Sub-Saharan Africa (WB),Lower-middle-income countries,36.89008812055292,52.079801556483446,64.95211378931954,28.062025668766623,0.7953367875647669,0.7884283246977547,0.8281519861830743
Eswatini,SWZ,2018,50.96272,620.8546,9632.162,4.056,0.2399999999999997,13.2,23.799,21.251694,90.0,7.6314464,Sub-Saharan Africa (WB),Lower-middle-income countries,35.477245942862126,50.427579337226206,62.716306155407445,27.23906021254532,0.7892918825561313,0.7832469775474957,0.8151986183074266
Ethiopia,ETH,2013,71.624856,50.684113000000025,1696.865099999999,0.3677692097050404,0.2590098667355565,17.2,18.575000000000003,41.96234,59.0,1.3832959999999996,Sub-Saharan Africa (WB),Low-income countries,96.59549795834789,123.06078551102975,140.24973090192918,43.65423294358129,0.9948186528497409,0.9948186528497409,0.9896373056994818
Ethiopia,ETH,2014,68.177824,59.23375699999997,1821.391599999999,0.3882030059105936,0.2566484537784201,15.5,18.998,39.503292,61.0,1.4349439000000004,Sub-Saharan Africa (WB),Low-income countries,93.15413958188772,119.3663225923109,135.7732015145516,42.61906193266388,0.9939550949913645,0.9939550949913645,0.9853195164075993
Ethiopia,ETH,2015,64.89882,61.51360699999998,1957.4146,0.4331388291546836,0.2498047066179118,14.4,19.428,37.06149,62.0,1.4865919000000003,Sub-Saharan Africa (WB),Low-income countries,90.98992389498027,117.0983106601741,132.15251064907224,41.162586754091976,0.9930915371329879,0.9922279792746114,0.9775474956822107
Ethiopia,ETH,2016,61.744947,65.66933400000005,2084.8405999999995,0.5146560870319723,0.242977642471065,14.0,19.865999999999996,34.63707,64.0,1.53824,Sub-Saharan Africa (WB),Low-income countries,88.28480748900735,113.96814815029774,128.12111167526902,39.83630418626167,0.9896373056994818,0.9913644214162349,0.9697754749568221
Ethiopia,ETH,2017,58.913984,67.73258999999996,2222.8281000000006,0.815,0.2328490414378232,15.4,20.31,32.231285,65.0,1.56874,Sub-Saharan Africa (WB),Low-income countries,85.90759313409357,111.63561146494092,124.36962114965264,38.46202801555907,0.9853195164075993,0.9853195164075993,0.9542314335060449
Ethiopia,ETH,2018,56.35012,68.99216999999999,2311.165000000001,0.7010000000000001,0.076,17.9,20.763000000000005,29.843597,62.0,1.59924,Sub-Saharan Africa (WB),Low-income countries,86.67776927470962,112.37099420911089,125.34954225579774,38.671772981088125,0.9879101899827288,0.9879101899827288,0.9568221070811744
Fiji,FJI,2013,20.694587,312.29663,11019.299,2.751,0.7730000000000001,7.1,53.706,4.0316544,99.0,10.102,East Asia and Pacific (WB),Upper-middle-income countries,11.882174914984166,15.298710222503557,20.468511362468767,8.586336447484602,0.4620034542314335,0.47668393782383417,0.4939550949913644
Fiji,FJI,2014,20.63898,360.93036,11621.13,3.038110107939279,0.7760701829244145,6.9,54.216,4.0025406,99.0,10.249,East Asia and Pacific (WB),Upper-middle-income countries,11.550421345856162,14.978410954460088,20.026126693846003,8.475705347989841,0.45682210708117443,0.4697754749568221,0.4844559585492228
Fiji,FJI,2015,20.92714,390.22943,12131.092,2.858,0.8140000000000001,7.1,54.726,3.9730453,99.0,10.396,East Asia and Pacific (WB),Upper-middle-income countries,11.471766807239735,14.810989895474428,19.932842294164992,8.461075486925257,0.4533678756476684,0.4680483592400691,0.48272884283246975
Fiji,FJI,2016,21.629014,393.21332,12419.826,2.1749515108098585,0.6027977829363791,7.5,55.235,3.9432297,95.0,10.542999,East Asia and Pacific (WB),Upper-middle-income countries,12.838276377053308,16.186711121996748,22.297950422398603,9.459674045345295,0.48272884283246975,0.5146804835924007,0.5362694300518135
Fiji,FJI,2017,22.719429,408.74185,13090.501,1.909428030949948,1.8439946752377516,7.2,55.742,3.9131622,91.0,10.69,East Asia and Pacific (WB),Upper-middle-income countries,13.861494128507193,17.28160596530653,24.067088494613976,10.205594366106784,0.5094991364421416,0.5431778929188256,0.5621761658031088
Fiji,FJI,2018,24.132016,560.7882,13612.952,3.245,2.791396242295382,6.3,56.248,3.882782,94.0,10.62586,East Asia and Pacific (WB),Upper-middle-income countries,12.146395612864868,15.808854443745824,21.496769583816434,9.350373970951566,0.4758203799654577,0.4939550949913644,0.5293609671848014
Finland,FIN,2013,2.649125,4068.4858,53183.43000000001,19.07,3.335,2.5000000000000004,85.125,0.0,98.0,12.66,Europe and Central Asia (WB),High-income countries,1.7356618110473483,2.488817992549254,3.2889386208062437,1.5532768097588954,0.0069084628670120895,0.0051813471502590676,0.007772020725388601
Finland,FIN,2014,2.5558764,4084.226000000001,52710.734,19.23,3.383,2.5000000000000004,85.175,0.0,98.0,12.72,Europe and Central Asia (WB),High-income countries,1.7211253969900309,2.468099742683499,3.2685894414591976,1.5474640444691667,0.0051813471502590676,0.004317789291882556,0.0069084628670120895
Finland,FIN,2015,2.4834378,4098.8657,52782.490000000005,18.860000000000003,3.413,2.5000000000000004,85.225,0.0,97.0,12.77,Europe and Central Asia (WB),High-income countries,1.791682914150445,2.5469900448599674,3.3826406435039416,1.5909577293534967,0.007772020725388601,0.006044905008635579,0.010362694300518135
Finland,FIN,2016,2.4289234,4213.8076,53984.633,18.76,3.422,2.5000000000000004,85.275,0.0,92.0,12.83,Europe and Central Asia (WB),High-income countries,2.1159845960720514,2.9073305644074647,3.882651893830025,1.7666672977579738,0.03540587219343696,0.03367875647668394,0.038860103626943004
Finland,FIN,2017,2.3894083,4341.4404,55637.227,19.0,3.489,2.5000000000000004,85.325,0.0,89.0,12.89,Europe and Central Asia (WB),High-income countries,2.276141372004889,3.0794701120103567,4.1246572870659275,1.8485159150610384,0.0535405872193437,0.04835924006908463,0.0535405872193437
Finland,FIN,2018,2.3600781,4484.3486,56226.33600000001,19.14,3.503,2.5000000000000004,85.382,0.0,91.0,12.97,Europe and Central Asia (WB),High-income countries,2.140516999699917,2.922655945756946,3.9217632594817022,1.7812462597817853,0.037996545768566495,0.03626943005181347,0.04317789291882556
France,FRA,2013,4.1133612,4531.453000000001,50066.53,9.383,3.209,2.5000000000000004,79.135,0.0,88.0,10.84,Europe and Central Asia (WB),High-income countries,2.9311300363434953,4.147187849055816,5.523581858403865,2.59245182206037,0.11917098445595854,0.11312607944732297,0.14075993091537134
France,FRA,2014,4.1341028,4636.941,50326.566000000006,9.561,3.224,2.5000000000000004,79.394,0.0,92.0,10.98,Europe and Central Asia (WB),High-income countries,2.6291742409832164,3.7758622089104805,5.026350249510792,2.397176008527576,0.09153713298791019,0.08290155440414508,0.11226252158894647
France,FRA,2015,4.167797,4679.5176,50682.895,9.731,3.239,2.5000000000000004,79.655,0.0,96.0,11.12,Europe and Central Asia (WB),High-income countries,2.2993617569744194,3.3715373048173944,4.480318102878368,2.1809563459039483,0.07081174438687392,0.06735751295336788,0.09499136442141623
France,FRA,2016,4.203646,4938.5923,50984.07400000001,9.862,3.254,2.5000000000000004,79.917,0.0,95.0,11.13,Europe and Central Asia (WB),High-income countries,2.3513485745782554,3.4339372116947846,4.579262816687458,2.2279142421092026,0.0768566493955095,0.07426597582037997,0.10276338514680483
France,FRA,2017,4.2281428,5076.906,51895.566000000006,9.951,3.274,2.5000000000000004,80.18,0.0,95.0,11.21,Europe and Central Asia (WB),High-income countries,2.329622068762492,3.4010367195291056,4.5439243082762415,2.2143022395137497,0.07340241796200346,0.07167530224525043,0.1001727115716753
France,FRA,2018,4.235803799999999,5227.2925,52560.95300000001,10.06,3.276,2.5000000000000004,80.444,0.0,95.0,11.325,Europe and Central Asia (WB),High-income countries,2.299642985773274,3.3558166095590516,4.497273073252948,2.1976300874796735,0.0690846286701209,0.0690846286701209,0.09585492227979274
Gabon,GAB,2013,47.25379,407.8351,19836.455,2.2558731416159903,0.6757591360137816,13.1,87.156,8.431808,79.0,9.386,Sub-Saharan Africa (WB),Upper-middle-income countries,30.504795873007783,40.64754818911072,45.984969900521186,15.480174027513403,0.7366148531951641,0.7141623488773747,0.6882556131260794
Gabon,GAB,2014,45.67887,370.70306,20008.99,2.492774089553432,0.672890171242535,13.3,87.651,7.9973297,70.0,9.638,Sub-Saharan Africa (WB),Upper-middle-income countries,31.777659021873724,42.169331317310196,47.66307064668993,15.885411624816207,0.7469775474956822,0.7253886010362695,0.696027633851468
Gabon,GAB,2015,44.23831,372.77365,20147.71,2.4830753921893267,0.736599666465672,14.1,88.118,7.581993,80.0,9.89,Sub-Saharan Africa (WB),Upper-middle-income countries,29.203994012660797,38.71968807517314,43.593830492511636,14.389836479850839,0.7227979274611399,0.6994818652849741,0.6640759930915371
Gabon,GAB,2016,42.433844,424.43378,19988.176,2.449,0.3429999999999999,15.3,88.559,7.184334,75.0,9.996,Sub-Saharan Africa (WB),Upper-middle-income countries,29.68553197117622,39.25782562897265,44.79788208520772,15.112350114031496,0.7262521588946459,0.7072538860103627,0.6761658031088082
Gabon,GAB,2017,41.006227,399.48483,19555.707,2.842,0.6579999999999999,16.5,88.976,6.8029404,75.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries,29.19132919212891,38.71238796512652,43.917273175399146,14.725943983270234,0.7219343696027634,0.7003454231433506,0.6675302245250432
Gabon,GAB,2018,39.56007,397.01495,19225.598,2.776,0.6240000000000001,17.6,89.37,6.4368362,70.0,10.208,Sub-Saharan Africa (WB),Upper-middle-income countries,29.70937751444498,39.210069999999995,44.77086380831904,15.061486293874061,0.7253886010362695,0.7063903281519862,0.6753022452504318
Gambia,GMB,2013,64.45786,77.50073999999995,2572.4473,1.3043535823418808,0.1000188546342486,10.4,57.82,11.579285000000002,97.0,2.626523999999999,Sub-Saharan Africa (WB),Low-income countries,39.767607279981505,47.36249480077171,55.86816943950848,16.100562159526973,0.7763385146804835,0.7590673575129534,0.6986183074265976
Gambia,GMB,2014,61.839560000000006,57.85618999999997,2465.1096,1.2614214742818812,0.1032463089918831,11.2,58.528,11.204353,96.0,2.744249,Sub-Saharan Africa (WB),Low-income countries,41.309127869364545,49.47473656637655,57.17324126589988,15.864113396535338,0.7841105354058722,0.7642487046632125,0.6951640759930915
Gambia,GMB,2015,59.33403,61.55391999999995,2495.9575000000004,1.4300000000000002,0.0950000000000002,11.9,59.228,10.836258,97.0,2.8619745000000005,Sub-Saharan Africa (WB),Low-income countries,39.435731879930515,46.87910908699642,54.861896288844015,15.4261644089135,0.7737478411053541,0.7530224525043178,0.6865284974093264
Gambia,GMB,2016,56.959496,62.204567,2478.4604,1.1474362701180336,0.1056805763783566,12.1,59.918,10.475037,95.0,2.979699599999999,Sub-Saharan Africa (WB),Low-income countries,41.10145364587375,49.8237096682291,57.270823447911894,16.169369802038148,0.7875647668393783,0.7651122625215889,0.7020725388601037
Gambia,GMB,2017,54.74858,65.71841000000006,2533.1867999999995,0.6510000000000002,0.0969999999999999,13.4,60.599,10.120491,92.0,3.0974249999999994,Sub-Saharan Africa (WB),Low-income countries,44.206525919568094,54.477254095246984,61.794848035726716,17.588322116158622,0.803972366148532,0.7789291882556131,0.7193436960276338
Gambia,GMB,2018,52.70065,67.97573,2651.4329,0.613,0.1219999999999998,14.2,61.27,9.772545,93.0,3.2151499999999995,Sub-Saharan Africa (WB),Low-income countries,42.997159375680106,52.350649999999966,60.1656511772021,17.168491801521995,0.7970639032815199,0.7746113989637305,0.7141623488773747
Georgia,GEO,2013,11.423934,816.44336,13913.002,4.046,4.828,7.5,56.685,3.530548,93.0,12.505,Europe and Central Asia (WB),Lower-middle-income countries,7.67624917043161,9.934368721785214,14.583136899480596,6.906887729048987,0.35060449050086356,0.37823834196891193,0.4309153713298791
Georgia,GEO,2014,10.895852,897.1862,14475.313,4.085,5.106,6.7,57.067,3.387329,91.0,12.6,Europe and Central Asia (WB),Lower-middle-income countries,7.770149599089534,10.090995951037925,14.8075060300212,7.037356430931665,0.3531951640759931,0.38082901554404147,0.4386873920552677
Georgia,GEO,2015,10.511658,881.6899,14936.844,4.287,5.340999999999999,6.6,57.448,3.2455902,94.0,12.715,Europe and Central Asia (WB),Upper-middle-income countries,7.1970618422601715,8.445284007260167,13.370456952949517,6.173395110689346,0.3065630397236615,0.3540587219343696,0.3903281519861831
Georgia,GEO,2016,10.222102,1010.7513,15442.956,4.26,6.385999999999999,6.7,57.837,3.104805,92.0,12.83,Europe and Central Asia (WB),Lower-middle-income countries,7.328181592174926,9.574165132240612,14.036899836588857,6.708718244413931,0.34110535405872194,0.36614853195164077,0.42055267702936094
Georgia,GEO,2017,10.015013,942.77576,16237.624,5.161,6.514999999999999,6.6,58.231,2.9651566,91.0,12.9,Europe and Central Asia (WB),Lower-middle-income countries,7.344666447942692,9.665013000000004,13.945605432633176,6.600938984690484,0.3436960276338515,0.3626943005181347,0.4110535405872193
Georgia,GEO,2018,9.842462,1019.5584,17228.68,5.018,7.555,5.5,58.632,2.8265991,93.0,12.884999,Europe and Central Asia (WB),Upper-middle-income countries,6.903273280983584,8.245370423061212,12.824906929711926,5.921633648728341,0.29965457685664937,0.34024179620034545,0.37392055267702934
Germany,DEU,2013,3.988672,4956.3936,58223.65000000001,10.68,3.984,2.5000000000000004,77.18,0.0,93.0,13.62,Europe and Central Asia (WB),High-income countries,2.158052967663539,2.986368274639404,4.207136880415165,2.049083912751626,0.047495682210708115,0.05267702936096719,0.0768566493955095
Germany,DEU,2014,3.9513105,5197.239,59239.34,10.88,4.064,2.5000000000000004,77.19,0.0,93.0,13.63,Europe and Central Asia (WB),High-income countries,2.1407181791538643,2.9654610934209167,4.184504472373388,2.0437862932195237,0.045768566493955096,0.05181347150259067,0.07599309153713299
Germany,DEU,2015,3.9202365,5359.7573,59699.34,10.95,4.12,2.5000000000000004,77.2,0.0,93.0,13.7,Europe and Central Asia (WB),High-income countries,2.120518930831099,2.938165455330044,4.158906616726131,2.0383876858950316,0.04231433506044905,0.05008635578583765,0.07426597582037997
Germany,DEU,2016,3.886976,5697.9683,60578.285,11.15,4.187,2.5000000000000004,77.224,0.0,91.0,13.77,Europe and Central Asia (WB),High-income countries,2.212709849595426,3.0371103156635995,4.320435841547676,2.10772599195225,0.05094991364421416,0.06217616580310881,0.0846286701208981
Germany,DEU,2017,3.845469000000001,6020.479,61991.496,11.38,4.251,2.5000000000000004,77.261,0.0,91.0,13.785,Europe and Central Asia (WB),High-income countries,2.192867855452234,3.0128964868905213,4.293658021221322,2.100790165769088,0.04835924006908463,0.0613126079447323,0.08203799654576857
Germany,DEU,2018,3.7939146,6341.3755,62495.5,11.810000000000002,4.311,2.5000000000000004,77.312,0.0,91.0,13.8,Europe and Central Asia (WB),High-income countries,2.1639215360835173,2.9767449377592707,4.250784754339279,2.086863218255762,0.046632124352331605,0.05699481865284974,0.07944732297063903
Ghana,GHA,2013,57.393208,236.23993,5593.775,1.9695338445073023,0.0990000000000002,8.2,52.748,13.058166500000002,90.0,4.773868,Sub-Saharan Africa (WB),Lower-middle-income countries,35.63477702917787,54.70723553436275,59.38395865455953,23.74918162538166,0.8048359240069085,0.772020725388601,0.7642487046632125
Ghana,GHA,2014,54.844923,217.1281,5619.0723,1.327,0.1070000000000002,8.9,53.419,12.191132,98.0,4.8381624,Sub-Saharan Africa (WB),Lower-middle-income countries,31.04771176288669,47.230011685454116,50.941024991356684,19.893313228469996,0.7746113989637305,0.7417962003454232,0.7357512953367875
Ghana,GHA,2015,52.498546,229.52896,5607.366,1.931,0.1129999999999999,9.7,54.086,11.333557000000004,89.0,4.902457,Sub-Saharan Africa (WB),Lower-middle-income countries,35.43061604367845,54.09963474764216,58.86471130950772,23.43409526582927,0.8013816925734024,0.7694300518134715,0.7599309153713298
Ghana,GHA,2016,50.22287,164.22766,5666.078000000001,2.039,0.1219999999999998,9.8,54.749,10.485367,93.0,5.0326533,Sub-Saharan Africa (WB),Lower-middle-income countries,33.42977657065638,50.95162779910644,53.98651735478933,20.55674078413295,0.7910189982728842,0.7495682210708118,0.7392055267702936
Ghana,GHA,2017,48.089666,133.44489,5993.631000000001,2.255,0.0889999999999999,9.0,55.407,9.646645,99.0,5.16285,Sub-Saharan Africa (WB),Lower-middle-income countries,29.08801298445359,44.75603269321221,45.71298516567792,16.62497218122433,0.7668393782383419,0.7132987910189983,0.7063903281519862
Ghana,GHA,2018,45.99851,128.50829,6234.511999999999,4.39,0.1429999999999998,7.8,56.06,8.817299,97.0,5.357824,Sub-Saharan Africa (WB),Lower-middle-income countries,28.302689688819676,44.91779133109366,44.23770406509035,15.935014376270672,0.768566493955095,0.7012089810017271,0.6968911917098446
Greece,GRC,2013,4.1361892000000005,2185.0913,30762.443,3.553,5.84,2.5000000000000004,77.355,0.020980835,99.0,10.2025,Europe and Central Asia (WB),High-income countries,2.6226036200179665,3.9877045641375317,5.27393554099551,2.651331920977544,0.10967184801381692,0.09585492227979274,0.16493955094991364
Greece,GRC,2014,4.238424,2094.4795,31213.377,3.484,5.883,2.5000000000000004,77.702,0.0017700194999998,99.0,10.31,Europe and Central Asia (WB),High-income countries,2.6125143561782607,3.964424977364852,5.235844628344159,2.6233302721658984,0.1070811744386874,0.0924006908462867,0.15198618307426598
Greece,GRC,2015,4.3035778,2192.1907,31347.977,3.453,5.91,2.5000000000000004,78.046,0.0,99.0,10.5,Europe and Central Asia (WB),High-income countries,2.5622612537823715,3.890659645449191,5.171777545202229,2.6095162914198573,0.09844559585492228,0.08808290155440414,0.14680483592400692
Greece,GRC,2016,4.3126756,2322.726,31468.62,3.509,6.137,2.5000000000000004,78.387,0.0,99.0,9.96,Europe and Central Asia (WB),High-income countries,2.623959989289092,4.019721042185842,5.292210554225691,2.668250564936599,0.11226252158894647,0.09758203799654577,0.17012089810017272
Greece,GRC,2017,4.27245,2324.1304,31995.41,3.591,6.102,2.5000000000000004,78.724,0.0,99.0,10.245,Europe and Central Asia (WB),High-income countries,2.571745643878216,3.923493200208276,5.187508243828156,2.61576259994994,0.10449050086355786,0.08894645941278066,0.15025906735751296
Greece,GRC,2018,4.1992795,2403.162,32722.33,3.663,6.161,2.5000000000000004,79.058,0.0,99.0,10.530001,Europe and Central Asia (WB),High-income countries,2.511068030754684,3.8207563512112492,5.082209607427717,2.571141576673033,0.09326424870466321,0.08549222797927461,0.13471502590673576
Grenada,GRD,2013,16.804256,637.5004,13394.521,2.526009921880691,0.8825487025749355,5.109809994916611,35.896,3.2098694,97.0,7.719893042557728,Latin America and Caribbean (WB),Upper-middle-income countries,14.732110657733127,18.107709956939765,24.29471652452407,9.562605866790943,0.5293609671848014,0.5466321243523317,0.5397236614853195
Grenada,GRD,2014,17.193098,594.01984,14296.709,2.536651149696077,0.815983650525095,5.122096343176826,35.938,3.2098694,97.0,7.771378658835291,Latin America and Caribbean (WB),Upper-middle-income countries,14.897536959415575,18.2362940902691,24.329902612721185,9.43236565330561,0.5328151986183074,0.5474956822107081,0.5354058721934369
Grenada,GRD,2015,17.545303,628.53186,15145.972,2.822620138096295,0.9731788268318444,6.5380435603446365,35.997,3.2098694,92.0,8.744608,Latin America and Caribbean (WB),Upper-middle-income countries,15.964674716113354,19.038584596222716,26.192278854232274,10.22760413811892,0.5544041450777202,0.5777202072538861,0.5639032815198618
Grenada,GRD,2016,17.854456,638.7124,15650.412,3.109908083922421,1.1223019525395188,5.335012878061133,36.072,3.2098694,96.0,8.872969,Latin America and Caribbean (WB),Upper-middle-income countries,14.358452807213908,17.379858470271117,23.43903378402699,9.080580976813081,0.5138169257340242,0.531951640759931,0.5155440414507773
Grenada,GRD,2017,18.122329,725.30725,16301.473,2.804,1.29,5.822781240842278,36.164,3.2098694,96.0,9.001328,Latin America and Caribbean (WB),Upper-middle-income countries,14.33279020870167,17.21339200641668,23.547464908514964,9.214674699813294,0.5069084628670121,0.5328151986183074,0.5224525043177893
Grenada,GRD,2018,18.337375,761.4609,16975.248,5.747,1.314,3.317406957351841,36.272000000000006,2.9291871483368808,95.0,9.129688,Latin America and Caribbean (WB),Upper-middle-income countries,13.104212991897139,16.63167170196394,21.502298963996786,8.398085972099647,0.4930915371329879,0.4948186528497409,0.4792746113989637
Guatemala,GTM,2013,30.672102,420.2177,10297.839,0.9279573885274748,0.3155238972727952,16.1,49.311,7.74926,96.0,4.45,Latin America and Caribbean (WB),Lower-middle-income countries,22.597299340946726,29.818185985457305,38.00383955837073,15.406540217424002,0.6718480138169257,0.6727115716753023,0.6856649395509499
Guatemala,GTM,2014,29.431832,445.92685,10553.563,0.956,0.8512605712324681,16.1,49.634,7.3620834,74.0,5.53,Latin America and Caribbean (WB),Lower-middle-income countries,28.149571416789033,36.04370815032946,47.98976060719096,19.840189190401926,0.7141623488773747,0.7288428324697754,0.7340241796200345
Guatemala,GTM,2015,28.277848,479.7009300000001,10785.958,0.98,0.7913492696787188,15.6,49.971,6.976822,70.0,4.43415,Latin America and Caribbean (WB),Lower-middle-income countries,29.591463579849933,38.68983996603575,50.68961280691429,21.098149227064358,0.7210708117443869,0.7400690846286702,0.7435233160621761
Guatemala,GTM,2016,27.233887000000003,485.53662,10872.594,1.0219999999999998,0.4802915113927151,14.8,50.319,6.59391,83.0,4.6356125,Latin America and Caribbean (WB),Lower-middle-income countries,26.18160182906957,34.48276810873689,44.57161891871054,18.39001708964097,0.7081174438687392,0.7037996545768567,0.7253886010362695
Guatemala,GTM,2017,26.261535,495.82858,11005.459,1.227,0.2860000000000002,14.4,50.68,6.2133713,91.0,4.8370748,Latin America and Caribbean (WB),Upper-middle-income countries,22.72189608954078,27.431353963048625,37.623444283337655,14.901548193796874,0.6528497409326425,0.6701208981001727,0.6701208981001727
