Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Chile,CHL,2015,7.915858,1876.4171,27811.375,10.9,2.159,3.3,87.36,0.4935073999999999,96.0,10.12,Latin America and Caribbean (WB),High-income countries,4.9414155158387,5.8341227785176,8.204831243471544,3.263415727632844,0.26856649395509496,0.2452504317789292,0.22625215889464595
Chile,CHL,2016,7.744484,1990.2151,27958.729,11.28,2.31,3.2,87.422,0.2628097500000002,95.0,10.299999,Latin America and Caribbean (WB),High-income countries,4.765344792489028,5.523858588919231,7.626145790881964,2.8608009983929357,0.24870466321243523,0.23402417962003455,0.19343696027633853
Chile,CHL,2017,7.519814999999999,2208.5618,27892.994,12.4,2.455,3.1,87.49,0.034553528,93.0,10.48,Latin America and Caribbean (WB),High-income countries,4.56387705938103,5.182944169133551,7.0045645303529795,2.44068747097195,0.23661485319516407,0.20552677029360966,0.15025906735751296
Chile,CHL,2018,7.2443473,2315.518,28492.662,13.34,2.595,3.0000000000000004,87.564,0.0,95.0,10.657816,Latin America and Caribbean (WB),High-income countries,4.314832523776819,4.763182371946906,6.586848606708344,2.2720160829315246,0.22107081174438686,0.18652849740932642,0.12780656303972365
China,CHN,2013,12.471666,556.532,13080.829,2.023,1.661,2.5000000000000004,53.013,7.8691025,99.0,6.7425036,East Asia and Pacific (WB),Upper-middle-income countries,9.979507271364426,17.849329302834676,24.659034230498257,14.679526959133831,0.6398963730569949,0.581174438687392,0.6079447322970639
China,CHN,2014,11.54472,592.1189,13968.581,2.169,1.715,2.5000000000000004,54.259,7.068504300000001,99.0,6.780005,East Asia and Pacific (WB),Upper-middle-income countries,9.744603409860668,17.23714739798846,23.721470818338968,13.9768674084783,0.6234887737478411,0.5578583765112263,0.5924006908462867
China,CHN,2015,10.704888,632.44714,14856.78,2.326,1.8,2.5000000000000004,55.5,6.30175,99.0,6.8175063,East Asia and Pacific (WB),Upper-middle-income countries,9.474166780743404,16.583287121135047,22.735948094856436,13.261781314113032,0.6053540587219344,0.5431778929188256,0.5768566493955095
China,CHN,2016,9.93478,663.267,15772.765,2.502,1.891,2.5000000000000004,56.736,5.568634,99.0,6.855007,East Asia and Pacific (WB),Upper-middle-income countries,9.21478,15.939202378832622,21.73941988490399,12.524639884903992,0.582901554404145,0.5164075993091537,0.5639032815198618
China,CHN,2017,9.237643,710.703,16757.973,2.697,2.006,2.5000000000000004,57.96,4.8695374,99.0,6.8925085,East Asia and Pacific (WB),Upper-middle-income countries,8.914350899999997,15.241322641426677,20.711299898737693,11.796948998737696,0.5587219343696027,0.5051813471502591,0.5440414507772021
China,CHN,2018,8.6086315,788.72144,17806.791,2.892,2.124,2.5000000000000004,59.152,4.205345,99.0,6.93001,East Asia and Pacific (WB),Upper-middle-income countries,8.580205186049499,14.503597732323321,19.697612546215353,11.117407360165855,0.538860103626943,0.48791018998272884,0.5250431778929189
Colombia,COL,2013,16.588675,890.82947,15912.247,1.0749999999999995,1.88,7.2,79.061,4.2397995,91.0,7.94,Latin America and Caribbean (WB),Upper-middle-income countries,15.868674999999994,19.59603051181714,30.52466174246307,14.655986742463076,0.6796200345423143,0.6390328151986183,0.6062176165803109
Colombia,COL,2014,16.058611,954.8618,16480.363,1.1359999999999992,1.955,5.9,79.415,3.9931717,90.0,8.11,Latin America and Caribbean (WB),Upper-middle-income countries,15.055107371986274,18.97516160836504,28.80247648450832,13.747369112522044,0.6666666666666666,0.6234887737478411,0.5889464594127807
Colombia,COL,2015,15.558618,999.68,16821.38,1.1969999999999996,2.015,5.1,79.764,3.7509613,91.0,8.16,Latin America and Caribbean (WB),Upper-middle-income countries,14.1477677234158,18.13283082953348,26.98711362432519,12.83934590090939,0.646804835924007,0.6027633851468048,0.5708117443868739
Colombia,COL,2016,15.053065,1056.3853,17003.244,1.281,2.079,4.6,80.108,3.5130768,91.0,8.35,Latin America and Caribbean (WB),Upper-middle-income countries,13.50783591748925,17.46487271730265,25.664721899098165,12.156885981608914,0.6303972366148531,0.5906735751295337,0.5535405872193437
Colombia,COL,2017,14.581968,1105.7717,16986.033,1.314,2.154,4.3,80.446,3.2796097,92.0,8.505,Latin America and Caribbean (WB),Upper-middle-income countries,12.821772670435694,16.728254179442267,24.346807526125506,11.525034855689812,0.6088082901554405,0.5734024179620034,0.5345423143350605
Colombia,COL,2018,14.106319,1162.0677,17104.13,1.343,2.231,4.3,80.778,3.0647812,92.0,8.66,Latin America and Caribbean (WB),Upper-middle-income countries,12.537199866363052,16.31664108867681,23.736842181140897,11.199642314777845,0.5949913644214162,0.5604490500863558,0.5302245250431779
Comoros,COM,2013,50.83524,143.29683,3059.1162000000004,1.228227161101413,0.4415110742369459,14.8,28.222999999999995,8.796532,83.0,3.831482400000001,Sub-Saharan Africa (WB),Low-income countries,18.325940688515796,32.215956001642716,46.94995855592116,28.62401786740536,0.7962003454231433,0.7677029360967185,0.768566493955095
Comoros,COM,2014,49.70884,151.89981,3109.8958,0.8850020332800819,0.4654692062595067,14.4,28.338,8.895218,80.0,3.97949,Sub-Saharan Africa (WB),Low-income countries,18.518911993127457,33.17170683169184,47.71113243952442,29.192220446396963,0.803972366148532,0.7711571675302246,0.7711571675302246
Comoros,COM,2015,48.70280700000001,133.37106000000006,3105.5930000000008,0.9006203630104288,0.5970146621295445,13.9,28.47,8.990738,80.0,4.1274977,Sub-Saharan Africa (WB),Low-income countries,18.58191938436625,32.871958787692584,46.464832318542825,27.882912934176577,0.8013816925734024,0.7642487046632125,0.7625215889464594
Comoros,COM,2016,47.623873,142.91916000000003,3127.132,0.905013554503974,0.29,13.5,28.619,8.977501,75.0,4.275505,Sub-Saharan Africa (WB),Low-income countries,18.634917773591493,33.78637856576171,47.98528903222478,29.350371258633285,0.8100172711571675,0.7728842832469776,0.7728842832469776
Comoros,COM,2017,46.63485,171.82174999999995,3236.986000000001,1.1863765635376755,0.5537093008369098,13.1,28.783999999999995,8.962845,79.0,4.4235125,Sub-Saharan Africa (WB),Low-income countries,17.770511459693118,31.661766769007876,44.86107414152984,27.090562681836722,0.7901554404145078,0.7521588946459413,0.7538860103626943
Comoros,COM,2018,45.61188,165.01070000000004,3303.256799999999,1.4979999999999998,0.2829999999999999,13.1,28.965,8.94677,77.0,4.57152,Sub-Saharan Africa (WB),Lower-middle-income countries,17.83395627846178,31.872432417608508,45.51465101752455,27.68069473906277,0.7927461139896373,0.7564766839378239,0.7599309153713298
Congo,COG,2013,56.351595,112.25856999999996,8798.494,0.947,0.1394634645431591,32.5,64.627,20.43428,85.0,6.7980905,Sub-Saharan Africa (WB),Lower-middle-income countries,23.678722708223425,41.61427366854426,64.34035835885179,40.66163565062836,0.8955094991364422,0.8523316062176166,0.846286701208981
Congo,COG,2014,54.528785,111.40916400000005,9159.257,0.6989999999999998,0.288278754370961,29.5,65.085,19.378075,90.0,6.9555855,Sub-Saharan Africa (WB),Lower-middle-income countries,22.774950153750165,39.916912919878925,60.44237414723798,37.667423993487816,0.8687392055267703,0.8367875647668394,0.8333333333333334
Congo,COG,2015,52.668376,108.58414500000003,8977.707,0.7610000000000001,0.2116764440345002,29.300000000000004,65.543,18.33989,80.0,7.11308,Sub-Saharan Africa (WB),Lower-middle-income countries,23.492541530377075,41.54148494253269,61.198860805904324,37.70631927552725,0.8929188255613126,0.8419689119170984,0.8341968911917098
Congo,COG,2016,50.92693,101.62956999999994,8001.8257,0.8940000000000006,0.1019999999999998,29.5,66.001,17.319733,71.0,7.138899,Sub-Saharan Africa (WB),Lower-middle-income countries,23.452551249927758,41.688589659859595,61.28318568988708,37.83063443995932,0.8972366148531952,0.842832469775475,0.8376511226252159
Congo,COG,2017,49.271526,102.01846999999998,7372.770499999999,0.857928107992243,0.1582012476402041,30.200000000000003,66.459,16.317612,69.0,7.1647177,Sub-Saharan Africa (WB),Lower-middle-income countries,23.132571186067395,41.14167796977349,60.285487022388075,37.15291583632068,0.8886010362694301,0.8359240069084629,0.8281519861830743
Congo,COG,2018,47.713914,73.95709999999997,7029.3364,0.9340000000000002,0.1,29.800000000000004,66.916,16.129707,75.0,7.1905365,Sub-Saharan Africa (WB),Lower-middle-income countries,23.557294878474277,41.297233077126684,59.88501221780802,36.327717339333745,0.8903281519861831,0.8350604490500864,0.8229706390328152
Costa Rica,CRI,2013,9.502715,1192.5437,20232.268,2.144,2.516,2.8999999999999995,74.97,0.91417694,95.0,8.585,Latin America and Caribbean (WB),Upper-middle-income countries,9.608108331257776,11.837381309886368,16.205939222497953,6.597830891240177,0.46545768566493956,0.43436960276338515,0.39810017271157166
Costa Rica,CRI,2014,9.213694,1274.354,20724.922,2.37,2.617,2.7,75.941,0.6943969999999999,91.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries,9.791932972162614,11.804069930953766,16.105867847153807,6.313934874991192,0.4637305699481865,0.4309153713298791,0.3911917098445596
Costa Rica,CRI,2015,8.9954644,1343.1595,21254.783,4.768,1.778,2.5000000000000004,76.862,0.4877243,92.0,8.67,Latin America and Caribbean (WB),Upper-middle-income countries,9.436056713604541,10.517143302059207,14.75911474198445,5.323058028379908,0.41968911917098445,0.39896373056994816,0.3488773747841105
Costa Rica,CRI,2016,8.869024,1405.0387,21925.6,5.102,1.924,2.5000000000000004,77.735,0.2931823700000002,97.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries,8.149023999999988,9.098383522557057,12.6995195770147,4.550495577014711,0.3842832469775475,0.3696027633851468,0.29620034542314333
Costa Rica,CRI,2017,8.853106,1444.226,22622.553,5.524,2.067,2.5000000000000004,78.56,0.10985565,96.0,8.735001,Latin America and Caribbean (WB),Upper-middle-income countries,8.01540695178703,8.719924268181419,12.148068042408523,4.132661090621493,0.3687392055267703,0.3592400690846287,0.2772020725388601
Costa Rica,CRI,2018,8.9355874,1566.3204,23005.312,5.612,2.216,2.5000000000000004,79.34,0.0,94.0,8.83,Latin America and Caribbean (WB),Upper-middle-income countries,8.068927553607807,8.635913591623716,12.071068140398934,4.002140586791127,0.3626943005181347,0.35664939550949915,0.2711571675302245
Cote d'Ivoire,CIV,2013,92.65762,134.10451999999998,4597.1865,0.5619999999999994,0.3203269965764672,14.6,48.593,19.641327,75.0,3.9396892,Sub-Saharan Africa (WB),Lower-middle-income countries,21.961271999046595,40.579768364591,59.738290172806494,37.7770181737599,0.8799654576856649,0.8333333333333334,0.8350604490500864
Cote d'Ivoire,CIV,2014,89.23964,148.93309,4907.574700000001,0.6160000000000001,0.2279999999999999,13.9,49.014,19.55597,73.0,4.1,Sub-Saharan Africa (WB),Lower-middle-income countries,21.69783725241728,40.439396555491776,59.2998033644807,37.60196611206342,0.8791018998272885,0.8316062176165803,0.8324697754749568
Cote d'Ivoire,CIV,2015,86.14822000000001,137.83041000000003,5110.862300000001,0.4620000000000002,0.2310071064864725,13.2,49.444,19.47091,79.0,4.0914283,Sub-Saharan Africa (WB),Lower-middle-income countries,21.791215445804838,40.689288421457995,58.94499748793543,37.153782042130594,0.8816925734024179,0.8298791018998273,0.8290155440414507
Cote d'Ivoire,CIV,2016,83.59002000000001,145.22688000000005,5320.8467,0.5009999999999999,0.2762345424779371,11.9,49.881,19.386635,87.0,4.082857,Sub-Saharan Africa (WB),Lower-middle-income countries,20.845274837530816,38.71496805980059,55.991872595121244,35.14659775759043,0.8557858376511226,0.8186528497409327,0.8151986183074266
Cote d'Ivoire,CIV,2017,81.1429,145.94916,5556.114,0.5470000000000002,0.2526353830238177,11.0,50.326,19.303001,83.0,4.0742855,Sub-Saharan Africa (WB),Lower-middle-income countries,21.04075905684928,39.16164893985123,55.484809029668945,34.44404997281967,0.8601036269430051,0.8169257340241797,0.809153713298791
Cote d'Ivoire,CIV,2018,78.532305,145.23366,5670.200000000001,0.5950000000000002,0.2199999999999999,10.2,50.779,19.220062,83.0,4.0657144,Sub-Saharan Africa (WB),Lower-middle-income countries,20.874110068477556,38.88033678821587,54.53259751667415,33.658487448196595,0.8566493955094991,0.8151986183074266,0.8048359240069085
Croatia,HRV,2013,5.052622,1420.102,28401.686,6.13,2.995,2.5000000000000004,55.706,1.8533522006739749,96.0,10.884212,Europe and Central Asia (WB),High-income countries,3.710607113951256,4.293458906104847,7.159862156192955,3.449255042241699,0.19170984455958548,0.21243523316062177,0.23488773747841105
Croatia,HRV,2014,4.9745932,1475.1685,28460.73,6.101,3.105,2.5000000000000004,55.923,1.1357933184168765,95.0,11.024666,Europe and Central Asia (WB),High-income countries,3.529141331061746,4.0005450862948155,6.512708239428237,2.983566908366491,0.17616580310880828,0.18307426597582038,0.20379965457685664
Croatia,HRV,2015,4.9114603,1553.3096999999998,29471.752,6.16,3.156,2.5000000000000004,56.155,0.9874583210445969,94.0,11.056058,Europe and Central Asia (WB),High-income countries,3.5116882793794426,3.9672777915875077,6.377818161749437,2.8661298823699948,0.17271157167530224,0.17789291882556132,0.19430051813471502
Croatia,HRV,2016,4.8594403,1692.2312,30824.86,6.652,6.394,2.5000000000000004,56.403,2.9730946304020858,93.0,11.19913,Europe and Central Asia (WB),Upper-middle-income countries,4.610727651039986,6.41822975292239,10.429851034448394,5.8191233834084075,0.30483592400690845,0.3082901554404145,0.3756476683937824
Croatia,HRV,2017,4.8121920000000005,1798.3289999999995,32351.873,6.854,6.623999999999999,2.5000000000000004,56.667,2.198211823168206,92.0,11.301269,Europe and Central Asia (WB),High-income countries,3.699994445209227,3.9207510327250645,6.354140459583716,2.654146014374489,0.17098445595854922,0.1770293609671848,0.18134715025906736
Croatia,HRV,2018,4.7673264,1943.0848,33730.875,6.939,6.766,2.5000000000000004,56.947,2.0673383975529767,93.0,11.464317,Europe and Central Asia (WB),High-income countries,3.570131416741292,3.71854397888878,6.1348019262355615,2.5646705094942694,0.153713298791019,0.17098445595854922,0.17184801381692574
Cuba,CUB,2013,6.0146713,2225.8323,31586.97718190061,8.07,7.392999999999999,2.5000000000000004,76.827,3.5027542,99.0,11.384333,Latin America and Caribbean (WB),Upper-middle-income countries,6.401607929724095,9.2559263096622,12.24568904386168,5.844081114137584,0.3860103626943005,0.3644214162348877,0.3765112262521589
Cuba,CUB,2014,6.0355437,2711.5532,42347.13040280215,8.011,7.551,2.5000000000000004,76.861,3.3816452,99.0,11.278666,Latin America and Caribbean (WB),Upper-middle-income countries,6.443870996104491,9.277028175526763,12.15653954461246,5.71266854850797,0.38773747841105355,0.3601036269430052,0.3696027633851468
Cuba,CUB,2015,6.102245,3194.384,61441.73135968599,7.936999999999999,7.759000000000002,2.5000000000000004,76.896,3.2608948,99.0,11.172998,Latin America and Caribbean (WB),Upper-middle-income countries,6.569513200517719,9.394465261552526,12.055891575002025,5.486378374484307,0.38946459412780654,0.3549222797927461,0.3540587219343696
Cuba,CUB,2016,6.21846,2509.01,33820.415600439606,7.853,7.949,2.5000000000000004,76.93,3.1406097,99.0,11.067331,Latin America and Caribbean (WB),Upper-middle-income countries,6.246270786695237,9.008491946497266,11.961611790712874,5.715341004017637,0.38169257340241797,0.34974093264248707,0.3704663212435233
Cuba,CUB,2017,6.381874,2486.272,34080.25426651597,7.731,8.123,2.5000000000000004,76.977,3.0201797,99.0,10.961664,Latin America and Caribbean (WB),Upper-middle-income countries,6.2265663370386966,8.965343645990707,11.877255721275846,5.6506893842371495,0.37823834196891193,0.3454231433506045,0.3644214162348877
Cuba,CUB,2018,6.596773000000001,2506.4430000000007,34372.76663525794,7.568,8.429,2.5000000000000004,77.037,2.8998566,99.0,10.855997,Latin America and Caribbean (WB),Upper-middle-income countries,6.175165112867764,8.896849376836983,11.767009744210617,5.591844631342853,0.3756476683937824,0.34110535405872194,0.3592400690846287
Cyprus,CYP,2013,2.9602640000000005,2100.0156,36694.83,3.788,2.36,2.5000000000000004,67.137,0.1960067699999998,99.0,11.66,Europe and Central Asia (WB),High-income countries,2.7182723745056316,3.104496383379261,5.402709482029697,2.684437107524065,0.12607944732297063,0.12521588946459414,0.18307426597582038
Cyprus,CYP,2014,2.9087153,2077.8762,36442.01,3.831,2.447,2.5000000000000004,67.031,0.2037353500000001,99.0,11.75,Europe and Central Asia (WB),High-income countries,2.707746517876246,3.059238875392145,5.349635281452635,2.6418887635763886,0.11830742659758203,0.12089810017271158,0.17875647668393782
Cyprus,CYP,2015,2.8910384,2170.4197,37903.125,3.945,2.566,2.5000000000000004,66.946,0.2114791899999999,97.0,11.73,Europe and Central Asia (WB),High-income countries,2.8298001319483435,3.216537980511407,5.431757918804151,2.6019577868558077,0.13385146804835923,0.12694300518134716,0.17530224525043178
Cyprus,CYP,2016,2.907104,2395.946,40209.863,3.961,2.679,2.5000000000000004,66.881,0.2192382799999999,97.0,11.99,Europe and Central Asia (WB),High-income countries,2.7782701039334734,3.1007106642671127,5.32645152443254,2.5481814204990663,0.12435233160621761,0.11917098445595854,0.1692573402417962
Cyprus,CYP,2017,2.95309,2557.8486000000003,42128.566,4.065,2.751,2.5000000000000004,66.836,0.2270126299999999,97.0,12.115,Europe and Central Asia (WB),High-income countries,2.749381649658977,3.0310896630719917,5.260790709991575,2.511409060332598,0.1157167530224525,0.11658031088082901,0.16580310880829016
Cyprus,CYP,2018,3.0241513,2795.3162,44227.91,4.109,2.908,2.5000000000000004,66.81,0.2348175000000001,99.0,12.24,Europe and Central Asia (WB),High-income countries,2.5862043124661795,2.7784147770905427,5.057093401782202,2.4708890893160227,0.09758203799654577,0.10449050086355786,0.15889464594127806
Czechia,CZE,2013,3.1443396000000003,2309.5388,39317.555,8.41,3.688,2.5000000000000004,73.29,0.12589264,98.0,12.35,Europe and Central Asia (WB),High-income countries,2.2973749001334207,2.145418261579475,4.186817462246718,1.889442562113297,0.06563039723661486,0.0690846286701209,0.0690846286701209
Czechia,CZE,2014,3.1429687,2471.6316,40158.016,8.347,3.9345,2.5000000000000004,73.384,0.1199874900000002,97.0,12.4,Europe and Central Asia (WB),High-income countries,2.3186353721735715,2.166924348278741,4.166798336848082,1.8481629646745104,0.06822107081174439,0.06649395509499137,0.06390328151986183
Czechia,CZE,2015,3.165737,2488.4006,42066.57399999999,8.433,3.9516,2.5000000000000004,73.477,0.1199035639999999,97.0,12.47,Europe and Central Asia (WB),High-income countries,2.321786533635926,2.1462005767745285,4.138986892092866,1.8172003584569403,0.06649395509499137,0.06303972366148532,0.0613126079447323
Czechia,CZE,2016,3.1867802000000003,2671.8787,43069.465,8.331,4.0194,2.5000000000000004,73.57,0.11982727,96.0,12.53,Europe and Central Asia (WB),High-income countries,2.3456780170549614,2.183419127845413,4.161581654637316,1.8159036375823545,0.06994818652849741,0.06563039723661486,0.06044905008635579
Czechia,CZE,2017,3.1776035,2853.6086,45177.523,8.928,4.0676,2.5000000000000004,73.675,0.1197433499999998,96.0,12.59,Europe and Central Asia (WB),High-income countries,2.311170529207949,2.1152499205134236,4.093346766295718,1.7821762370877687,0.06476683937823834,0.05958549222797927,0.05699481865284974
Czechia,CZE,2018,3.119834,3075.2056,46301.082,8.989,4.074,2.5000000000000004,73.792,0.1196441649999999,97.0,12.650001,Europe and Central Asia (WB),High-income countries,2.231312379842386,2.0178919829555,4.028339732702453,1.7970273528600673,0.0613126079447323,0.05699481865284974,0.05785837651122625
Democratic Republic of Congo,COD,2013,102.49652,25.30300999999997,1158.2819999999992,0.8350000000000004,0.0870000000000001,30.6,41.627,47.024803,71.0,4.45,Sub-Saharan Africa (WB),Low-income countries,27.364294086772013,50.00149912724028,89.50724295417531,62.1429488674033,0.9758203799654577,0.9740932642487047,0.9723661485319517
Democratic Republic of Congo,COD,2014,98.97479,31.810688000000027,1225.7021000000004,0.8505046878621587,0.1808127709570002,30.9,42.18,46.36978,73.0,4.7233334,Sub-Saharan Africa (WB),Low-income countries,26.556306950694736,48.667277150178,87.13824678273052,60.581939832035786,0.9645941278065631,0.968048359240069,0.9645941278065631
Democratic Republic of Congo,COD,2015,95.61004,33.81445999999994,1267.9055000000008,0.919,0.1996247467738288,31.5,42.74,45.708824,70.0,4.9966664,Sub-Saharan Africa (WB),Low-income countries,26.2988804863257,48.1372665955006,85.94583659351935,59.646956107193645,0.961139896373057,0.9628670120898101,0.9602763385146805
Democratic Republic of Congo,COD,2016,92.33845,39.48455000000001,1253.1582,0.573,0.2262834795492563,32.1,43.307,45.041893,70.0,5.27,Sub-Saharan Africa (WB),Low-income countries,26.046528325144997,48.87625228293792,87.12885794586835,61.08232962072335,0.968048359240069,0.9671848013816926,0.9671848013816926
Democratic Republic of Congo,COD,2017,89.31429,41.17513699999995,1253.1874000000007,0.867,0.2800947804891078,32.4,43.88,44.36952,71.0,5.39636,Sub-Saharan Africa (WB),Low-income countries,25.44596156184907,47.04072233342579,84.02917450168626,58.58321293983718,0.9516407599309153,0.9585492227979274,0.9533678756476683
Democratic Republic of Congo,COD,2018,86.25145,33.980774,1282.4822999999997,1.072,0.3620000000000003,32.3,44.46,43.6911,71.0,5.52272,Sub-Saharan Africa (WB),Low-income countries,25.61067867022879,46.20542075469034,81.25876024931569,55.64808157908689,0.9447322970639033,0.9447322970639033,0.9378238341968912
Denmark,DNK,2013,4.08316,4837.0903,60583.406,10.26,3.842,2.5000000000000004,87.292,0.0,94.0,12.9,Europe and Central Asia (WB),High-income countries,1.9574748638483348,1.7663606116418196,3.7298643118897643,1.7723894480414295,0.04835924006908463,0.03626943005181347,0.054404145077720206
Denmark,DNK,2014,4.0834332,4952.499,61047.33200000001,10.25,3.872,2.5000000000000004,87.41,0.0,94.0,12.21,Europe and Central Asia (WB),High-income countries,2.0206641875820326,1.9415517132132574,3.8752933140034034,1.8546291264213708,0.05613126079447323,0.047495682210708115,0.06563039723661486
Denmark,DNK,2015,4.0678668,5094.6133,61893.246,10.26,3.934,2.5000000000000004,87.526,0.0,93.0,12.78,Europe and Central Asia (WB),High-income countries,1.986648621243449,1.8244924760734347,3.7658972207956425,1.7792485995521934,0.05181347150259067,0.038860103626943004,0.055267702936096716
Denmark,DNK,2016,4.028156,5347.7637,63299.33600000001,10.330000000000002,4.014,2.5000000000000004,87.642,0.0,94.0,13.32,Europe and Central Asia (WB),High-income countries,1.8829293175031323,1.6248586731497454,3.5984264296868926,1.7154971121837603,0.03195164075993091,0.027633851468048358,0.04404145077720207
Denmark,DNK,2017,3.9633298,5605.8228,64815.73000000001,10.43,4.129,2.5000000000000004,87.757,0.0,98.0,13.2,Europe and Central Asia (WB),High-income countries,1.7129355831538555,1.4192527297629471,3.4444051683844497,1.7314695852305941,0.01468048359240069,0.018134715025906734,0.04835924006908463
Denmark,DNK,2018,3.8780397,5816.9194,65694.76,10.51,4.215,2.5000000000000004,87.874,0.0,97.0,13.08,Europe and Central Asia (WB),High-income countries,1.7582472264299474,1.4918650983345736,3.4915041366401636,1.7332569102102162,0.02072538860103627,0.022452504317789293,0.05008635578583765
Djibouti,DJI,2013,69.30024999999999,107.48607000000004,4469.0740000000005,1.0650219656434992,0.3380677202084938,16.0,77.222,9.533447,82.0,1.889362800000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,16.491271076938826,22.24407941027667,41.026468061442394,24.535196984503568,0.7253886010362695,0.7409326424870466,0.7400690846286702
Djibouti,DJI,2014,67.23162,114.06571999999994,4705.049299999999,0.6619999999999999,0.203,14.3,77.314,9.498749,78.0,2.032142200000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,16.688099838300893,23.31029113505806,41.96870650956937,25.28060667126848,0.7331606217616581,0.7452504317789291,0.7443868739205527
Djibouti,DJI,2015,65.13977,136.84485000000006,4961.868,1.0265090218925743,0.3393684923338336,13.2,77.417,9.458786,84.0,2.1749212999999985,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,15.667072338207406,21.47389503424735,38.780350109947676,23.11327777174027,0.7098445595854922,0.7262521588946459,0.727979274611399
Djibouti,DJI,2016,63.2607,115.25942999999997,5226.5005,1.5103221514748355,0.5453528821644418,12.8,77.528,9.41449,68.0,2.3177005999999998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,16.014572568821904,21.151866035784778,36.90155316799602,20.886980599174116,0.7037996545768567,0.7098445595854922,0.7072538860103627
Djibouti,DJI,2017,61.27225,108.3714,5421.9565,1.2439034636869015,0.4825474843468025,12.7,77.648,9.365349,76.0,2.46048,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,16.14645038127561,21.493701633849135,37.28078392199327,21.13433354071766,0.7107081174438687,0.7141623488773747,0.7115716753022453
Djibouti,DJI,2018,59.41319,116.75063,5590.5044,1.0447546179424505,0.2520001203524211,12.2,77.777,9.311188,84.0,2.6032592999999995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,15.826585152470658,21.577720908178293,37.87338039160659,22.046795239135932,0.7115716753022453,0.7184801381692574,0.7193436960276338
Dominica,DMA,2013,27.445593,552.53687,17282.637,6.817,1.693950216256944,6.1,68.982,4.5793457,97.0,9.159476,Latin America and Caribbean (WB),Upper-middle-income countries,13.037886806668155,14.845677136750442,22.433405106172184,9.39551829950403,0.5500863557858376,0.5328151986183074,0.4948186528497409
Dominica,DMA,2014,28.34141,580.02576,17520.855,6.931,1.6907106533609608,6.4,69.28,4.5793457,97.0,9.266099,Latin America and Caribbean (WB),Upper-middle-income countries,13.076152358109962,14.797609119133892,22.546644079902897,9.470491721792936,0.5474956822107081,0.5371329879101899,0.49740932642487046
Dominica,DMA,2015,29.280708,581.07056,16920.912,6.814,1.6956177309062652,7.0,69.579,4.5793457,98.0,9.372722,Latin America and Caribbean (WB),Upper-middle-income countries,12.90437969508658,14.54930540284506,22.409350552742314,9.504970857655733,0.5414507772020726,0.531951640759931,0.49827288428324695
Dominica,DMA,2016,30.231495,627.2126,17364.078,6.805,1.6983673473622074,8.0,69.88,4.5793457,99.0,9.479345,Latin America and Caribbean (WB),Upper-middle-income countries,12.798440937382612,14.280006126302013,22.404602587558617,9.606161650176006,0.5302245250431779,0.5302245250431779,0.501727115716753
Dominica,DMA,2017,31.182342,646.23126,16314.2295,6.193,1.136,9.4,70.181,4.5793457,91.0,9.585968,Latin America and Caribbean (WB),Upper-middle-income countries,16.464665043254982,17.218261600062974,28.40595510780572,11.941290064550738,0.6226252158894646,0.6200345423143351,0.5492227979274611
Dominica,DMA,2018,32.118952,779.71155,16877.125,6.511,1.116,10.1,70.483,4.5793457,94.0,9.692591,Latin America and Caribbean (WB),Upper-middle-income countries,15.60907120041538,16.301509741548266,27.44035544560183,11.83128424518645,0.5932642487046632,0.6096718480138169,0.5457685664939551
Dominican Republic,DOM,2013,34.95429,604.85614,16054.768,1.2399999999999998,1.9465527572936772,9.2,76.749,3.4050064,83.0,7.73,Latin America and Caribbean (WB),Upper-middle-income countries,18.318419193599365,20.79669657930115,32.655057432828755,14.33663823922939,0.6994818652849741,0.6649395509499136,0.5984455958549223
Dominican Republic,DOM,2014,34.971488,637.05115,16993.588,1.249,2.1092266926852554,8.4,77.67,3.3180466,91.0,7.88,Latin America and Caribbean (WB),Upper-middle-income countries,16.36267538018714,19.15688683191,29.32104579078931,12.958370410602168,0.6701208981001727,0.6295336787564767,0.572538860103627
Dominican Republic,DOM,2015,34.986064,685.86993,17973.188,1.2479999999999998,1.8877816375868912,7.4,78.566,3.2356873,85.0,8.02,Latin America and Caribbean (WB),Upper-middle-income countries,17.045347015641212,19.921740869356462,30.21354263295481,13.168195617313597,0.6865284974093264,0.6364421416234888,0.57426597582038
